battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,17,19,early,0.5907060503959656,1.63985013961792,0.9903764724731445,1.2827427387237549,1.5921658277511597,0.136429101228714,0.2046443372964859,0.2314225733280182,0.23712308704853058,0.19038090109825134
CY25-025_1-#5,18,20,early,0.5954455733299255,1.6705729961395264,0.9759829044342041,1.2639824151992798,1.5768681764602661,0.1400841325521469,0.14980383217334747,0.27257758378982544,0.24022173881530762,0.19731266796588898
CY25-025_1-#5,19,21,early,0.592473030090332,1.6428754329681396,0.9951055645942688,1.2749242782592773,1.5790083408355713,0.13852636516094208,0.15814732015132904,0.2707695960998535,0.23978044092655182,0.19277630746364594
CY25-025_1-#5,20,22,early,0.5870404839515686,1.6332658529281616,0.9566429257392883,1.2924623489379883,1.5893723964691162,0.12946295738220215,0.22929680347442627,0.21927326917648315,0.23296429216861725,0.1890026479959488
CY25-025_1-#5,21,23,early,0.6012973189353943,1.574959397315979,1.0802421569824219,1.276772379875183,1.5841562747955322,0.16051208972930908,0.14664803445339203,0.2582341134548187,0.24686923623085022,0.18773652613162994
CY25-025_1-#5,22,24,early,0.5886334180831909,1.6320735216140747,0.9880052208900452,1.2885453701019287,1.588030219078064,0.13145014643669128,0.19650939106941223,0.24631479382514954,0.23445750772953033,0.1912682205438614
CY25-025_1-#5,23,25,early,0.5887621641159058,1.6180678606033325,0.9917910099029541,1.2944574356079102,1.5877478122711182,0.13044384121894836,0.19847926497459412,0.24708354473114014,0.2326677292585373,0.1913256198167801
CY25-025_1-#5,24,28,early,0.5935484170913696,1.5941623449325562,1.0395128726959229,1.2910478115081787,1.587345004081726,0.14346082508563995,0.17326384782791138,0.25660258531570435,0.2391500324010849,0.1875227391719818
CY25-025_1-#5,25,29,early,0.5908828377723694,1.611072063446045,1.0123586654663086,1.293744683265686,1.583540439605713,0.13975033164024353,0.16975411772727966,0.26727819442749023,0.2343302220106125,0.18888713419437408
CY25-025_1-#5,26,30,early,0.5930915474891663,1.6068624258041382,1.0182541608810425,1.2822036743164062,1.5708038806915283,0.1495857983827591,0.13660767674446106,0.2860315442085266,0.2396095246076584,0.18816545605659485
CY25-025_1-#5,27,31,early,0.6005365252494812,1.5552699565887451,1.0620167255401611,1.2843027114868164,1.565434217453003,0.16236452758312225,0.120216004550457,0.2862440049648285,0.24512432515621185,0.1860511600971222
CY25-025_1-#5,28,32,early,0.5912108421325684,1.5808815956115723,1.0389769077301025,1.3011996746063232,1.5904722213745117,0.1430513858795166,0.1866154819726944,0.2505076229572296,0.23544862866401672,0.18437685072422028
CY25-025_1-#5,29,33,early,0.588667631149292,1.5873146057128906,1.0336159467697144,1.3028011322021484,1.5899434089660645,0.14376072585582733,0.18423262238502502,0.2554200291633606,0.2319338321685791,0.18465283513069153
CY25-025_1-#5,30,34,early,0.5906659960746765,1.5641535520553589,1.0362316370010376,1.306916356086731,1.5924986600875854,0.1392250508069992,0.2051190584897995,0.23680390417575836,0.23402872681617737,0.18482324481010437
CY25-025_1-#5,31,35,early,0.5928425192832947,1.5320243835449219,1.09214186668396,1.3065557479858398,1.587510347366333,0.15472222864627838,0.1643734574317932,0.26285412907600403,0.23643234372138977,0.1816178560256958
CY25-025_1-#5,32,36,early,0.5983235239982605,1.5747100114822388,1.057269811630249,1.2926801443099976,1.5793628692626953,0.15930569171905518,0.14332544803619385,0.2739618420600891,0.23996824026107788,0.1834387481212616
CY25-025_1-#5,33,37,early,0.5944567322731018,1.501301884651184,1.1218159198760986,1.3053144216537476,1.585293173789978,0.15818309783935547,0.15642870962619781,0.26403167843818665,0.2411883920431137,0.18016812205314636
CY25-025_1-#5,34,38,early,0.5971072912216187,1.5085053443908691,1.1088943481445312,1.2991074323654175,1.573175072669983,0.16310995817184448,0.13227030634880066,0.28020089864730835,0.2433260679244995,0.181092768907547
CY25-025_1-#5,35,39,early,0.58823162317276,1.5384862422943115,1.0679306983947754,1.3132619857788086,1.585471510887146,0.14711424708366394,0.1713005155324936,0.2690081298351288,0.23181627690792084,0.18076083064079285
CY25-025_1-#5,36,40,early,0.5907248258590698,1.5487838983535767,1.051379919052124,1.313368558883667,1.5933048725128174,0.14497661590576172,0.19825100898742676,0.24334871768951416,0.23213157057762146,0.18129205703735352
CY25-025_1-#5,37,41,early,0.5915881991386414,1.509037733078003,1.0717706680297852,1.3229690790176392,1.5959259271621704,0.14876298606395721,0.20992989838123322,0.23202261328697205,0.231431782245636,0.17785270512104034
CY25-025_1-#5,38,42,early,0.5920283794403076,1.5031561851501465,1.0920772552490234,1.3186976909637451,1.5954228639602661,0.1504199206829071,0.19932079315185547,0.2373964786529541,0.23434142768383026,0.17852136492729187
CY25-025_1-#5,39,43,early,0.5950853228569031,1.4988665580749512,1.120058298110962,1.314318060874939,1.5898975133895874,0.16218550503253937,0.16486933827400208,0.2592812180519104,0.23616614937782288,0.1774977445602417
CY25-025_1-#5,40,44,early,0.5929480791091919,1.5016916990280151,1.1134471893310547,1.3161876201629639,1.595153570175171,0.16157330572605133,0.1825232207775116,0.24594628810882568,0.2353159487247467,0.17464123666286469
CY25-025_1-#5,41,45,early,0.5929275155067444,1.4909465312957764,1.1150860786437988,1.322195053100586,1.5938456058502197,0.15969687700271606,0.18038907647132874,0.25173717737197876,0.232507586479187,0.17566928267478943
CY25-025_1-#5,42,46,early,0.5967706441879272,1.439735770225525,1.167006492614746,1.3210772275924683,1.5904803276062012,0.1690760850906372,0.16251762211322784,0.2564667761325836,0.23859572410583496,0.17334377765655518
CY25-025_1-#5,43,47,early,0.5947211384773254,1.4765324592590332,1.1348013877868652,1.3205550909042358,1.5931508541107178,0.16700708866119385,0.1714337170124054,0.25357502698898315,0.23446543514728546,0.17351876199245453
CY25-025_1-#5,44,48,early,0.5952727794647217,1.4145606756210327,1.188673734664917,1.3239476680755615,1.5949594974517822,0.17068737745285034,0.17202045023441315,0.24590548872947693,0.23799964785575867,0.1733870655298233
CY25-025_1-#5,45,49,early,0.5978108048439026,1.4379310607910156,1.1728439331054688,1.320371389389038,1.5874356031417847,0.17413751780986786,0.15225902199745178,0.26230472326278687,0.23781122267246246,0.17348749935626984
CY25-025_1-#5,46,50,early,0.6009422540664673,1.4192702770233154,1.1787548065185547,1.3151886463165283,1.5752919912338257,0.17683647572994232,0.12928420305252075,0.2754828929901123,0.24241113662719727,0.17598526179790497
CY25-025_1-#5,47,51,early,0.5983035564422607,1.4794538021087646,1.1332868337631226,1.3119769096374512,1.5776230096817017,0.1746618002653122,0.13485336303710938,0.27722132205963135,0.23751044273376465,0.17575310170650482
CY25-025_1-#5,48,54,early,0.5936384201049805,1.4596067667007446,1.1497349739074707,1.324772834777832,1.5904717445373535,0.17085964977741241,0.1630081832408905,0.2615702152252197,0.23213009536266327,0.17243188619613647
CY25-025_1-#5,49,55,early,0.5922586917877197,1.439721941947937,1.1341521739959717,1.3325186967849731,1.5994765758514404,0.16596603393554688,0.2059347778558731,0.22800174355506897,0.23136942088603973,0.1687280237674713
CY25-025_1-#5,50,56,early,0.5989898443222046,1.358121395111084,1.2375720739364624,1.3259897232055664,1.5911303758621216,0.1845489740371704,0.1546349823474884,0.2503741979598999,0.2405281662940979,0.16991372406482697
CY25-025_1-#5,51,57,early,0.5950537323951721,1.4163267612457275,1.1757835149765015,1.3322912454605103,1.599179983139038,0.17956966161727905,0.18620505928993225,0.23705823719501495,0.23137852549552917,0.16578850150108337
CY25-025_1-#5,52,58,early,0.5932390689849854,1.3869388103485107,1.1800453662872314,1.3390370607376099,1.5993876457214355,0.17116449773311615,0.1947152018547058,0.23530793190002441,0.23042108118534088,0.16839124262332916
CY25-025_1-#5,53,59,early,0.5976113080978394,1.3303171396255493,1.2506608963012695,1.3317452669143677,1.585160732269287,0.18833807110786438,0.1431119590997696,0.26254698634147644,0.2378162294626236,0.16818679869174957
CY25-025_1-#5,54,60,early,0.5958041548728943,1.3648672103881836,1.2198213338851929,1.3357462882995605,1.593840479850769,0.18362048268318176,0.16565853357315063,0.25178292393684387,0.23276177048683167,0.1661762297153473
CY25-025_1-#5,55,61,early,0.5935624241828918,1.3305294513702393,1.2307897806167603,1.3427425622940063,1.5956474542617798,0.18028852343559265,0.17513538897037506,0.24865245819091797,0.23136085271835327,0.16456274688243866
CY25-025_1-#5,56,62,early,0.5965942740440369,1.3527898788452148,1.2314941883087158,1.3359602689743042,1.5917422771453857,0.1843327283859253,0.15841422975063324,0.25584524869918823,0.2330818623304367,0.16832596063613892
CY25-025_1-#5,57,63,early,0.5974090695381165,1.3700393438339233,1.2151765823364258,1.3348151445388794,1.5965523719787598,0.1857444792985916,0.17256498336791992,0.24382036924362183,0.23311279714107513,0.1647573858499527
CY25-025_1-#5,58,64,early,0.5968758463859558,1.3424625396728516,1.2480921745300293,1.3333919048309326,1.595346450805664,0.1936422884464264,0.16297413408756256,0.24440371990203857,0.23320935666561127,0.1657704859972
CY25-025_1-#5,59,65,early,0.5956427454948425,1.3133740425109863,1.2336616516113281,1.3452550172805786,1.6000622510910034,0.181228905916214,0.188046395778656,0.23422297835350037,0.23062966763973236,0.16587203741073608
CY25-025_1-#5,60,66,early,0.601053774356842,1.2882968187332153,1.2918763160705566,1.3324873447418213,1.588881492614746,0.20154854655265808,0.1438417285680771,0.24986988306045532,0.23718102276325226,0.16755878925323486
CY25-025_1-#5,61,67,early,0.5980034470558167,1.267002820968628,1.2946810722351074,1.3393564224243164,1.5938249826431274,0.19143743813037872,0.15747281908988953,0.2455565184354782,0.23660577833652496,0.16892750561237335
CY25-025_1-#5,62,68,early,0.5923910737037659,1.2828233242034912,1.2558374404907227,1.3479970693588257,1.5994222164154053,0.18161621689796448,0.18544702231884003,0.23741696774959564,0.22998782992362976,0.16553199291229248
CY25-025_1-#5,63,69,early,0.5925742387771606,1.3370435237884521,1.1742916107177734,1.3492851257324219,1.6012141704559326,0.17723816633224487,0.21858800947666168,0.21630628407001495,0.22563332319259644,0.16223418712615967
CY25-025_1-#5,64,70,early,0.6028943657875061,1.262320876121521,1.3109830617904663,1.3261111974716187,1.5772355794906616,0.21200960874557495,0.1221393495798111,0.257291316986084,0.24093379080295563,0.16762591898441315
CY25-025_1-#5,65,71,early,0.5948128700256348,1.3067995309829712,1.2652194499969482,1.3377432823181152,1.5919947624206543,0.19227130711078644,0.1577378213405609,0.2519797682762146,0.23413410782814026,0.16387704014778137
CY25-025_1-#5,66,72,early,0.5937325358390808,1.2866041660308838,1.251424789428711,1.3476992845535278,1.5996973514556885,0.18518446385860443,0.18744906783103943,0.23517239093780518,0.22965987026691437,0.1625342071056366
CY25-025_1-#5,67,73,early,0.59605872631073,1.234560251235962,1.2676458358764648,1.3530149459838867,1.601270079612732,0.1834595501422882,0.1927521973848343,0.2292770892381668,0.22935856878757477,0.16515259444713593
CY25-025_1-#5,68,74,early,0.5948609113693237,1.2483388185501099,1.2903966903686523,1.347802996635437,1.5947518348693848,0.1925373375415802,0.1661681979894638,0.2481246292591095,0.23105056583881378,0.1621192991733551
CY25-025_1-#5,69,75,early,0.5907488465309143,1.2755898237228394,1.2250828742980957,1.353759765625,1.6002557277679443,0.17730222642421722,0.20557674765586853,0.22940917313098907,0.22646452486515045,0.16124729812145233
CY25-025_1-#5,70,76,early,0.593695878982544,1.214257001876831,1.2780375480651855,1.355652093887329,1.6018962860107422,0.18511830270290375,0.19453586637973785,0.22857779264450073,0.22668129205703735,0.16508673131465912
CY25-025_1-#5,71,77,early,0.5936021208763123,1.2617077827453613,1.266015887260437,1.3513622283935547,1.5971109867095947,0.18878395855426788,0.17908810079097748,0.24496589601039886,0.22743500769138336,0.1597270369529724
CY25-025_1-#5,72,80,early,0.5975945591926575,1.2232156991958618,1.323204517364502,1.341558575630188,1.5956497192382812,0.20862171053886414,0.16278879344463348,0.2349626123905182,0.23372304439544678,0.15990379452705383
CY25-025_1-#5,73,81,early,0.5891813039779663,1.211229681968689,1.2422772645950317,1.3603874444961548,1.6010273694992065,0.18128608167171478,0.2135557383298874,0.22337684035301208,0.2226831614971161,0.15909819304943085
CY25-025_1-#5,74,82,early,0.6008678674697876,1.1271387338638306,1.3853830099105835,1.3438191413879395,1.587915301322937,0.21643030643463135,0.1404697299003601,0.2421533167362213,0.23730719089508057,0.16363948583602905
CY25-025_1-#5,75,83,early,0.6012729406356812,1.1292545795440674,1.382964849472046,1.3451850414276123,1.5908849239349365,0.21326014399528503,0.14442148804664612,0.23834019899368286,0.23695997893810272,0.16701819002628326
CY25-025_1-#5,76,84,early,0.5955594778060913,1.133637547492981,1.3608698844909668,1.3533000946044922,1.5966780185699463,0.20533975958824158,0.1642819494009018,0.23702913522720337,0.23094291985034943,0.16240625083446503
CY25-025_1-#5,77,85,early,0.5980043411254883,1.1135210990905762,1.3590424060821533,1.354321002960205,1.5996249914169312,0.20550110936164856,0.17415952682495117,0.22781166434288025,0.2306947112083435,0.1618330180644989
CY25-025_1-#5,78,86,early,0.5972545146942139,1.0716317892074585,1.3557310104370117,1.359400987625122,1.6021493673324585,0.20445111393928528,0.18662019073963165,0.21943500638008118,0.2280617505311966,0.1614319533109665
CY25-025_1-#5,79,87,early,0.5959286689758301,1.126896858215332,1.363671064376831,1.3520629405975342,1.5962908267974854,0.20951515436172485,0.16574084758758545,0.23519787192344666,0.23089681565761566,0.15864932537078857
CY25-025_1-#5,80,88,early,0.5978821516036987,1.0608067512512207,1.4129366874694824,1.349540114402771,1.5944836139678955,0.22321614623069763,0.15591204166412354,0.22777342796325684,0.2321646809577942,0.160933718085289
CY25-025_1-#5,81,89,early,0.5992028713226318,1.0590933561325073,1.395829677581787,1.3566663265228271,1.5961676836013794,0.2110794484615326,0.1596449911594391,0.23583608865737915,0.2295471429824829,0.16389228403568268
CY25-025_1-#5,82,90,early,0.5976926684379578,1.1195255517959595,1.341051459312439,1.3555529117584229,1.6010448932647705,0.210998997092247,0.18546777963638306,0.2198147028684616,0.2264428734779358,0.15727561712265015
CY25-025_1-#5,83,91,early,0.5982219576835632,1.0913290977478027,1.3822503089904785,1.353132963180542,1.5955582857131958,0.21944397687911987,0.16314789652824402,0.23208682239055634,0.22826893627643585,0.15705235302448273
CY25-025_1-#5,84,92,early,0.5982553362846375,1.0088542699813843,1.4251267910003662,1.357261300086975,1.594693660736084,0.21615701913833618,0.153379887342453,0.23525133728981018,0.22967594861984253,0.1655358225107193
CY25-025_1-#5,85,93,early,0.5935158133506775,1.1143062114715576,1.3310362100601196,1.3600316047668457,1.600389003753662,0.2025369554758072,0.18875336647033691,0.22924762964248657,0.22374972701072693,0.1557123363018036
CY25-025_1-#5,86,94,early,0.5903197526931763,1.085464596748352,1.352750301361084,1.3608007431030273,1.6007932424545288,0.2014254629611969,0.18597202003002167,0.2294439673423767,0.2245652824640274,0.15859326720237732
CY25-025_1-#5,87,95,early,0.59818434715271,1.1042485237121582,1.3751904964447021,1.3516485691070557,1.5975030660629272,0.22040069103240967,0.16807028651237488,0.22768321633338928,0.22595816850662231,0.15788759291172028
CY25-025_1-#5,88,96,early,0.5931069254875183,1.0984888076782227,1.32660973072052,1.3618266582489014,1.6023509502410889,0.2006450593471527,0.19583123922348022,0.22292228043079376,0.22197917103767395,0.15862226486206055
CY25-025_1-#5,89,97,early,0.5960409045219421,1.0903133153915405,1.3825067281723022,1.352818250656128,1.597581148147583,0.21790558099746704,0.16821883618831635,0.22799274325370789,0.227660670876503,0.15822212398052216
CY25-025_1-#5,90,98,early,0.6012292504310608,0.9978954792022705,1.433760404586792,1.3495326042175293,1.59282648563385,0.23387297987937927,0.15550188720226288,0.21898724138736725,0.234185129404068,0.15745273232460022
CY25-025_1-#5,91,99,early,0.5921357274055481,0.9676885604858398,1.3845741748809814,1.364670991897583,1.6020712852478027,0.2055855393409729,0.18798458576202393,0.22504404187202454,0.22142581641674042,0.1599600464105606
CY25-025_1-#5,92,100,middle,0.5948739647865295,1.087141513824463,1.350509524345398,1.3593509197235107,1.600937843322754,0.21011649072170258,0.1857690066099167,0.22450703382492065,0.2227759063243866,0.1568315178155899
CY25-025_1-#5,93,101,middle,0.5924516916275024,0.9944023489952087,1.391660451889038,1.362410068511963,1.5998308658599854,0.21054282784461975,0.1806112378835678,0.2281852662563324,0.22400128841400146,0.15665936470031738
CY25-025_1-#5,94,102,middle,0.5972259044647217,0.9533102512359619,1.4233074188232422,1.36063814163208,1.5995491743087769,0.2168031483888626,0.16936174035072327,0.22557982802391052,0.2251560389995575,0.16309919953346252
CY25-025_1-#5,95,103,middle,0.6016685366630554,0.8747327923774719,1.4811573028564453,1.3535504341125488,1.5934724807739258,0.23497925698757172,0.14889857172966003,0.2174830138683319,0.23131126165390015,0.1673279106616974
CY25-025_1-#5,96,106,middle,0.5937640070915222,1.0065902471542358,1.395965576171875,1.358163595199585,1.5998308658599854,0.2217307984828949,0.18030278384685516,0.21933859586715698,0.22286058962345123,0.15576723217964172
CY25-025_1-#5,97,107,middle,0.5947280526161194,0.9519497156143188,1.3920131921768188,1.361433982849121,1.6017694473266602,0.21783924102783203,0.18824928998947144,0.21477903425693512,0.22164970636367798,0.15748274326324463
CY25-025_1-#5,98,108,middle,0.5931654572486877,0.9339681267738342,1.4168622493743896,1.3633112907409668,1.6010494232177734,0.21394172310829163,0.1767311841249466,0.22562670707702637,0.22147083282470703,0.16222956776618958
CY25-025_1-#5,99,109,middle,0.5899671316146851,1.001037836074829,1.4125804901123047,1.3672884702682495,1.5599781274795532,0.2010478377342224,0.2864367365837097,0.19801707565784454,0.2168022096157074,0.09769609570503235
CY25-025_1-#5,100,110,middle,0.596004068851471,0.8141339421272278,1.481995940208435,1.3623685836791992,1.596534252166748,0.22267208993434906,0.15433238446712494,0.22854942083358765,0.2253163903951645,0.16912972927093506
CY25-025_1-#5,101,111,middle,0.5966978073120117,0.9036421775817871,1.4583061933517456,1.353981375694275,1.5941070318222046,0.2399318516254425,0.16216497123241425,0.2175387144088745,0.22529500722885132,0.1550694853067398
CY25-025_1-#5,102,112,middle,0.5993946194648743,0.9008634686470032,1.4795799255371094,1.3496794700622559,1.5875929594039917,0.24896341562271118,0.14609810709953308,0.22120055556297302,0.2280028909444809,0.155735045671463
CY25-025_1-#5,103,113,middle,0.5916229486465454,0.9002306461334229,1.4230116605758667,1.3619574308395386,1.6000174283981323,0.22114041447639465,0.18029358983039856,0.22230789065361023,0.2199755609035492,0.15628258883953094
CY25-025_1-#5,104,114,middle,0.6010602116584778,0.6702827215194702,1.5164419412612915,1.3529998064041138,1.5735211372375488,0.2863698899745941,0.13370123505592346,0.18414726853370667,0.23328739404678345,0.1624942123889923
CY25-025_1-#5,105,115,middle,0.5981314182281494,0.8048534989356995,1.4943830966949463,1.3585790395736694,1.5924756526947021,0.23576213419437408,0.14982794225215912,0.22258290648460388,0.22933414578437805,0.16249288618564606
CY25-025_1-#5,106,116,middle,0.5933947563171387,0.8844305276870728,1.4334063529968262,1.359677791595459,1.599382996559143,0.22511374950408936,0.17686957120895386,0.21964457631111145,0.22170595824718475,0.15666620433330536
CY25-025_1-#5,107,117,middle,0.5945754647254944,0.985207736492157,1.4162640571594238,1.3598568439483643,1.6056904792785645,0.22326959669589996,0.18285121023654938,0.1856359988451004,0.21891675889492035,0.1893264800310135
CY25-025_1-#5,108,118,middle,0.5972743034362793,0.912946343421936,1.480727195739746,1.364089012145996,1.5696395635604858,0.22357554733753204,0.25775668025016785,0.19449928402900696,0.22248083353042603,0.10168764740228653
CY25-025_1-#5,109,119,middle,0.5906844735145569,0.8088498115539551,1.4716733694076538,1.3608593940734863,1.5975563526153564,0.2241271436214447,0.16418077051639557,0.22787390649318695,0.22242645919322968,0.1613917052745819
CY25-025_1-#5,110,120,middle,0.5974243879318237,0.8735539317131042,1.5143556594848633,1.3565471172332764,1.592970371246338,0.24041934311389923,0.13808709383010864,0.1909356266260147,0.22591286897659302,0.2046450972557068
CY25-025_1-#5,111,121,middle,0.5958110094070435,0.9187678098678589,1.4855656623840332,1.3583652973175049,1.5994081497192383,0.23164929449558258,0.15135207772254944,0.193861722946167,0.2211221307516098,0.2020147740840912
CY25-025_1-#5,112,122,middle,0.5966704487800598,0.8436352610588074,1.4848616123199463,1.353748083114624,1.5886754989624023,0.24691586196422577,0.15139225125312805,0.223646342754364,0.22587840259075165,0.15216712653636932
CY25-025_1-#5,113,123,middle,0.5928277373313904,0.9386373162269592,1.473474144935608,1.3647336959838867,1.5726250410079956,0.22217093408107758,0.25907620787620544,0.19529926776885986,0.2176676094532013,0.10578598082065582
CY25-025_1-#5,114,124,middle,0.5940675735473633,0.9142806529998779,1.487396478652954,1.361628532409668,1.5714845657348633,0.2276010513305664,0.25283026695251465,0.1956709921360016,0.22082464396953583,0.10307305306196213
CY25-025_1-#5,115,125,middle,0.5939133763313293,0.8036768436431885,1.4874048233032227,1.356181025505066,1.5947139263153076,0.2367081642150879,0.15688148140907288,0.22247424721717834,0.22280791401863098,0.1611282229423523
CY25-025_1-#5,116,126,middle,0.5954247117042542,0.8573166131973267,1.4567960500717163,1.3560922145843506,1.5966148376464844,0.23731370270252228,0.16829140484333038,0.21605601906776428,0.22180092334747314,0.1565379500389099
CY25-025_1-#5,117,127,middle,0.5952743887901306,0.9323886632919312,1.4769015312194824,1.3598436117172241,1.569488763809204,0.23001447319984436,0.25639697909355164,0.1916717141866684,0.21998488903045654,0.10193193703889847
CY25-025_1-#5,118,128,middle,0.5992898941040039,0.8658947944641113,1.5160062313079834,1.3585960865020752,1.575618028640747,0.24107271432876587,0.23531004786491394,0.19022715091705322,0.22494575381278992,0.10844433307647705
CY25-025_1-#5,119,129,middle,0.5984379649162292,0.8497781753540039,1.5215959548950195,1.3526432514190674,1.567862629890442,0.2501222491264343,0.23569095134735107,0.19054782390594482,0.2242499142885208,0.09938909113407135
CY25-025_1-#5,120,132,middle,0.595079243183136,0.9352667927742004,1.4815497398376465,1.3689332008361816,1.58501398563385,0.22627802193164825,0.2463926374912262,0.19107523560523987,0.2131156027317047,0.12313847988843918
CY25-025_1-#5,121,133,middle,0.5958983898162842,0.9145836234092712,1.4912419319152832,1.363337516784668,1.577446460723877,0.2356656938791275,0.24747321009635925,0.18955470621585846,0.2150624394416809,0.11224395036697388
CY25-025_1-#5,122,134,middle,0.5939944982528687,0.9138020873069763,1.4924808740615845,1.3685591220855713,1.5835272073745728,0.22918635606765747,0.24491603672504425,0.19317668676376343,0.21265001595020294,0.1200709342956543
CY25-025_1-#5,123,135,middle,0.594019889831543,0.8661008477210999,1.5160934925079346,1.3559502363204956,1.5682456493377686,0.24717839062213898,0.24191942811012268,0.18916986882686615,0.22145682573318481,0.10027550905942917
CY25-025_1-#5,124,136,middle,0.5909416079521179,0.9560625553131104,1.4636895656585693,1.3715075254440308,1.5806161165237427,0.21809986233711243,0.26045361161231995,0.19513516128063202,0.20782113075256348,0.11849023401737213
CY25-025_1-#5,125,137,middle,0.5895530581474304,0.9698348641395569,1.454705834388733,1.375978946685791,1.5913469791412354,0.20645186305046082,0.2530667185783386,0.20076884329319,0.20349746942520142,0.13621512055397034
CY25-025_1-#5,126,138,middle,0.5996874570846558,0.6693317890167236,1.5290632247924805,1.3481438159942627,1.5231307744979858,0.29681479930877686,0.230707049369812,0.18350839614868164,0.22370310127735138,0.06526665389537811
CY25-025_1-#5,127,139,middle,0.5920118093490601,0.944048285484314,1.4746484756469727,1.3681364059448242,1.580211877822876,0.22603881359100342,0.25490766763687134,0.19263362884521484,0.20949576795101166,0.11692412197589874
CY25-025_1-#5,128,140,middle,0.5935999155044556,0.9438360929489136,1.478043794631958,1.3697253465652466,1.5894193649291992,0.2241927683353424,0.24262328445911407,0.19465480744838715,0.208764910697937,0.12976424396038055
