battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,21,23,early,0.5964347124099731,1.7462635040283203,0.010279837995767593,1.3078744411468506,1.2477314472198486,9.848349145613611e-05,0.4782588481903076,0.14928555488586426,0.1322980374097824,0.24005909264087677
CY25-025_1-#5,22,24,early,0.6055333018302917,1.7611172199249268,0.007856948301196098,1.2961885929107666,1.255976676940918,6.44332030788064e-05,0.46606090664863586,0.14354635775089264,0.13822752237319946,0.2521008253097534
CY25-025_1-#5,23,25,early,0.607478678226471,1.7608906030654907,0.011747381649911404,1.302196979522705,1.261960506439209,9.985903307097033e-05,0.46399885416030884,0.14573180675506592,0.14389339089393616,0.2462761551141739
CY25-025_1-#5,24,28,early,0.6044799089431763,1.7487643957138062,0.015610778704285622,1.3116323947906494,1.2593765258789062,0.0001464068773202598,0.4698827862739563,0.14902877807617188,0.14252856373786926,0.23841352760791779
CY25-025_1-#5,25,29,early,0.6069055199623108,1.7595224380493164,0.01043006032705307,1.3050172328948975,1.2621368169784546,9.026227053254843e-05,0.4650672972202301,0.14898116886615753,0.14256279170513153,0.2432985007762909
CY25-025_1-#5,26,30,early,0.6060786843299866,1.7625656127929688,0.0063316188752651215,1.3028578758239746,1.2609469890594482,5.3539839427685365e-05,0.4653036892414093,0.15207655727863312,0.1385127156972885,0.24405351281166077
CY25-025_1-#5,27,31,early,0.6022781729698181,1.7444840669631958,0.017984863370656967,1.3217732906341553,1.2618939876556396,0.00018439079576637596,0.47284188866615295,0.15698470175266266,0.14469103515148163,0.22529789805412292
CY25-025_1-#5,28,32,early,0.6078616976737976,1.749711036682129,0.021712468937039375,1.312903642654419,1.2649273872375488,0.0002057225938187912,0.4659176170825958,0.1495037078857422,0.14699618518352509,0.23737679421901703
CY25-025_1-#5,29,33,early,0.6079963445663452,1.7610576152801514,0.015694288536906242,1.305063009262085,1.2651549577713013,0.00013980557559989393,0.46305137872695923,0.1467798948287964,0.14725828170776367,0.24277064204216003
CY25-025_1-#5,30,34,early,0.6086768507957458,1.7444769144058228,0.03747589886188507,1.3174583911895752,1.2694697380065918,0.00037888222141191363,0.46480682492256165,0.14811387658119202,0.15432895720005035,0.23237143456935883
CY25-025_1-#5,31,35,early,0.608062744140625,1.747434139251709,0.03657390549778938,1.3196202516555786,1.2717082500457764,0.00038278402644209564,0.46458700299263,0.15288898348808289,0.15441067516803741,0.22773057222366333
CY25-025_1-#5,32,36,early,0.6034485101699829,1.7461341619491577,0.016847476363182068,1.3161730766296387,1.2601189613342285,0.00016510256682522595,0.4714450538158417,0.15445873141288757,0.1411442905664444,0.2327868491411209
CY25-025_1-#5,33,37,early,0.6079069972038269,1.737442135810852,0.056762367486953735,1.32584547996521,1.2753208875656128,0.0006566900992766023,0.4650540053844452,0.1545325070619583,0.15906915068626404,0.2206876426935196
CY25-025_1-#5,34,38,early,0.6061797142028809,1.735467553138733,0.05591961741447449,1.3290719985961914,1.2745654582977295,0.000656533578876406,0.4672792851924896,0.1569952368736267,0.15940339863300323,0.21566557884216309
CY25-025_1-#5,35,39,early,0.613798975944519,1.756889820098877,0.035272203385829926,1.3160202503204346,1.279036283493042,0.00034443949698470533,0.4568121135234833,0.15489870309829712,0.15791185200214386,0.23003286123275757
CY25-025_1-#5,36,40,early,0.6108720898628235,1.7465195655822754,0.03964279964566231,1.3175314664840698,1.2729828357696533,0.0004008174000773579,0.46197962760925293,0.15114745497703552,0.15454044938087463,0.2319316416978836
CY25-025_1-#5,37,41,early,0.6089631915092468,1.7182828187942505,0.10562543570995331,1.3268585205078125,1.2802815437316895,0.0012650189455598593,0.4624857008457184,0.15095220506191254,0.16242603957653046,0.22287102043628693
CY25-025_1-#5,38,42,early,0.6098496913909912,1.7231450080871582,0.10017437487840652,1.3265941143035889,1.2818522453308105,0.001203556195832789,0.4611470401287079,0.15209536254405975,0.1639576554298401,0.2215963751077652
CY25-025_1-#5,39,43,early,0.6086750626564026,1.7295634746551514,0.07417106628417969,1.3278566598892212,1.2776798009872437,0.000870026124175638,0.4642404317855835,0.15708152949810028,0.15803515911102295,0.21977293491363525
CY25-025_1-#5,40,44,early,0.6097368001937866,1.7366966009140015,0.057751912623643875,1.3222877979278564,1.2744725942611694,0.000647601846139878,0.46352148056030273,0.15429474413394928,0.15399056673049927,0.2275456190109253
CY25-025_1-#5,41,45,early,0.6106500029563904,1.7231080532073975,0.09792079031467438,1.328317642211914,1.2828412055969238,0.0011700966861099005,0.46083059906959534,0.15638625621795654,0.16195909678936005,0.2196539342403412
CY25-025_1-#5,42,46,early,0.6103926301002502,1.7027204036712646,0.15215636789798737,1.3341751098632812,1.2919087409973145,0.0021169332321733236,0.45847776532173157,0.1609586775302887,0.16654527187347412,0.21190139651298523
CY25-025_1-#5,43,47,early,0.611164927482605,1.7327468395233154,0.07642241567373276,1.3256001472473145,1.2806917428970337,0.0009008341585285962,0.4607921242713928,0.15897586941719055,0.1570315957069397,0.22229957580566406
CY25-025_1-#5,44,48,early,0.6103512644767761,1.6880419254302979,0.2010054886341095,1.3339107036590576,1.2995355129241943,0.0028973615262657404,0.45410484075546265,0.1594715416431427,0.17198796570301056,0.21153828501701355
CY25-025_1-#5,45,49,early,0.6088345646858215,1.6988604068756104,0.16789214313030243,1.3344204425811768,1.2937376499176025,0.0023641784209758043,0.4581616222858429,0.16176405549049377,0.16758880019187927,0.21012136340141296
CY25-025_1-#5,46,50,early,0.6095911264419556,1.6953434944152832,0.17691980302333832,1.3377991914749146,1.2975534200668335,0.002612762851640582,0.45710617303848267,0.16667360067367554,0.1714790016412735,0.20212846994400024
CY25-025_1-#5,47,51,early,0.6087551116943359,1.7306087017059326,0.07201206684112549,1.3305330276489258,1.2793898582458496,0.000872795470058918,0.46422532200813293,0.16280381381511688,0.15783654153347015,0.21426145732402802
CY25-025_1-#5,48,54,early,0.6112940311431885,1.7213486433029175,0.12123693525791168,1.3284637928009033,1.2894196510314941,0.00152173126116395,0.45708662271499634,0.1585061252117157,0.1665959656238556,0.2162894904613495
CY25-025_1-#5,49,55,early,0.6118683815002441,1.6890523433685303,0.20053276419639587,1.329759120941162,1.2984449863433838,0.0027583325281739235,0.4524502456188202,0.15683218836784363,0.16819988191127777,0.21975930035114288
CY25-025_1-#5,50,56,early,0.6108022332191467,1.6479111909866333,0.3013308644294739,1.3390250205993652,1.316370964050293,0.005012418609112501,0.44646164774894714,0.1668262779712677,0.1760334074497223,0.20566625893115997
CY25-025_1-#5,51,57,early,0.6112989783287048,1.6953566074371338,0.17944538593292236,1.3305445909500122,1.2950382232666016,0.002484098309651017,0.4550110399723053,0.1606162190437317,0.16268423199653625,0.21920445561408997
CY25-025_1-#5,52,58,early,0.6138519644737244,1.6431652307510376,0.32472890615463257,1.3342430591583252,1.3209662437438965,0.005051891319453716,0.43990805745124817,0.16156819462776184,0.18106158077716827,0.2124103456735611
CY25-025_1-#5,53,59,early,0.6150826811790466,1.6375964879989624,0.3415020704269409,1.3384077548980713,1.32777738571167,0.005707588046789169,0.4374106228351593,0.17300984263420105,0.18174606561660767,0.20212586224079132
CY25-025_1-#5,54,60,early,0.6149832010269165,1.6680792570114136,0.27353373169898987,1.3339438438415527,1.3166868686676025,0.004283000249415636,0.442491352558136,0.16635796427726746,0.17708827555179596,0.20977939665317535
CY25-025_1-#5,55,61,early,0.6189441084861755,1.6133110523223877,0.40741223096847534,1.3357845544815063,1.3398867845535278,0.006767317187041044,0.4266343116760254,0.17248332500457764,0.18604128062725067,0.2080737203359604
CY25-025_1-#5,56,62,early,0.6144091486930847,1.6448171138763428,0.3281468451023102,1.336249828338623,1.3247175216674805,0.005328643135726452,0.43855205178260803,0.16814084351062775,0.18219175934791565,0.20578670501708984
CY25-025_1-#5,57,63,early,0.6139091849327087,1.659148931503296,0.27981895208358765,1.3358632326126099,1.3146891593933105,0.004413075279444456,0.4448379874229431,0.16882562637329102,0.17026130855083466,0.21166199445724487
CY25-025_1-#5,58,64,early,0.6126745343208313,1.6694129705429077,0.2681252956390381,1.3333598375320435,1.3135437965393066,0.0041646710596978664,0.4450167119503021,0.16617217659950256,0.17301392555236816,0.21163249015808105
CY25-025_1-#5,59,65,early,0.6166462302207947,1.5372517108917236,0.5575305223464966,1.3393317461013794,1.360527753829956,0.01022693794220686,0.4143318831920624,0.17345179617404938,0.19394288957118988,0.20804648101329803
CY25-025_1-#5,60,66,early,0.6111010909080505,1.5719289779663086,0.48526450991630554,1.341092824935913,1.3475236892700195,0.009192639030516148,0.4273379445075989,0.17337697744369507,0.18717658519744873,0.20291586220264435
CY25-025_1-#5,61,67,early,0.6147828698158264,1.5074164867401123,0.6292567849159241,1.3387207984924316,1.3738675117492676,0.01259832177311182,0.4056416153907776,0.17433631420135498,0.2040696144104004,0.2033541202545166
CY25-025_1-#5,62,68,early,0.6187107563018799,1.5116649866104126,0.6205081939697266,1.3361546993255615,1.372456431388855,0.011477185413241386,0.4028807282447815,0.17386463284492493,0.2032047063112259,0.20857273042201996
CY25-025_1-#5,63,69,early,0.6163220405578613,1.5591951608657837,0.5152122974395752,1.3348809480667114,1.3519535064697266,0.008871831931173801,0.4184853434562683,0.17179295420646667,0.1836092472076416,0.21724055707454681
CY25-025_1-#5,64,70,early,0.6096559166908264,1.5543532371520996,0.5197738409042358,1.3430160284042358,1.3530117273330688,0.010323268361389637,0.4251978099346161,0.17483381927013397,0.19154609739780426,0.19809898734092712
CY25-025_1-#5,65,71,early,0.6184326410293579,1.6417059898376465,0.353354811668396,1.3336057662963867,1.333057165145874,0.005759464111179113,0.4307844638824463,0.1735783964395523,0.1819756031036377,0.20790210366249084
CY25-025_1-#5,66,72,early,0.6175922751426697,1.4759206771850586,0.6777026653289795,1.3393352031707764,1.3803224563598633,0.013185414485633373,0.39883193373680115,0.1766391545534134,0.20062914490699768,0.21071435511112213
CY25-025_1-#5,67,73,early,0.6186568140983582,1.2999145984649658,0.9671787619590759,1.3400392532348633,1.4288499355316162,0.022159583866596222,0.3553332984447479,0.1846340298652649,0.22654278576374054,0.21133030951023102
CY25-025_1-#5,68,74,early,0.6213880777359009,1.5082207918167114,0.6358135938644409,1.3374286890029907,1.3789620399475098,0.012371033430099487,0.3988807201385498,0.1834063082933426,0.19959691166877747,0.20574498176574707
CY25-025_1-#5,69,75,early,0.6208244562149048,1.4334946870803833,0.7583518028259277,1.3370829820632935,1.3944969177246094,0.014913038350641727,0.3844403028488159,0.17868083715438843,0.2090396136045456,0.21292619407176971
CY25-025_1-#5,70,76,early,0.618057370185852,1.2643171548843384,1.0166858434677124,1.3385814428329468,1.4355738162994385,0.023601345717906952,0.3467697501182556,0.18251660466194153,0.2326495200395584,0.2144627571105957
CY25-025_1-#5,71,77,early,0.622449517250061,1.5060126781463623,0.6431774497032166,1.3359309434890747,1.3801538944244385,0.012309913523495197,0.3966600000858307,0.18317680060863495,0.19838981330394745,0.20946352183818817
CY25-025_1-#5,72,80,early,0.6163730621337891,1.519134521484375,0.6145581007003784,1.3380416631698608,1.3732006549835205,0.012530970387160778,0.4065706133842468,0.17871949076652527,0.1917610615491867,0.21041786670684814
CY25-025_1-#5,73,81,early,0.6246351599693298,1.3407325744628906,0.9178983569145203,1.3340165615081787,1.4230351448059082,0.019105689600110054,0.3561496138572693,0.19663868844509125,0.21193626523017883,0.21616975963115692
CY25-025_1-#5,74,82,early,0.61734539270401,1.2555851936340332,1.0443274974822998,1.3423688411712646,1.447239637374878,0.02764723263680935,0.3433363437652588,0.19254395365715027,0.22965937852859497,0.2068130522966385
CY25-025_1-#5,75,83,early,0.6162818670272827,1.2741038799285889,1.018094778060913,1.340445637702942,1.4414764642715454,0.026046516373753548,0.34725630283355713,0.1887037456035614,0.23125210404396057,0.2067413330078125
CY25-025_1-#5,76,84,early,0.6225893497467041,1.3044662475585938,0.9841870665550232,1.336652159690857,1.436127781867981,0.023320626467466354,0.34743502736091614,0.19201204180717468,0.2286827713251114,0.20854952931404114
CY25-025_1-#5,77,85,early,0.6192116737365723,1.1175134181976318,1.2168902158737183,1.3417609930038452,1.4740281105041504,0.03467945381999016,0.30920863151550293,0.19499939680099487,0.24438463151454926,0.2167278677225113
CY25-025_1-#5,78,86,early,0.6212851405143738,0.9905300140380859,1.3424328565597534,1.3412647247314453,1.4923019409179688,0.040824174880981445,0.2777577340602875,0.20087766647338867,0.2607609033584595,0.21977950632572174
CY25-025_1-#5,79,87,early,0.6223217248916626,1.2328505516052246,1.0803978443145752,1.3394795656204224,1.4516923427581787,0.02732551470398903,0.3331930637359619,0.19662469625473022,0.23017501831054688,0.21268174052238464
CY25-025_1-#5,80,88,early,0.6188596487045288,1.1249167919158936,1.2113436460494995,1.3412245512008667,1.4732108116149902,0.034188367426395416,0.31025758385658264,0.1964101791381836,0.24160414934158325,0.2175397276878357
CY25-025_1-#5,81,89,early,0.6222894191741943,1.0026782751083374,1.3334509134292603,1.3397610187530518,1.491762399673462,0.040733061730861664,0.27751123905181885,0.20381176471710205,0.2641623020172119,0.21378165483474731
CY25-025_1-#5,82,90,early,0.6210748553276062,1.173827052116394,1.1506586074829102,1.341840147972107,1.4625216722488403,0.030328525230288506,0.322726845741272,0.19995936751365662,0.2282096892595291,0.21877557039260864
CY25-025_1-#5,83,91,early,0.6235036849975586,1.2290472984313965,1.0913397073745728,1.3400096893310547,1.4553158283233643,0.02819913998246193,0.3308106064796448,0.20352298021316528,0.224797323346138,0.2126699686050415
CY25-025_1-#5,84,92,early,0.6231836676597595,0.971638560295105,1.363828182220459,1.337146520614624,1.495854139328003,0.04255001246929169,0.266665518283844,0.2051733434200287,0.27108508348464966,0.21452605724334717
CY25-025_1-#5,85,93,early,0.6264601349830627,1.1755781173706055,1.1534807682037354,1.3372633457183838,1.4639127254486084,0.029188210144639015,0.3156692087650299,0.2171817421913147,0.22145763039588928,0.21650324761867523
CY25-025_1-#5,86,94,early,0.627007246017456,1.1219592094421387,1.208380937576294,1.3353149890899658,1.4683154821395874,0.030301855877041817,0.3026221990585327,0.20326709747314453,0.24733804166316986,0.21647079288959503
CY25-025_1-#5,87,95,early,0.6203336715698242,1.2098016738891602,1.114424705505371,1.3403635025024414,1.4578733444213867,0.02923622727394104,0.32901129126548767,0.1989133059978485,0.22432199120521545,0.2185172140598297
CY25-025_1-#5,88,96,early,0.6249308586120605,1.1166753768920898,1.2184481620788574,1.3370137214660645,1.4714757204055786,0.03171391785144806,0.30310744047164917,0.20304182171821594,0.242304265499115,0.21983256936073303
CY25-025_1-#5,89,97,early,0.6217517852783203,1.2002086639404297,1.1255130767822266,1.3394629955291748,1.4592918157577515,0.029331600293517113,0.3253284990787506,0.19853368401527405,0.2299426794052124,0.21686352789402008
CY25-025_1-#5,90,98,early,0.6207480430603027,1.143972396850586,1.3049432039260864,1.3420677185058594,1.520029902458191,0.058611780405044556,0.288586288690567,0.20647688210010529,0.22610896825790405,0.22021612524986267
CY25-025_1-#5,91,99,early,0.6292769908905029,0.7679107189178467,1.492361068725586,1.341639518737793,1.5678999423980713,0.13162368535995483,0.14234109222888947,0.21858449280261993,0.28875476121902466,0.2186959683895111
CY25-025_1-#5,92,100,middle,0.6252333521842957,1.1685521602630615,1.1644272804260254,1.336995244026184,1.4653558731079102,0.029599279165267944,0.3140637278556824,0.21848829090595245,0.2187698781490326,0.21907880902290344
CY25-025_1-#5,93,101,middle,0.6303223371505737,0.9541858434677124,1.3815484046936035,1.3360460996627808,1.495612382888794,0.040352046489715576,0.2598628103733063,0.21963277459144592,0.2625857889652252,0.2175666093826294
CY25-025_1-#5,94,102,middle,0.6249628067016602,0.7930636405944824,1.4909878969192505,1.3399279117584229,1.5121362209320068,0.05221785977482796,0.22632333636283875,0.2140408456325531,0.28637707233428955,0.22104085981845856
CY25-025_1-#5,95,103,middle,0.6207516193389893,0.6647837162017822,1.540203332901001,1.3428351879119873,1.5206778049468994,0.06295700371265411,0.1974273920059204,0.21136370301246643,0.30215299129486084,0.2260989546775818
CY25-025_1-#5,96,106,middle,0.6258270144462585,1.0360844135284424,1.3148655891418457,1.3355635404586792,1.4892406463623047,0.03709688410162926,0.2803506553173065,0.22673839330673218,0.23037508130073547,0.22543896734714508
CY25-025_1-#5,97,107,middle,0.6264690160751343,0.8104760646820068,1.4874448776245117,1.3430514335632324,1.576546311378479,0.13290677964687347,0.15136897563934326,0.21784931421279907,0.2699594497680664,0.22791549563407898
CY25-025_1-#5,98,108,middle,0.6293748617172241,0.7814922332763672,1.48738431930542,1.3390820026397705,1.568011999130249,0.1285867542028427,0.14478997886180878,0.22078751027584076,0.28630608320236206,0.2195296585559845
CY25-025_1-#5,99,109,middle,0.6330162286758423,0.4757147431373596,1.5456130504608154,1.3543741703033447,1.528332233428955,0.155690997838974,0.08728978037834167,0.2191953957080841,0.3281301259994507,0.2096937596797943
CY25-025_1-#5,100,110,middle,0.6295691728591919,0.5824477672576904,1.554430603981018,1.3443207740783691,1.5397508144378662,0.15022443234920502,0.09893802553415298,0.2158171534538269,0.3197874128818512,0.21523302793502808
CY25-025_1-#5,101,111,middle,0.6271274089813232,0.998080849647522,1.4489855766296387,1.3385685682296753,1.5390896797180176,0.06744495034217834,0.24493613839149475,0.22301936149597168,0.2385038435459137,0.22609569132328033
CY25-025_1-#5,102,112,middle,0.6262006759643555,1.0479732751846313,1.411492943763733,1.3385868072509766,1.5360654592514038,0.06578579545021057,0.25606101751327515,0.22171556949615479,0.2340761423110962,0.2223615199327469
CY25-025_1-#5,103,113,middle,0.6321255564689636,0.7824710011482239,1.4899870157241821,1.3453093767166138,1.5752347707748413,0.13386110961437225,0.1439255326986313,0.25399643182754517,0.24837788939476013,0.21983911097049713
CY25-025_1-#5,104,114,middle,0.6271160244941711,0.8892210125923157,1.5416933298110962,1.3377017974853516,1.5649075508117676,0.0966978371143341,0.1970675140619278,0.22407889366149902,0.26394712924957275,0.21820862591266632
CY25-025_1-#5,105,115,middle,0.6297321319580078,0.6832314729690552,1.5432908535003662,1.342808723449707,1.5568976402282715,0.1453859508037567,0.11519881337881088,0.22548285126686096,0.2980940341949463,0.21583837270736694
CY25-025_1-#5,106,116,middle,0.6304351687431335,0.724062442779541,1.5247979164123535,1.3473775386810303,1.5720763206481934,0.13982917368412018,0.13216747343540192,0.2558692991733551,0.2501746118068695,0.2219594568014145
CY25-025_1-#5,107,117,middle,0.6271377205848694,0.6417409181594849,1.5572104454040527,1.3516777753829956,1.5629721879959106,0.1482311487197876,0.1165412962436676,0.22284454107284546,0.2831211984157562,0.2292618751525879
CY25-025_1-#5,108,118,middle,0.6317218542098999,0.5336238145828247,1.5319781303405762,1.3538767099380493,1.4991366863250732,0.20077216625213623,0.051354531198740005,0.2214522808790207,0.3196786046028137,0.20674246549606323
CY25-025_1-#5,109,119,middle,0.6347491145133972,0.6475931406021118,1.5439931154251099,1.3508456945419312,1.5601328611373901,0.1465255320072174,0.11696283519268036,0.23025386035442352,0.2918224036693573,0.21443533897399902
CY25-025_1-#5,110,120,middle,0.6303673386573792,0.5839807391166687,1.554863452911377,1.3486857414245605,1.5125364065170288,0.19435209035873413,0.058867231011390686,0.22167102992534637,0.31036800146102905,0.21474164724349976
CY25-025_1-#5,111,121,middle,0.6314429044723511,0.5949254035949707,1.5700334310531616,1.3507115840911865,1.5499035120010376,0.15537074208259583,0.10062751919031143,0.22605261206626892,0.29948005080223083,0.2184690535068512
CY25-025_1-#5,112,122,middle,0.633039116859436,0.8476130962371826,1.4639756679534912,1.3407065868377686,1.5771468877792358,0.12998056411743164,0.15412339568138123,0.2617679238319397,0.23628836870193481,0.21783974766731262
CY25-025_1-#5,113,123,middle,0.6338332295417786,0.5102702975273132,1.5625625848770142,1.3553231954574585,1.5097754001617432,0.191312775015831,0.05796872824430466,0.22547860443592072,0.3132965564727783,0.21194332838058472
CY25-025_1-#5,114,124,middle,0.63386470079422,0.541631817817688,1.5637600421905518,1.3515338897705078,1.5391196012496948,0.15540646016597748,0.09266529232263565,0.22804845869541168,0.3117818832397461,0.21209797263145447
CY25-025_1-#5,115,125,middle,0.6314184665679932,0.6762219667434692,1.5476536750793457,1.347961187362671,1.5631513595581055,0.14445489645004272,0.1200028732419014,0.23025113344192505,0.2847067713737488,0.22058433294296265
CY25-025_1-#5,116,126,middle,0.6298568248748779,0.7525085210800171,1.516570806503296,1.3455698490142822,1.5738698244094849,0.13723506033420563,0.13708503544330597,0.2567198872566223,0.24352283775806427,0.22543716430664062
CY25-025_1-#5,117,127,middle,0.6310160160064697,0.555860161781311,1.566946268081665,1.3508386611938477,1.5428603887557983,0.15341153740882874,0.09550288319587708,0.22655487060546875,0.3063342571258545,0.21819642186164856
CY25-025_1-#5,118,128,middle,0.6308230757713318,0.5610629916191101,1.534506916999817,1.349825143814087,1.5012705326080322,0.1988537609577179,0.05185763165354729,0.2240089476108551,0.31569617986679077,0.20958349108695984
CY25-025_1-#5,119,129,middle,0.6319188475608826,0.8160000443458557,1.564104437828064,1.3460352420806885,1.5694684982299805,0.18304112553596497,0.10468578338623047,0.23739877343177795,0.2579793930053711,0.2168949395418167
CY25-025_1-#5,120,132,middle,0.6333132982254028,0.49265187978744507,1.535383939743042,1.3638904094696045,1.4929521083831787,0.22049278020858765,0.044340282678604126,0.21805374324321747,0.30957677960395813,0.20753639936447144
CY25-025_1-#5,121,133,middle,0.6332952976226807,0.5274816751480103,1.566386342048645,1.3573042154312134,1.5116112232208252,0.19737401604652405,0.05555909126996994,0.2319580316543579,0.29972532391548157,0.21538352966308594
CY25-025_1-#5,122,134,middle,0.636386513710022,0.4874579906463623,1.549454689025879,1.3629071712493896,1.498759388923645,0.21142978966236115,0.04764564335346222,0.2285490483045578,0.3064371347427368,0.2059383988380432
CY25-025_1-#5,123,135,middle,0.6338804364204407,0.5914380550384521,1.5738002061843872,1.3534741401672363,1.5567547082901,0.1542712152004242,0.1028512567281723,0.2650991678237915,0.2580476403236389,0.21973074972629547
CY25-025_1-#5,124,136,middle,0.6376955509185791,0.3060302734375,1.5541398525238037,1.3649711608886719,1.49213445186615,0.1722630113363266,0.049383990466594696,0.2677871584892273,0.3039316236972809,0.20663422346115112
CY25-025_1-#5,125,137,middle,0.6409430503845215,0.3806767463684082,1.5186021327972412,1.3671050071716309,1.4753656387329102,0.22031696140766144,0.038416337221860886,0.2225540727376938,0.326440691947937,0.19227194786071777
CY25-025_1-#5,126,138,middle,0.6296111941337585,0.8101823925971985,1.5651414394378662,1.350126028060913,1.5704307556152344,0.1897638738155365,0.1024811714887619,0.23379728198051453,0.24876701831817627,0.225190669298172
CY25-025_1-#5,127,139,middle,0.6363307237625122,0.31327682733535767,1.5635197162628174,1.364091157913208,1.497171401977539,0.16985109448432922,0.05189409852027893,0.2698036730289459,0.2971361577510834,0.21131493151187897
