battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,24,28,early,0.6348283886909485,1.999127984046936,0.0043797302059829235,1.2839937210083008,1.4715754985809326,0.11061575263738632,0.0806436613202095,0.27103763818740845,0.17269060015678406,0.36501240730285645
CY25-025_1-#5,25,29,early,0.6322718262672424,1.9989891052246094,0.00499486830085516,1.2853854894638062,1.4705911874771118,0.11611317843198776,0.07804010808467865,0.26953402161598206,0.16877029836177826,0.3675422966480255
CY25-025_1-#5,26,30,early,0.6398903131484985,1.9993295669555664,0.0034616664052009583,1.281588077545166,1.4736499786376953,0.11268310993909836,0.08050037175416946,0.27631306648254395,0.17051449418067932,0.3599889576435089
CY25-025_1-#5,27,31,early,0.6460897326469421,1.9996393918991089,0.001977162668481469,1.2809815406799316,1.4775147438049316,0.09807416051626205,0.09014356881380081,0.2762126326560974,0.18172311782836914,0.3538464605808258
CY25-025_1-#5,28,32,early,0.6314018368721008,1.998351812362671,0.007731810677796602,1.2904759645462036,1.4732449054718018,0.11630616337060928,0.08067057281732559,0.2669752240180969,0.16775363683700562,0.3682943880558014
CY25-025_1-#5,29,33,early,0.6290862560272217,1.998123288154602,0.008680840954184532,1.289632797241211,1.4709968566894531,0.11920260637998581,0.07815934717655182,0.26609519124031067,0.16597718000411987,0.3705656826496124
CY25-025_1-#5,30,34,early,0.6261869668960571,1.9978512525558472,0.009776439517736435,1.288809895515442,1.4682981967926025,0.11263380944728851,0.08128039538860321,0.2667972147464752,0.16587719321250916,0.3734114170074463
CY25-025_1-#5,31,35,early,0.6328434348106384,1.9983911514282227,0.0075860111974179745,1.2953369617462158,1.4774022102355957,0.1116378903388977,0.0860481783747673,0.2645735740661621,0.17087912559509277,0.3668612241744995
CY25-025_1-#5,32,36,early,0.6442168354988098,1.9993979930877686,0.0031440318562090397,1.2879818677902222,1.4807772636413574,0.10749782621860504,0.0865606740117073,0.272002637386322,0.17826277017593384,0.3556760847568512
CY25-025_1-#5,33,37,early,0.6335598230361938,1.9983590841293335,0.007723972667008638,1.29414963722229,1.477193832397461,0.1066708043217659,0.08902917057275772,0.26575636863708496,0.17240405082702637,0.3661395311355591
CY25-025_1-#5,34,38,early,0.6389241218566895,1.999166488647461,0.004213737323880196,1.2938587665557861,1.480833888053894,0.1028190553188324,0.09237063676118851,0.2667018175125122,0.17718303203582764,0.3609254062175751
CY25-025_1-#5,35,39,early,0.6271390318870544,1.9967339038848877,0.01416383683681488,1.3042269945144653,1.4788506031036377,0.12425057590007782,0.0830029770731926,0.2569364905357361,0.16355788707733154,0.37225207686424255
CY25-025_1-#5,36,40,early,0.6280372142791748,1.9970359802246094,0.013009309768676758,1.2952572107315063,1.473879098892212,0.11681804060935974,0.08300986140966415,0.264224112033844,0.16453653573989868,0.3714115023612976
CY25-025_1-#5,37,41,early,0.6262326240539551,1.9965436458587646,0.014904937706887722,1.3036437034606934,1.4778149127960205,0.11551162600517273,0.08613310009241104,0.25597965717315674,0.16925419867038727,0.373121440410614
CY25-025_1-#5,38,42,early,0.627164900302887,1.9966888427734375,0.014364629983901978,1.301642656326294,1.4772716760635376,0.11331948637962341,0.0873241126537323,0.2588224411010742,0.1683160811662674,0.3722178339958191
CY25-025_1-#5,39,43,early,0.6357383728027344,1.9981424808502197,0.008629809133708477,1.306083083152771,1.4864228963851929,0.11346089094877243,0.09095355868339539,0.2579250931739807,0.17373715341091156,0.3639233112335205
CY25-025_1-#5,40,44,early,0.6344903111457825,1.9965312480926514,0.015006231144070625,1.3042020797729492,1.4845092296600342,0.11751734465360641,0.08809242397546768,0.26020464301109314,0.16930986940860748,0.36487579345703125
CY25-025_1-#5,41,45,early,0.6320164203643799,1.9969732761383057,0.013289892114698887,1.310408353805542,1.4865026473999023,0.11803960055112839,0.09019822627305984,0.2544187903404236,0.16991670429706573,0.36742669343948364
CY25-025_1-#5,42,46,early,0.635551929473877,1.9969227313995361,0.013516165316104889,1.3093364238739014,1.4885282516479492,0.11003178358078003,0.0959245041012764,0.2566297650337219,0.17352662980556488,0.36388731002807617
CY25-025_1-#5,43,47,early,0.6357996463775635,1.9964309930801392,0.01540774293243885,1.309584140777588,1.4889297485351562,0.11724252998828888,0.09156250208616257,0.2571116089820862,0.1705329865217209,0.36355042457580566
CY25-025_1-#5,44,48,early,0.6327911019325256,1.996086597442627,0.01671280339360237,1.3122155666351318,1.4883854389190674,0.1107255220413208,0.09623979032039642,0.2532658278942108,0.17327842116355896,0.3664903938770294
CY25-025_1-#5,45,49,early,0.6382228136062622,1.997766137123108,0.010185136459767818,1.3141469955444336,1.493476390838623,0.11084774136543274,0.09756696969270706,0.25182685256004333,0.17838533222675323,0.36137309670448303
CY25-025_1-#5,46,50,early,0.6407750248908997,1.9986209869384766,0.0066256094723939896,1.3078248500823975,1.4911963939666748,0.10156956315040588,0.10245098173618317,0.25737014412879944,0.1796320378780365,0.3589772880077362
CY25-025_1-#5,47,51,early,0.6432108283042908,1.9987515211105347,0.0060618966817855835,1.3098269701004028,1.4942190647125244,0.11038146913051605,0.09713240712881088,0.25780683755874634,0.17811283469200134,0.356566458940506
CY25-025_1-#5,48,54,early,0.6344178915023804,1.9965496063232422,0.014958051964640617,1.315028429031372,1.4913320541381836,0.11868670582771301,0.09318531304597855,0.25227853655815125,0.17089800536632538,0.36495140194892883
CY25-025_1-#5,49,55,early,0.6292861104011536,1.990938663482666,0.03475453704595566,1.3157892227172852,1.4886295795440674,0.12133531272411346,0.09147237241268158,0.25079524517059326,0.1673627346754074,0.3690343499183655
CY25-025_1-#5,50,56,early,0.6385006308555603,1.9958643913269043,0.017574599012732506,1.3186726570129395,1.4968528747558594,0.10884132236242294,0.10321852564811707,0.24987608194351196,0.1773121953010559,0.3607518672943115
CY25-025_1-#5,51,57,early,0.6360126733779907,1.9918357133865356,0.03186589106917381,1.3199940919876099,1.496354579925537,0.12165331095457077,0.09515174478292465,0.24979467689990997,0.17089885473251343,0.36250147223472595
CY25-025_1-#5,52,58,early,0.6286460757255554,1.9897828102111816,0.03859938308596611,1.3205621242523193,1.4913166761398315,0.11825840920209885,0.09662408381700516,0.24808771908283234,0.1675729751586914,0.36945682764053345
CY25-025_1-#5,53,59,early,0.6379308700561523,1.9943220615386963,0.023215457797050476,1.3286837339401245,1.503019094467163,0.11536182463169098,0.10581263154745102,0.2437066286802292,0.17407765984535217,0.36104127764701843
CY25-025_1-#5,54,60,early,0.6352797150611877,1.990995168685913,0.034718047827482224,1.3234792947769165,1.4981462955474854,0.11792214959859848,0.10075845569372177,0.2486395388841629,0.1696016937494278,0.36307817697525024
CY25-025_1-#5,55,61,early,0.6309171319007874,1.9825223684310913,0.0612841434776783,1.3332633972167969,1.5020923614501953,0.1267581433057785,0.10119699686765671,0.24043850600719452,0.16574881970882416,0.3658575117588043
CY25-025_1-#5,56,62,early,0.6353310942649841,1.9934678077697754,0.026245711371302605,1.3245172500610352,1.4985101222991943,0.11465693265199661,0.10324934870004654,0.246934175491333,0.1716817021369934,0.3634778559207916
CY25-025_1-#5,57,63,early,0.6388817429542542,1.9913012981414795,0.033705007284879684,1.3295444250106812,1.5046906471252441,0.12244439870119095,0.10141830146312714,0.24321246147155762,0.17337729036808014,0.3595476448535919
CY25-025_1-#5,58,64,early,0.6381961107254028,1.9918532371520996,0.03188583254814148,1.3263182640075684,1.5020697116851807,0.11805890500545502,0.10217668861150742,0.24568107724189758,0.17375323176383972,0.36033016443252563
CY25-025_1-#5,59,65,early,0.631156325340271,1.9852418899536133,0.053101230412721634,1.3322608470916748,1.5013312101364136,0.12034225463867188,0.1040407195687294,0.24042868614196777,0.1690664142370224,0.36612194776535034
CY25-025_1-#5,60,66,early,0.6421365737915039,1.9949891567230225,0.020787008106708527,1.3286974430084229,1.5061637163162231,0.1096348911523819,0.11049274355173111,0.2418888658285141,0.1810166835784912,0.3569668233394623
CY25-025_1-#5,61,67,early,0.6336676478385925,1.9910999536514282,0.034389007836580276,1.3282029628753662,1.4999566078186035,0.11019421368837357,0.10873817652463913,0.24234609305858612,0.17401936650276184,0.3647021949291229
CY25-025_1-#5,62,68,early,0.6267736554145813,1.976299524307251,0.07943423092365265,1.3355393409729004,1.5011639595031738,0.12491204589605331,0.10299354791641235,0.2375584989786148,0.16573235392570496,0.3688035309314728
CY25-025_1-#5,63,69,early,0.6275586485862732,1.9697829484939575,0.09755665808916092,1.3340356349945068,1.5017352104187012,0.1298912763595581,0.09861478209495544,0.23795779049396515,0.166721910238266,0.3668142855167389
CY25-025_1-#5,64,70,early,0.6463950276374817,1.9967880249023438,0.014014510437846184,1.3254798650741577,1.5069389343261719,0.10342276841402054,0.11523420363664627,0.24458786845207214,0.18371810019016266,0.3530370593070984
CY25-025_1-#5,65,71,early,0.6352496147155762,1.9847445487976074,0.05478241294622421,1.3355519771575928,1.5066518783569336,0.12692691385746002,0.10329735279083252,0.2391768842935562,0.16863061487674713,0.36196815967559814
CY25-025_1-#5,66,72,early,0.630501389503479,1.9749596118927002,0.08328211307525635,1.3400481939315796,1.5071322917938232,0.12948742508888245,0.10363820195198059,0.23372584581375122,0.16827607154846191,0.36487239599227905
CY25-025_1-#5,67,73,early,0.6271350979804993,1.970359444618225,0.09616367518901825,1.3395780324935913,1.5049464702606201,0.12150496989488602,0.10809971392154694,0.23369523882865906,0.16936112940311432,0.36733895540237427
CY25-025_1-#5,68,74,early,0.6333501935005188,1.972480297088623,0.09043768048286438,1.345280647277832,1.51302969455719,0.1317497193813324,0.10763274133205414,0.2307780683040619,0.16823476552963257,0.3616047501564026
CY25-025_1-#5,69,75,early,0.6240299940109253,1.9481163024902344,0.15227654576301575,1.3407081365585327,1.5059703588485718,0.13494564592838287,0.10137222707271576,0.23442375659942627,0.16304174065589905,0.36621662974357605
CY25-025_1-#5,70,76,early,0.6252522468566895,1.9619219303131104,0.11860720813274384,1.3416962623596191,1.5059787034988403,0.12538108229637146,0.10650452971458435,0.23133991658687592,0.1691615879535675,0.36761292815208435
CY25-025_1-#5,71,77,early,0.6308143734931946,1.9563522338867188,0.13292983174324036,1.3453081846237183,1.513195276260376,0.13781338930130005,0.1045910120010376,0.23114433884620667,0.1653226912021637,0.3611285388469696
CY25-025_1-#5,72,80,early,0.6387240290641785,1.9748163223266602,0.08421624451875687,1.341097116470337,1.514509916305542,0.12562412023544312,0.10937301069498062,0.23464550077915192,0.1736305207014084,0.35672685503959656
CY25-025_1-#5,73,81,early,0.6205727458000183,1.8764086961746216,0.3075559437274933,1.3471596240997314,1.516869068145752,0.14383627474308014,0.10414203256368637,0.2341746687889099,0.1618666797876358,0.3559803068637848
CY25-025_1-#5,74,82,early,0.639954686164856,1.9791040420532227,0.07147791981697083,1.3461101055145264,1.5181448459625244,0.1182422935962677,0.11936857551336288,0.22839762270450592,0.17770788073539734,0.356283575296402
CY25-025_1-#5,75,83,early,0.6369531750679016,1.9829845428466797,0.05997271463274956,1.338916540145874,1.5107567310333252,0.11076825857162476,0.11860738694667816,0.2330763041973114,0.17758992314338684,0.35995814204216003
CY25-025_1-#5,76,84,early,0.630981981754303,1.950181007385254,0.14920511841773987,1.3480746746063232,1.516258716583252,0.12781614065170288,0.11421262472867966,0.23029601573944092,0.16784925758838654,0.3598259687423706
CY25-025_1-#5,77,85,early,0.6316837668418884,1.9428400993347168,0.16691601276397705,1.3468115329742432,1.5177769660949707,0.12494993954896927,0.11578787863254547,0.22953836619853973,0.1719340682029724,0.3577897548675537
CY25-025_1-#5,78,86,early,0.6281502842903137,1.9044572114944458,0.25404971837997437,1.3491665124893188,1.5224504470825195,0.12801487743854523,0.11850501596927643,0.22951406240463257,0.16988007724285126,0.3540859520435333
CY25-025_1-#5,79,87,early,0.6330457925796509,1.9325644969940186,0.19148054718971252,1.351731300354004,1.5224614143371582,0.1345924288034439,0.11426760256290436,0.22853294014930725,0.16802570223808289,0.3545813262462616
CY25-025_1-#5,80,88,early,0.6361187696456909,1.9392393827438354,0.17527268826961517,1.3519093990325928,1.5248956680297852,0.12916770577430725,0.11894913762807846,0.22584374248981476,0.17321307957172394,0.35282638669013977
CY25-025_1-#5,81,89,early,0.6327646374702454,1.940470814704895,0.17249543964862823,1.3526949882507324,1.5227253437042236,0.1262013167142868,0.12133744359016418,0.22447384893894196,0.17168262600898743,0.35630476474761963
CY25-025_1-#5,82,90,early,0.6341045498847961,1.9143149852752686,0.2331838309764862,1.3535988330841064,1.5277782678604126,0.13684475421905518,0.11633982509374619,0.22571450471878052,0.17088128626346588,0.35021960735321045
CY25-025_1-#5,83,91,early,0.6373404860496521,1.9206184148788452,0.21928031742572784,1.35716712474823,1.5314128398895264,0.13937926292419434,0.11886020749807358,0.22293511033058167,0.17056016623973846,0.34826526045799255
CY25-025_1-#5,84,92,early,0.631679356098175,1.9222662448883057,0.21467965841293335,1.3556679487228394,1.5265638828277588,0.1294340044260025,0.1226675882935524,0.2215692698955536,0.17232398688793182,0.3540051579475403
CY25-025_1-#5,85,93,early,0.6281566023826599,1.8373485803604126,0.38651221990585327,1.3555018901824951,1.533149003982544,0.14744196832180023,0.11405600607395172,0.2314596325159073,0.1654394567012787,0.34160295128822327
CY25-025_1-#5,86,94,early,0.6245586276054382,1.8201301097869873,0.4162576198577881,1.357616662979126,1.5339231491088867,0.1514236181974411,0.11320693045854568,0.22921204566955566,0.16448132693767548,0.34167608618736267
CY25-025_1-#5,87,95,early,0.6381170153617859,1.9254028797149658,0.208090677857399,1.3568861484527588,1.5312234163284302,0.13952787220478058,0.11721951514482498,0.22103166580200195,0.17383569478988647,0.3483852744102478
CY25-025_1-#5,88,96,early,0.6263371706008911,1.8389216661453247,0.3840614855289459,1.3571267127990723,1.5330243110656738,0.14704428613185883,0.11397050321102142,0.227145254611969,0.16827157139778137,0.3435683250427246
CY25-025_1-#5,89,97,early,0.6352795362472534,1.9140143394470215,0.23391050100326538,1.3565268516540527,1.5304341316223145,0.14084574580192566,0.11661985516548157,0.22249367833137512,0.171000674366951,0.34904009103775024
CY25-025_1-#5,90,98,early,0.6388688683509827,1.893875002861023,0.27502453327178955,1.354921579360962,1.5355403423309326,0.1325748860836029,0.12453820556402206,0.2251577228307724,0.17576050758361816,0.3419686257839203
CY25-025_1-#5,91,99,early,0.6228857040405273,1.6734058856964111,0.6525894999504089,1.3639168739318848,1.5535290241241455,0.15719394385814667,0.12335231155157089,0.23543566465377808,0.16848544776439667,0.3155326545238495
CY25-025_1-#5,92,100,early,0.6303858160972595,1.842168927192688,0.3798397183418274,1.3589340448379517,1.5368279218673706,0.14931318163871765,0.11573895812034607,0.22501377761363983,0.16948819160461426,0.340445876121521
CY25-025_1-#5,93,101,early,0.6257196664810181,1.685096263885498,0.6378501653671265,1.3633817434310913,1.5537439584732056,0.16006191074848175,0.12167353928089142,0.23404112458229065,0.16887420415878296,0.31534919142723083
CY25-025_1-#5,94,102,early,0.6297841668128967,1.8223977088928223,0.41480886936187744,1.3616275787353516,1.5427703857421875,0.14456529915332794,0.1255469024181366,0.22083041071891785,0.17171718180179596,0.33734023571014404
CY25-025_1-#5,95,103,early,0.6365481019020081,1.8581799268722534,0.34170985221862793,1.3620845079421997,1.54408597946167,0.13621734082698822,0.13248760998249054,0.2150537073612213,0.17856189608573914,0.3376794755458832
CY25-025_1-#5,96,106,early,0.6293846368789673,1.7279340028762817,0.5784854888916016,1.3604271411895752,1.5508188009262085,0.15531501173973083,0.12110289931297302,0.2319461852312088,0.17143644392490387,0.3201994299888611
CY25-025_1-#5,97,107,early,0.6264001727104187,1.6319679021835327,0.7207720279693604,1.363013505935669,1.5607885122299194,0.15829631686210632,0.12624774873256683,0.2356712371110916,0.17493323981761932,0.3048514723777771
CY25-025_1-#5,98,108,early,0.6255600452423096,1.6898022890090942,0.6336607933044434,1.367326021194458,1.5566153526306152,0.1603417992591858,0.1254069209098816,0.22647909820079803,0.17140743136405945,0.3163647949695587
CY25-025_1-#5,99,109,early,0.616136908531189,1.4056928157806396,0.9775245189666748,1.3694908618927002,1.5746958255767822,0.1722300797700882,0.13114255666732788,0.25293198227882385,0.1738985776901245,0.26979681849479675
CY25-025_1-#5,100,110,early,0.6247506737709045,1.6794884204864502,0.6486811637878418,1.36580228805542,1.560376763343811,0.15588323771953583,0.1340612769126892,0.22298768162727356,0.17195434868335724,0.31511345505714417
CY25-025_1-#5,101,111,early,0.6347704529762268,1.6553953886032104,0.6862680912017822,1.366908073425293,1.5678366422653198,0.16821572184562683,0.1311500519514084,0.2229136824607849,0.175420880317688,0.3022996485233307
CY25-025_1-#5,102,112,early,0.6400471925735474,1.7619431018829346,0.518883466720581,1.3676599264144897,1.560194492340088,0.15838296711444855,0.13181868195533752,0.21723933517932892,0.17545086145401,0.317108154296875
CY25-025_1-#5,103,113,early,0.6259680390357971,1.4567278623580933,0.9410406351089478,1.3682334423065186,1.577089786529541,0.1759127825498581,0.13189288973808289,0.2434430718421936,0.17631986737251282,0.2724314033985138
CY25-025_1-#5,104,114,early,0.6371237635612488,1.7533140182495117,0.5269038081169128,1.3678752183914185,1.5609302520751953,0.15117238461971283,0.13896174728870392,0.21537694334983826,0.17637094855308533,0.31811800599098206
CY25-025_1-#5,105,115,middle,0.6313374042510986,1.644710659980774,0.6969879269599915,1.3693994283676147,1.5696070194244385,0.16384249925613403,0.13721439242362976,0.21917074918746948,0.17660076916217804,0.30317166447639465
CY25-025_1-#5,106,116,middle,0.6285840272903442,1.4914391040802002,0.9012935161590576,1.3700807094573975,1.5771980285644531,0.1762894093990326,0.13233521580696106,0.2369854748249054,0.17741777002811432,0.2769721448421478
CY25-025_1-#5,107,117,middle,0.6269174814224243,1.4793188571929932,0.9169690608978271,1.3691470623016357,1.5807081460952759,0.18530909717082977,0.13264158368110657,0.22493137419223785,0.18116392195224762,0.275954008102417
CY25-025_1-#5,108,118,middle,0.6267010569572449,1.4889825582504272,0.8975406289100647,1.3730283975601196,1.5833019018173218,0.17967171967029572,0.1420905590057373,0.22117753326892853,0.17914234101772308,0.2779178321361542
CY25-025_1-#5,109,119,middle,0.6240357160568237,1.3253521919250488,1.0799545049667358,1.371736764907837,1.5859768390655518,0.186583012342453,0.13600893318653107,0.24640455842018127,0.1818609982728958,0.24914254248142242
CY25-025_1-#5,110,120,middle,0.6306138634681702,1.5183141231536865,0.858931303024292,1.3726463317871094,1.5831172466278076,0.17788943648338318,0.14369355142116547,0.21840022504329681,0.1795947104692459,0.28042206168174744
CY25-025_1-#5,111,121,middle,0.6284918785095215,1.4680612087249756,0.9291555881500244,1.372673749923706,1.5847232341766357,0.18559859693050385,0.13942985236644745,0.22145164012908936,0.18082153797149658,0.2726983428001404
CY25-025_1-#5,112,122,middle,0.6361069083213806,1.486476182937622,0.912922203540802,1.3722741603851318,1.585062861442566,0.18881677091121674,0.1380985826253891,0.2219761610031128,0.1806492656469345,0.2704591751098633
CY25-025_1-#5,113,123,middle,0.6228966116905212,1.3238065242767334,1.086653709411621,1.3737146854400635,1.588444471359253,0.18150724470615387,0.14268262684345245,0.24380220472812653,0.18240194022655487,0.2496059685945511
CY25-025_1-#5,114,124,middle,0.6255656480789185,1.417198896408081,0.989987313747406,1.3742940425872803,1.5878167152404785,0.19022692739963531,0.14146217703819275,0.2222883701324463,0.18069854378700256,0.2653239667415619
CY25-025_1-#5,115,125,middle,0.6304405331611633,1.4581444263458252,0.9439878463745117,1.3731565475463867,1.5853568315505981,0.19210559129714966,0.13738657534122467,0.2207452356815338,0.18032702803611755,0.2694355547428131
CY25-025_1-#5,116,126,middle,0.6324601173400879,1.4755213260650635,0.9241187572479248,1.3719253540039062,1.5843387842178345,0.19090473651885986,0.13566601276397705,0.22028467059135437,0.18198809027671814,0.2711564898490906
CY25-025_1-#5,117,127,middle,0.6279657483100891,1.4826195240020752,0.9109781980514526,1.3738007545471191,1.5839821100234985,0.18620482087135315,0.1395939141511917,0.2187771499156952,0.17963150143623352,0.2757926285266876
CY25-025_1-#5,118,128,middle,0.6326431632041931,1.519801139831543,0.852220356464386,1.3756966590881348,1.5853382349014282,0.18172040581703186,0.14602914452552795,0.2119332253932953,0.18116259574890137,0.2791546583175659
CY25-025_1-#5,119,129,middle,0.6373667120933533,1.4943443536758423,0.8915959596633911,1.3775990009307861,1.5881874561309814,0.19337576627731323,0.14369094371795654,0.20960697531700134,0.18237681686878204,0.27094951272010803
CY25-025_1-#5,120,132,middle,0.6239732503890991,1.0798431634902954,1.2895187139511108,1.3760443925857544,1.600633978843689,0.21872973442077637,0.15437228977680206,0.2302168309688568,0.19365617632865906,0.2030249536037445
CY25-025_1-#5,121,133,middle,0.6300840973854065,1.245147466659546,1.1587059497833252,1.377685308456421,1.5985559225082397,0.2134590744972229,0.14882270991802216,0.21792066097259521,0.18949763476848602,0.2302999198436737
CY25-025_1-#5,122,134,middle,0.6250978708267212,1.0354208946228027,1.3340389728546143,1.3779258728027344,1.6006503105163574,0.22498303651809692,0.15618173778057098,0.22869084775447845,0.1960536539554596,0.19409075379371643
CY25-025_1-#5,123,135,middle,0.6306657195091248,1.2319438457489014,1.1782559156417847,1.3758471012115479,1.5984570980072021,0.2114611566066742,0.148580402135849,0.22317612171173096,0.18928277492523193,0.22749954462051392
CY25-025_1-#5,124,136,middle,0.6213247776031494,0.9440526962280273,1.3930755853652954,1.3760488033294678,1.5934858322143555,0.20908063650131226,0.15314215421676636,0.2614036798477173,0.19762881100177765,0.17874470353126526
CY25-025_1-#5,125,137,middle,0.6145691871643066,0.7990857362747192,1.459248423576355,1.3773682117462158,1.5853118896484375,0.20833301544189453,0.15898334980010986,0.278394490480423,0.20029300451278687,0.15399613976478577
CY25-025_1-#5,126,138,middle,0.639729917049408,1.3539783954620361,1.0379085540771484,1.3769452571868896,1.5967686176300049,0.20551711320877075,0.14829260110855103,0.21333585679531097,0.18895550072193146,0.24389895796775818
CY25-025_1-#5,127,139,middle,0.6244553327560425,1.000086784362793,1.3633720874786377,1.376113772392273,1.5961277484893799,0.2094801664352417,0.15275689959526062,0.2535235285758972,0.19645076990127563,0.18778863549232483
CY25-025_1-#5,128,140,middle,0.6240760684013367,1.0748831033706665,1.307045817375183,1.378739595413208,1.6009507179260254,0.2241215705871582,0.1553904265165329,0.22549036145210266,0.19296051561832428,0.20203712582588196
