battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,10,12,early,0.6676416993141174,1.9780882596969604,0.07243399322032928,1.315150499343872,1.5162341594696045,0.0909106656908989,0.3287169933319092,0.200120747089386,0.25225523114204407,0.12799634039402008
CY25-025_1-#5,11,13,early,0.6663815379142761,1.9791382551193237,0.06984297186136246,1.3231333494186401,1.5207438468933105,0.0985867902636528,0.33013853430747986,0.1922832578420639,0.2519615888595581,0.12702982127666473
CY25-025_1-#5,12,14,early,0.6636959314346313,1.9553903341293335,0.13320311903953552,1.3224637508392334,1.5212688446044922,0.10496015101671219,0.32880285382270813,0.19228672981262207,0.2547353506088257,0.1192149817943573
CY25-025_1-#5,13,15,early,0.6726942658424377,1.949912667274475,0.14497831463813782,1.324929118156433,1.528548002243042,0.10620597749948502,0.319108784198761,0.19645437598228455,0.2553529441356659,0.12287785112857819
CY25-025_1-#5,14,16,early,0.665845513343811,1.9776493310928345,0.07381749153137207,1.3201172351837158,1.5185394287109375,0.09694654494524002,0.33042019605636597,0.19325241446495056,0.25355440378189087,0.12582647800445557
CY25-025_1-#5,15,17,early,0.6652734875679016,1.9681190252304077,0.09953243285417557,1.320228934288025,1.5192047357559204,0.09784409403800964,0.3293907940387726,0.1986890733242035,0.25085213780403137,0.12322394549846649
CY25-025_1-#5,16,18,early,0.6653775572776794,1.9730322360992432,0.08727706223726273,1.3300528526306152,1.5253536701202393,0.1046929880976677,0.33011043071746826,0.19745871424674988,0.24377460777759552,0.12396326661109924
CY25-025_1-#5,17,19,early,0.6691145896911621,1.9421677589416504,0.16455097496509552,1.3291378021240234,1.529982328414917,0.11128929257392883,0.32131749391555786,0.20557425916194916,0.24471837282180786,0.11710061877965927
CY25-025_1-#5,18,20,early,0.6741856336593628,1.943843126296997,0.15830634534358978,1.3223755359649658,1.527962327003479,0.1038430780172348,0.31666597723960876,0.20558121800422668,0.25264620780944824,0.12126346677541733
CY25-025_1-#5,19,21,early,0.6730936169624329,1.9181358814239502,0.21522821485996246,1.3194724321365356,1.527584195137024,0.10534462332725525,0.31352540850639343,0.2120543271303177,0.25262513756752014,0.11645051836967468
CY25-025_1-#5,20,22,early,0.6675045490264893,1.944759488105774,0.15860238671302795,1.328325867652893,1.5281825065612793,0.10926081985235214,0.32331183552742004,0.21083009243011475,0.24009019136428833,0.11650706082582474
CY25-025_1-#5,21,23,early,0.6815786361694336,1.6280436515808105,0.690838098526001,1.3195254802703857,1.5485700368881226,0.1284499615430832,0.25920194387435913,0.24286560714244843,0.2612895667552948,0.10819288343191147
CY25-025_1-#5,22,24,early,0.6725389361381531,1.9023240804672241,0.24847356975078583,1.319952130317688,1.5286247730255127,0.10641069710254669,0.31146854162216187,0.22277016937732697,0.24522535502910614,0.11412519961595535
CY25-025_1-#5,23,25,early,0.6755698323249817,1.8574647903442383,0.33316338062286377,1.319701910018921,1.5328477621078491,0.10825826227664948,0.301308810710907,0.2348824143409729,0.2419244945049286,0.11362601816654205
CY25-025_1-#5,24,28,early,0.6804157495498657,1.7184890508651733,0.5586937069892883,1.319701075553894,1.542811632156372,0.12049613893032074,0.274601012468338,0.24586844444274902,0.25027188658714294,0.10876255482435226
CY25-025_1-#5,25,29,early,0.6761479377746582,1.7979066371917725,0.434684693813324,1.3215649127960205,1.537914752960205,0.11472252011299133,0.29112789034843445,0.2396247386932373,0.24361968040466309,0.11090516299009323
CY25-025_1-#5,26,30,early,0.6743835210800171,1.8098118305206299,0.4174242615699768,1.3241920471191406,1.5390394926071167,0.11726707965135574,0.2946522831916809,0.22687897086143494,0.24963940680027008,0.11156225949525833
CY25-025_1-#5,27,31,early,0.6894993782043457,1.3922770023345947,0.9308170080184937,1.319979190826416,1.5490343570709229,0.13560526072978973,0.2161514312028885,0.2807668447494507,0.25954994559288025,0.10792654007673264
CY25-025_1-#5,28,32,early,0.6780533194541931,1.6841825246810913,0.6113622784614563,1.3228970766067505,1.5457102060317993,0.1258200854063034,0.271108478307724,0.25112465023994446,0.24455420672893524,0.10739258676767349
CY25-025_1-#5,29,33,early,0.6683956384658813,1.7182830572128296,0.5680162906646729,1.3205158710479736,1.539419412612915,0.12019866704940796,0.2848950922489166,0.24544893205165863,0.2429620921611786,0.1064952164888382
CY25-025_1-#5,30,34,early,0.680927038192749,1.6201564073562622,0.7002156376838684,1.3225493431091309,1.5486189126968384,0.12818530201911926,0.25847408175468445,0.2632041573524475,0.24154452979564667,0.1085919439792633
CY25-025_1-#5,31,35,early,0.6774150729179382,1.3433557748794556,1.0142979621887207,1.3168537616729736,1.5483200550079346,0.13732416927814484,0.21667316555976868,0.28560319542884827,0.25409451127052307,0.10630495101213455
CY25-025_1-#5,32,36,early,0.6846744418144226,1.510970950126648,0.8188736438751221,1.3269121646881104,1.5542526245117188,0.13932351768016815,0.2382238656282425,0.2650879919528961,0.2502439320087433,0.10712063312530518
CY25-025_1-#5,33,37,early,0.681960940361023,1.1583693027496338,1.1718835830688477,1.3117588758468628,1.5418529510498047,0.1432570070028305,0.1842033565044403,0.3024633228778839,0.26334425806999207,0.10673201084136963
CY25-025_1-#5,34,38,early,0.685404360294342,1.0176866054534912,1.2395883798599243,1.3086827993392944,1.5279937982559204,0.143774151802063,0.16007988154888153,0.32079291343688965,0.26944151520729065,0.10591153055429459
CY25-025_1-#5,35,39,early,0.6720742583274841,1.4271430969238281,0.9261131286621094,1.314745545387268,1.545118808746338,0.12971611320972443,0.23399846255779266,0.28154999017715454,0.2493327111005783,0.10540275275707245
CY25-025_1-#5,36,40,early,0.6798076033592224,1.5468122959136963,0.7948509454727173,1.3268972635269165,1.553593397140503,0.13764457404613495,0.2476387917995453,0.26862192153930664,0.2382984310388565,0.10779628902673721
CY25-025_1-#5,37,41,early,0.6807597875595093,1.1066621541976929,1.2321269512176514,1.3134040832519531,1.5449050664901733,0.14898301661014557,0.17664553225040436,0.31099414825439453,0.2520116865634918,0.11136563122272491
CY25-025_1-#5,38,42,early,0.6806875467300415,1.1302472352981567,1.2130576372146606,1.31545889377594,1.5469982624053955,0.14934176206588745,0.18045100569725037,0.30578553676605225,0.25360894203186035,0.1108127310872078
CY25-025_1-#5,39,43,early,0.6820159554481506,1.0031986236572266,1.2872588634490967,1.315467357635498,1.5377647876739502,0.15530890226364136,0.1595005840063095,0.31636810302734375,0.25996875762939453,0.10885369032621384
CY25-025_1-#5,40,44,early,0.6760669946670532,1.1955420970916748,1.172338604927063,1.3215415477752686,1.554569125175476,0.15716660022735596,0.19363777339458466,0.2879280745983124,0.25423741340637207,0.10703013837337494
CY25-025_1-#5,41,45,early,0.6801806688308716,0.9682885408401489,1.3222225904464722,1.3156580924987793,1.538546085357666,0.15848024189472198,0.1548386961221695,0.3187400698661804,0.25673708319664,0.11120390146970749
CY25-025_1-#5,42,46,early,0.687416136264801,0.7261859774589539,1.44635009765625,1.312880277633667,1.5181138515472412,0.1726073920726776,0.11349699646234512,0.33375072479248047,0.2639644742012024,0.1161804124712944
CY25-025_1-#5,43,47,early,0.6798924207687378,0.9954608678817749,1.3172075748443604,1.3219047784805298,1.5471611022949219,0.16781771183013916,0.15932729840278625,0.30690106749534607,0.2549377381801605,0.11101620644330978
CY25-025_1-#5,44,48,early,0.6810435056686401,0.6984668970108032,1.5188692808151245,1.3074681758880615,1.5147625207901,0.1727346032857895,0.10018109530210495,0.3274737000465393,0.2739276885986328,0.12568290531635284
CY25-025_1-#5,45,49,early,0.6840373277664185,0.6299318075180054,1.4973593950271606,1.3060693740844727,1.498201608657837,0.17105267941951752,0.0914180651307106,0.34249863028526306,0.2737959921360016,0.12123461067676544
CY25-025_1-#5,46,50,early,0.694942057132721,0.6400187611579895,1.451941967010498,1.3082566261291504,1.4793672561645508,0.17202720046043396,0.08310072124004364,0.3612241744995117,0.2683999538421631,0.11524792015552521
CY25-025_1-#5,47,51,early,0.6848666071891785,0.8056225776672363,1.3795994520187378,1.315832495689392,1.5189602375030518,0.1649642437696457,0.12693928182125092,0.3340829908847809,0.26514267921447754,0.10887078940868378
CY25-025_1-#5,48,54,early,0.6759243607521057,0.7328227162361145,1.4642829895019531,1.3128838539123535,1.5237705707550049,0.1691342294216156,0.11772074550390244,0.3267606496810913,0.26756206154823303,0.11882234364748001
CY25-025_1-#5,49,55,early,0.6749114394187927,0.9886243939399719,1.5023843050003052,1.3148829936981201,1.5599563121795654,0.1806778609752655,0.11636704206466675,0.2808080315589905,0.2628212869167328,0.1593257486820221
CY25-025_1-#5,50,56,early,0.6866610050201416,0.6951379776000977,1.5252201557159424,1.3068780899047852,1.5132354497909546,0.1868973970413208,0.11774452030658722,0.3243006467819214,0.2724530100822449,0.09860437363386154
CY25-025_1-#5,51,57,early,0.676118791103363,0.9417268633842468,1.5335419178009033,1.3159923553466797,1.5504260063171387,0.19430327415466309,0.09700387716293335,0.27870965003967285,0.26394468545913696,0.16603851318359375
CY25-025_1-#5,52,58,early,0.679449200630188,0.8382694125175476,1.494239091873169,1.310028076171875,1.4916845560073853,0.18553882837295532,0.04899409040808678,0.31334224343299866,0.2580028772354126,0.19412195682525635
CY25-025_1-#5,53,59,early,0.6855208277702332,0.7162206768989563,1.499260663986206,1.3089828491210938,1.5183148384094238,0.1861274093389511,0.11197623610496521,0.32350432872772217,0.2691730558872223,0.10921892523765564
CY25-025_1-#5,54,60,early,0.6807674169540405,0.7834565043449402,1.5065414905548096,1.3116650581359863,1.4864447116851807,0.19527040421962738,0.04565904662013054,0.3135737180709839,0.25952303409576416,0.18597371876239777
CY25-025_1-#5,55,61,early,0.6801562309265137,0.8829399943351746,1.4312783479690552,1.319423794746399,1.5497747659683228,0.19028177857398987,0.1151154413819313,0.3014165461063385,0.2520371079444885,0.1411491483449936
CY25-025_1-#5,56,62,early,0.6837234497070312,0.7882894277572632,1.4848054647445679,1.3079628944396973,1.527801752090454,0.19019144773483276,0.11181867122650146,0.3199268877506256,0.2599218487739563,0.11814117431640625
CY25-025_1-#5,57,63,early,0.6813504695892334,0.7855038642883301,1.5008213520050049,1.3191183805465698,1.539062738418579,0.1982015073299408,0.12031824886798859,0.3056332468986511,0.258425235748291,0.11742182075977325
CY25-025_1-#5,58,64,early,0.6749855279922485,0.7988268136978149,1.4511220455169678,1.317302942276001,1.5407530069351196,0.19303761422634125,0.11221068352460861,0.27031901478767395,0.2957269251346588,0.12870573997497559
CY25-025_1-#5,59,65,early,0.6841210126876831,1.0793964862823486,1.3017383813858032,1.3252698183059692,1.563847303390503,0.19107554852962494,0.11007025837898254,0.2715297341346741,0.256845086812973,0.17047932744026184
CY25-025_1-#5,60,66,early,0.6850436925888062,1.0210312604904175,1.3079782724380493,1.3188424110412598,1.548648715019226,0.18705295026302338,0.10038222372531891,0.2706466317176819,0.2811281085014343,0.1607901155948639
CY25-025_1-#5,61,67,early,0.6845029592514038,1.1701184511184692,1.2139314413070679,1.3199715614318848,1.5576475858688354,0.18104848265647888,0.10088217258453369,0.26976698637008667,0.2637179493904114,0.18458446860313416
CY25-025_1-#5,62,68,early,0.6759651303291321,1.2217695713043213,1.1666762828826904,1.3266668319702148,1.5649350881576538,0.178104430437088,0.1053026095032692,0.2618071734905243,0.2568378448486328,0.19794794917106628
CY25-025_1-#5,63,69,early,0.6725723147392273,1.2313272953033447,1.1717908382415771,1.3342311382293701,1.5740885734558105,0.18609708547592163,0.11185295879840851,0.2528247833251953,0.24763979017734528,0.2015853375196457
CY25-025_1-#5,64,70,early,0.6875698566436768,0.942285418510437,1.323349952697754,1.3146835565567017,1.5348798036575317,0.18735703825950623,0.09539011120796204,0.27212095260620117,0.2979327440261841,0.14719916880130768
CY25-025_1-#5,65,71,early,0.6742721796035767,0.8832431435585022,1.4091085195541382,1.3229358196258545,1.5499396324157715,0.18953226506710052,0.11162456125020981,0.2665400505065918,0.28845474123954773,0.14384843409061432
CY25-025_1-#5,66,72,early,0.6769692897796631,1.3370673656463623,1.0593154430389404,1.3332979679107666,1.5687634944915771,0.18078187108039856,0.10438016802072525,0.2522919178009033,0.24658916890621185,0.215956911444664
CY25-025_1-#5,67,73,early,0.6846270561218262,1.6221494674682617,0.7328999042510986,1.3372867107391357,1.5653659105300903,0.17923924326896667,0.10129961371421814,0.24850434064865112,0.21516579389572144,0.255791038274765
CY25-025_1-#5,68,74,early,0.6780423521995544,1.300891399383545,1.0919914245605469,1.3335456848144531,1.568359613418579,0.18418335914611816,0.10390692949295044,0.25401604175567627,0.2484777271747589,0.2094159871339798
CY25-025_1-#5,69,75,early,0.6744886040687561,1.454092264175415,0.940593957901001,1.3363100290298462,1.5697143077850342,0.17755264043807983,0.10502162575721741,0.2482759654521942,0.23248794674873352,0.23666180670261383
CY25-025_1-#5,70,76,early,0.676811158657074,1.7545074224472046,0.5259590744972229,1.3376007080078125,1.5551636219024658,0.17033329606056213,0.09761852771043777,0.2416052222251892,0.20692436397075653,0.28351861238479614
CY25-025_1-#5,71,77,early,0.6763323545455933,1.4066781997680664,0.9934840798377991,1.3353232145309448,1.570077896118164,0.18759828805923462,0.10245354473590851,0.24783025681972504,0.23446980118751526,0.22764809429645538
CY25-025_1-#5,72,80,early,0.6732231378555298,1.4194459915161133,0.955357015132904,1.3396745920181274,1.5694000720977783,0.1898767501115799,0.10068163275718689,0.23462171852588654,0.2428988814353943,0.23192104697227478
CY25-025_1-#5,73,81,early,0.6672636866569519,1.7173304557800293,0.5852884650230408,1.3481228351593018,1.5619804859161377,0.174331933259964,0.1051589697599411,0.23084476590156555,0.2039552927017212,0.28570911288261414
CY25-025_1-#5,74,82,early,0.6841368675231934,1.6976324319839478,0.6052876710891724,1.3419630527496338,1.5627222061157227,0.18228913843631744,0.0983402207493782,0.23556336760520935,0.21569755673408508,0.2681097388267517
CY25-025_1-#5,75,83,early,0.685674786567688,1.678283929824829,0.6365145444869995,1.3370506763458252,1.561115026473999,0.18174780905246735,0.09616599977016449,0.24233539402484894,0.21598726511001587,0.2637634873390198
CY25-025_1-#5,76,84,early,0.6760246753692627,1.7103767395019531,0.5880997180938721,1.3440263271331787,1.5619559288024902,0.18382208049297333,0.09973779320716858,0.23315316438674927,0.20622697472572327,0.277059942483902
CY25-025_1-#5,77,85,early,0.6818102598190308,1.8739067316055298,0.31376636028289795,1.3488306999206543,1.5562403202056885,0.18716087937355042,0.10119505226612091,0.22603343427181244,0.18748164176940918,0.29812896251678467
CY25-025_1-#5,78,86,early,0.6812176704406738,1.9241392612457275,0.2085716426372528,1.3546326160430908,1.5559395551681519,0.19139520823955536,0.10734796524047852,0.2215452492237091,0.17302075028419495,0.3066907823085785
CY25-025_1-#5,79,87,early,0.6759693026542664,1.7925680875778198,0.45900842547416687,1.3497328758239746,1.5603275299072266,0.18959897756576538,0.10135172307491302,0.22175031900405884,0.1968754380941391,0.29042351245880127
CY25-025_1-#5,80,88,early,0.6735724210739136,1.8854079246520996,0.2834157347679138,1.3523988723754883,1.5536105632781982,0.18934108316898346,0.1019124910235405,0.2165776938199997,0.18444415926933289,0.30772456526756287
CY25-025_1-#5,81,89,early,0.6853412389755249,1.9165728092193604,0.22499032318592072,1.34837007522583,1.5542346239089966,0.19078510999679565,0.10162004083395004,0.22809232771396637,0.1779693067073822,0.30153322219848633
CY25-025_1-#5,82,90,early,0.6766356229782104,1.8685312271118164,0.32289862632751465,1.3555642366409302,1.559147834777832,0.19787293672561646,0.10705705732107162,0.21462447941303253,0.17833733558654785,0.30210819840431213
CY25-025_1-#5,83,91,early,0.6769317388534546,1.83708655834198,0.3798900842666626,1.3527902364730835,1.5598821640014648,0.19958434998989105,0.10422469675540924,0.2162490338087082,0.1831897795200348,0.2967521548271179
CY25-025_1-#5,84,92,early,0.6794167160987854,1.9451875686645508,0.1582789123058319,1.3516674041748047,1.5509440898895264,0.18509541451931,0.10397525131702423,0.2250509411096573,0.17408102750778198,0.3117973208427429
CY25-025_1-#5,85,93,early,0.6725733876228333,1.880510926246643,0.3004939556121826,1.3543727397918701,1.5552620887756348,0.19415979087352753,0.10511952638626099,0.21536974608898163,0.17748627066612244,0.30786463618278503
CY25-025_1-#5,86,94,early,0.6641340851783752,1.89589262008667,0.26455119252204895,1.3581960201263428,1.5515868663787842,0.17866069078445435,0.10815192759037018,0.21534080803394318,0.1794637143611908,0.3183828592300415
CY25-025_1-#5,87,95,early,0.6716032028198242,1.8960533142089844,0.2645336389541626,1.354282021522522,1.553109884262085,0.19456905126571655,0.10369443148374557,0.21231210231781006,0.1780954748392105,0.3113289475440979
CY25-025_1-#5,88,96,early,0.6679772734642029,1.9268196821212769,0.20105350017547607,1.3588427305221558,1.5512288808822632,0.1829710304737091,0.10947013646364212,0.2152683287858963,0.17241652309894562,0.31987395882606506
CY25-025_1-#5,89,97,early,0.6690608263015747,1.8782734870910645,0.2980983853340149,1.3553067445755005,1.5540180206298828,0.1897079348564148,0.10450728982686996,0.21318601071834564,0.18180160224437714,0.3107971251010895
CY25-025_1-#5,90,98,early,0.677180826663971,1.931853175163269,0.18943774700164795,1.3604838848114014,1.5569660663604736,0.20060111582279205,0.11084030568599701,0.2044847458600998,0.17225421965122223,0.3118196129798889
CY25-025_1-#5,91,99,early,0.6703886985778809,1.9809141159057617,0.06535039842128754,1.364180326461792,1.550622582435608,0.1919325441122055,0.11896932125091553,0.20856647193431854,0.1540658175945282,0.3264658451080322
CY25-025_1-#5,92,100,middle,0.6682553887367249,1.9196031093597412,0.2168501913547516,1.3591313362121582,1.552354097366333,0.19114819169044495,0.10909810662269592,0.21020688116550446,0.17113780975341797,0.3184089958667755
CY25-025_1-#5,93,101,middle,0.6678724884986877,1.9597381353378296,0.12263745069503784,1.3642436265945435,1.5513806343078613,0.1913168728351593,0.11601841449737549,0.20576146245002747,0.16146180033683777,0.32544147968292236
CY25-025_1-#5,94,102,middle,0.6777830719947815,1.9816417694091797,0.06326666474342346,1.3595627546310425,1.5519599914550781,0.19737836718559265,0.11397137492895126,0.21272437274456024,0.1566665768623352,0.31925928592681885
CY25-025_1-#5,95,103,middle,0.6792286038398743,1.9906132221221924,0.035378534346818924,1.365697979927063,1.556060552597046,0.19764448702335358,0.12184490263462067,0.20605377852916718,0.15519092977046967,0.31926587224006653
CY25-025_1-#5,96,106,middle,0.660921037197113,1.9671748876571655,0.1025191992521286,1.3613784313201904,1.544236421585083,0.19908098876476288,0.11173355579376221,0.19846194982528687,0.15720967948436737,0.3335137963294983
CY25-025_1-#5,97,107,middle,0.6656451225280762,1.9882571697235107,0.0430867001414299,1.3661434650421143,1.5480163097381592,0.2007846236228943,0.12220760434865952,0.19625866413116455,0.14835740625858307,0.33239173889160156
CY25-025_1-#5,98,108,middle,0.6658601760864258,1.985656499862671,0.05093060061335564,1.366761565208435,1.5488762855529785,0.18859122693538666,0.12182539701461792,0.20565487444400787,0.15218506753444672,0.331743448972702
CY25-025_1-#5,99,109,middle,0.6674635410308838,1.996537446975708,0.01484563760459423,1.3692090511322021,1.5502833127975464,0.18791712820529938,0.13177132606506348,0.20587953925132751,0.1424712985754013,0.3319607377052307
CY25-025_1-#5,100,110,middle,0.6748620271682739,1.9951376914978027,0.020009927451610565,1.3610025644302368,1.5497223138809204,0.20107817649841309,0.11956997215747833,0.20918625593185425,0.1458180844783783,0.32434749603271484
CY25-025_1-#5,101,111,middle,0.6643269658088684,1.9827450513839722,0.059337470680475235,1.3613883256912231,1.5447015762329102,0.2130759209394455,0.11915503442287445,0.18961571156978607,0.14537636935710907,0.3327769935131073
CY25-025_1-#5,102,112,middle,0.6676706075668335,1.975738525390625,0.07909336686134338,1.360510230064392,1.5470930337905884,0.21276822686195374,0.116304412484169,0.19225190579891205,0.15037748217582703,0.3282979726791382
CY25-025_1-#5,103,113,middle,0.6599752306938171,1.988368034362793,0.04240889102220535,1.3654789924621582,1.5437756776809692,0.2028845250606537,0.12414325028657913,0.1932826042175293,0.14164242148399353,0.33804717659950256
CY25-025_1-#5,104,114,middle,0.6764046549797058,1.9896070957183838,0.03855782002210617,1.3653976917266846,1.5542644262313843,0.2065662443637848,0.12443441897630692,0.19842016696929932,0.14866535365581512,0.32191377878189087
CY25-025_1-#5,105,115,middle,0.6731970906257629,1.991798996925354,0.03150888904929161,1.3677672147750854,1.553611159324646,0.20171603560447693,0.1282275915145874,0.19850635528564453,0.1460871547460556,0.32546284794807434
CY25-025_1-#5,106,116,middle,0.6628401279449463,1.9908729791641235,0.034433893859386444,1.3684289455413818,1.5473610162734985,0.20327171683311462,0.12953388690948486,0.18987920880317688,0.14169396460056305,0.3356212377548218
CY25-025_1-#5,107,117,middle,0.6609232425689697,1.9963977336883545,0.015327639877796173,1.3703495264053345,1.546592116355896,0.201133131980896,0.13408616185188293,0.18765133619308472,0.13866335153579712,0.33846601843833923
CY25-025_1-#5,108,118,middle,0.676297128200531,1.9976803064346313,0.010435344651341438,1.3690342903137207,1.5557687282562256,0.203474223613739,0.1385655701160431,0.1973322629928589,0.137300506234169,0.3233274221420288
CY25-025_1-#5,109,119,middle,0.656890332698822,1.994821548461914,0.02098722755908966,1.37119722366333,1.5445064306259155,0.19370390474796295,0.13102932274341583,0.19139058887958527,0.14165489375591278,0.3422212600708008
CY25-025_1-#5,110,120,middle,0.6683874726295471,1.9974658489227295,0.011202873662114143,1.3652617931365967,1.5481586456298828,0.207587331533432,0.13127835094928741,0.19446004927158356,0.13548189401626587,0.3311923146247864
CY25-025_1-#5,111,121,middle,0.6660669445991516,1.997567892074585,0.010841083712875843,1.3653450012207031,1.5466479063034058,0.2064521610736847,0.12851957976818085,0.1938009113073349,0.13770031929016113,0.33352699875831604
CY25-025_1-#5,112,122,middle,0.6638463139533997,1.9857659339904785,0.05050448328256607,1.3631196022033691,1.5451622009277344,0.21650132536888123,0.12515930831432343,0.18308596312999725,0.14149212837219238,0.3337612748146057
CY25-025_1-#5,113,123,middle,0.6628269553184509,1.9980219602584839,0.009008998051285744,1.367663025856018,1.5459301471710205,0.2018241584300995,0.13565871119499207,0.1931864470243454,0.1324911117553711,0.33683955669403076
CY25-025_1-#5,114,124,middle,0.6641294360160828,1.9974100589752197,0.0114367064088583,1.368221402168274,1.5472724437713623,0.2002882957458496,0.13399629294872284,0.19476039707660675,0.13551931083202362,0.3354356586933136
CY25-025_1-#5,115,125,middle,0.6590561866760254,1.9949936866760254,0.020311396569013596,1.3674718141555786,1.5435829162597656,0.20443777740001678,0.1297740489244461,0.187921941280365,0.13777580857276917,0.34009039402008057
CY25-025_1-#5,116,126,middle,0.6583842039108276,1.9933793544769287,0.026013359427452087,1.3690961599349976,1.5443894863128662,0.2057599425315857,0.13252884149551392,0.18267083168029785,0.13855543732643127,0.34048494696617126
CY25-025_1-#5,117,127,middle,0.6645014882087708,1.9973846673965454,0.011527159251272678,1.367525577545166,1.5470693111419678,0.20337997376918793,0.134134903550148,0.19283220171928406,0.13459309935569763,0.33505979180336
CY25-025_1-#5,118,128,middle,0.6720216274261475,1.9980494976043701,0.0089039858430624,1.369322657585144,1.5531895160675049,0.20516237616539001,0.1401027888059616,0.1919727325439453,0.13510356843471527,0.3276585042476654
CY25-025_1-#5,119,129,middle,0.6659080982208252,1.9965295791625977,0.0147607596591115,1.3673194646835327,1.5479977130889893,0.2101982682943344,0.13561546802520752,0.18563465774059296,0.13503938913345337,0.33351221680641174
CY25-025_1-#5,120,132,middle,0.661666750907898,1.9994781017303467,0.0027357011567801237,1.366504430770874,1.544166088104248,0.2097039520740509,0.1481252759695053,0.1809491217136383,0.12297669053077698,0.3382449746131897
CY25-025_1-#5,121,133,middle,0.6591977477073669,1.9989076852798462,0.005301362834870815,1.3687995672225952,1.5440285205841064,0.20708049833774567,0.14567597210407257,0.17959760129451752,0.12702982127666473,0.3406161069869995
CY25-025_1-#5,122,134,middle,0.65855872631073,1.9993352890014648,0.0033981618471443653,1.366370677947998,1.5419167280197144,0.2095441371202469,0.1484435647726059,0.17868003249168396,0.12200451642274857,0.3413277864456177
CY25-025_1-#5,123,135,middle,0.6528613567352295,1.9976580142974854,0.010391078889369965,1.365128993988037,1.5372464656829834,0.21217134594917297,0.13636137545108795,0.17698515951633453,0.12774993479251862,0.34673216938972473
CY25-025_1-#5,124,136,middle,0.6541416645050049,1.9993199110031128,0.003468065755441785,1.3682401180267334,1.5399678945541382,0.20451217889785767,0.14877822995185852,0.17861342430114746,0.1223553940653801,0.34574073553085327
CY25-025_1-#5,125,137,middle,0.6571841239929199,1.99966299533844,0.0018421802669763565,1.3671655654907227,1.54141366481781,0.20165187120437622,0.15375500917434692,0.18361781537532806,0.11821714788675308,0.3427581191062927
CY25-025_1-#5,126,138,middle,0.6595648527145386,1.9979422092437744,0.00929216668009758,1.363481044769287,1.5409150123596191,0.21980829536914825,0.1378050297498703,0.17312729358673096,0.12917457520961761,0.34008488059043884
CY25-025_1-#5,127,139,middle,0.6541056632995605,1.9992462396621704,0.00380106084048748,1.3656880855560303,1.5382838249206543,0.210778146982193,0.14568044245243073,0.17569281160831451,0.1220845952630043,0.34576401114463806
CY25-025_1-#5,128,140,middle,0.6596404314041138,1.9994580745697021,0.0028270697221159935,1.3660842180252075,1.5424748659133911,0.20774024724960327,0.14834405481815338,0.18254272639751434,0.12110564112663269,0.3402673304080963
