battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
43,16,17,early,0.7836463451385498,1.83990478515625,0.3644208312034607,1.3848745822906494,1.6087899208068848,0.18987740576267242,0.19903506338596344,0.19500257074832916,0.20726434886455536,0.20882061123847961
43,17,18,early,0.7697852849960327,1.6823546886444092,0.6224268674850464,1.3846286535263062,1.6078910827636719,0.19076168537139893,0.19365140795707703,0.1891482025384903,0.20926453173160553,0.21717417240142822
43,18,19,early,0.7691159248352051,1.7032884359359741,0.5956504940986633,1.3841657638549805,1.6077027320861816,0.18900498747825623,0.19663108885288239,0.18710318207740784,0.20989936590194702,0.21736139059066772
43,19,20,early,0.7672936916351318,1.6403131484985352,0.6767032146453857,1.3841485977172852,1.6071103811264038,0.18870548903942108,0.19085560739040375,0.18827657401561737,0.20984843373298645,0.22231391072273254
43,20,21,early,0.7677389979362488,1.6424970626831055,0.6703051328659058,1.3843517303466797,1.6071189641952515,0.1882464587688446,0.19074399769306183,0.18921512365341187,0.20898286998271942,0.2228115200996399
43,21,22,early,0.7774186730384827,1.7886154651641846,0.4627097547054291,1.384788990020752,1.6087726354599,0.18985788524150848,0.19905619323253632,0.19470852613449097,0.20814532041549683,0.20823203027248383
43,22,23,early,0.7692312002182007,1.6803044080734253,0.6250001192092896,1.3844174146652222,1.6076323986053467,0.18884655833244324,0.19388091564178467,0.18907807767391205,0.2090478539466858,0.21914656460285187
43,23,24,early,0.7680274844169617,1.684401035308838,0.619554340839386,1.3838680982589722,1.6072826385498047,0.18656310439109802,0.19536736607551575,0.1875302791595459,0.21051478385925293,0.2200244665145874
43,24,25,early,0.7668424844741821,1.6232268810272217,0.6944807171821594,1.383896827697754,1.6065319776535034,0.18682263791561127,0.18923377990722656,0.18833588063716888,0.20999430119991302,0.22561337053775787
43,25,26,early,0.7684201002120972,1.674825668334961,0.6325230598449707,1.3838351964950562,1.6070562601089478,0.1862432062625885,0.19392797350883484,0.18795371055603027,0.20942655205726624,0.22244854271411896
43,26,27,early,0.778644859790802,1.8219738006591797,0.4076818823814392,1.3849408626556396,1.6087946891784668,0.1907919943332672,0.20165163278579712,0.19251632690429688,0.20758382976055145,0.20745615661144257
43,27,28,early,0.7691186666488647,1.6935968399047852,0.6056141257286072,1.384256362915039,1.607566237449646,0.1871705800294876,0.19550994038581848,0.1889398843050003,0.20944872498512268,0.2189309149980545
43,28,29,early,0.7680701017379761,1.6671967506408691,0.6410287618637085,1.384029746055603,1.6071192026138306,0.18662849068641663,0.1933363676071167,0.18851028382778168,0.20916569232940674,0.22235915064811707
43,29,30,early,0.7666680216789246,1.5982341766357422,0.7236220836639404,1.3837507963180542,1.605992317199707,0.18676963448524475,0.18645957112312317,0.18821114301681519,0.21023939549922943,0.22832025587558746
43,30,31,early,0.7671323418617249,1.6226069927215576,0.691554069519043,1.3840378522872925,1.6064178943634033,0.18755865097045898,0.1889263540506363,0.18763010203838348,0.20910920202732086,0.2267756462097168
43,31,32,early,0.7789591550827026,1.8306331634521484,0.3928406834602356,1.384941816329956,1.6087216138839722,0.1887967437505722,0.2023223340511322,0.19376817345619202,0.20677541196346283,0.20833733677864075
43,32,33,early,0.7712978720664978,1.7385997772216797,0.5413788557052612,1.384521722793579,1.6079127788543701,0.18855899572372437,0.19881072640419006,0.1880064457654953,0.20823870599269867,0.2163851112127304
43,33,34,early,0.7695508003234863,1.7017889022827148,0.5934816598892212,1.3840358257293701,1.6073298454284668,0.1876278966665268,0.19608795642852783,0.18654733896255493,0.2094445824623108,0.22029219567775726
43,34,35,early,0.7695783376693726,1.7026172876358032,0.5890283584594727,1.3843903541564941,1.6074793338775635,0.18839536607265472,0.1961599588394165,0.18709434568881989,0.20812825858592987,0.2202221304178238
43,35,36,early,0.7684623599052429,1.6508381366729736,0.653844952583313,1.3842899799346924,1.6068452596664429,0.1869228035211563,0.1911155730485916,0.18890483677387238,0.2083127796649933,0.2247440069913864
43,36,37,early,0.7782870531082153,1.8248634338378906,0.4049946069717407,1.3850151300430298,1.6087489128112793,0.18912918865680695,0.20229795575141907,0.19370274245738983,0.2068498730659485,0.20802021026611328
43,37,38,early,0.770748496055603,1.70303475856781,0.5849077701568604,1.3848646879196167,1.6077886819839478,0.18860410153865814,0.19521164894104004,0.1900530457496643,0.20698899030685425,0.21914222836494446
43,38,39,early,0.7694711089134216,1.6868984699249268,0.605113685131073,1.384684681892395,1.60750412940979,0.18769074976444244,0.19443941116333008,0.18953213095664978,0.20747677981853485,0.22086092829704285
43,39,40,early,0.7686390280723572,1.6855576038360596,0.6094822883605957,1.3841694593429565,1.607160210609436,0.18594089150428772,0.19498609006404877,0.18823553621768951,0.20892326533794403,0.22191421687602997
43,40,41,early,0.768649697303772,1.6675429344177246,0.631959080696106,1.384177565574646,1.6069166660308838,0.18720504641532898,0.19289325177669525,0.18723852932453156,0.20882700383663177,0.22383613884449005
43,41,42,early,0.7797355055809021,1.8529142141342163,0.3540734350681305,1.385162353515625,1.6087666749954224,0.18958422541618347,0.20406562089920044,0.1928698867559433,0.20632214844226837,0.20715811848640442
43,42,43,early,0.7708883285522461,1.7222663164138794,0.5586244463920593,1.3847057819366455,1.6077836751937866,0.18821699917316437,0.1972956508398056,0.18868112564086914,0.20744086802005768,0.21836534142494202
43,43,44,early,0.7702493071556091,1.705601692199707,0.5801563858985901,1.3845932483673096,1.6075365543365479,0.18822970986366272,0.1959315836429596,0.18790145218372345,0.20777834951877594,0.22015893459320068
43,44,45,early,0.7691928744316101,1.7070790529251099,0.5820409059524536,1.383948564529419,1.6071217060089111,0.18552221357822418,0.19700300693511963,0.18697363138198853,0.2088824361562729,0.2216186821460724
43,45,46,early,0.7691265344619751,1.6995290517807007,0.5899969339370728,1.38398277759552,1.6070592403411865,0.18668211996555328,0.1961880773305893,0.18578515946865082,0.20955286920070648,0.22179174423217773
43,46,47,early,0.7816071510314941,1.8708605766296387,0.3194255232810974,1.3851228952407837,1.608703851699829,0.19194495677947998,0.20429126918315887,0.1896548867225647,0.2059691697359085,0.20813971757888794
43,47,48,early,0.771786630153656,1.7585384845733643,0.5053463578224182,1.3847086429595947,1.6079449653625488,0.1873892992734909,0.20066098868846893,0.18856225907802582,0.20754021406173706,0.21584725379943848
43,48,49,early,0.771308183670044,1.7568516731262207,0.5061180591583252,1.3847312927246094,1.6078964471817017,0.18740369379520416,0.20088878273963928,0.18816721439361572,0.20722508430480957,0.2163151651620865
43,49,50,early,0.7689249515533447,1.6810221672058105,0.6082753539085388,1.3843220472335815,1.607062816619873,0.1859138011932373,0.1942211389541626,0.18835823237895966,0.20874734222888947,0.22275950014591217
43,50,51,early,0.7711599469184875,1.747873306274414,0.5196466445922852,1.3845281600952148,1.6076734066009521,0.1866879165172577,0.19999170303344727,0.18779368698596954,0.20743831992149353,0.21808835864067078
43,51,52,early,0.7833031415939331,1.891786813735962,0.2776714265346527,1.385602593421936,1.6089601516723633,0.1932699978351593,0.20497211813926697,0.19170384109020233,0.20436131954193115,0.20569275319576263
43,52,53,early,0.7734940052032471,1.7939879894256592,0.4493461549282074,1.385033369064331,1.60824453830719,0.18766136467456818,0.20317451655864716,0.18985727429389954,0.20612449944019318,0.21318234503269196
43,53,54,early,0.7725513577461243,1.7769466638565063,0.4747326970100403,1.3848671913146973,1.6080307960510254,0.18740886449813843,0.2020820528268814,0.18874812126159668,0.20659014582633972,0.21517086029052734
43,54,55,early,0.7719172239303589,1.7569377422332764,0.5018385648727417,1.3849565982818604,1.607984185218811,0.18701279163360596,0.2003636211156845,0.18991059064865112,0.20610609650611877,0.21660690009593964
43,55,56,early,0.7722753286361694,1.7907012701034546,0.4535234570503235,1.384536623954773,1.6077709197998047,0.18598705530166626,0.20389342308044434,0.18730337917804718,0.20739877223968506,0.21541740000247955
43,56,57,early,0.7830865383148193,1.8980883359909058,0.26439836621284485,1.385310173034668,1.6087336540222168,0.1921941339969635,0.2058604508638382,0.18958789110183716,0.2062874287366867,0.20607009530067444
43,57,58,early,0.7739866971969604,1.7706010341644287,0.4809618890285492,1.3853315114974976,1.608363389968872,0.18905404210090637,0.20008967816829681,0.19124232232570648,0.20519380271434784,0.2144201099872589
43,58,59,early,0.7736682891845703,1.8024051189422607,0.4342948794364929,1.3849503993988037,1.6081047058105469,0.18783825635910034,0.20397071540355682,0.1882742941379547,0.20590724050998688,0.21400950849056244
43,59,60,early,0.7739442586898804,1.7991654872894287,0.43609392642974854,1.3851908445358276,1.6082782745361328,0.18759450316429138,0.2033558487892151,0.19038932025432587,0.2053581178188324,0.21330219507217407
43,60,61,early,0.7725843191146851,1.7658451795578003,0.4853556752204895,1.3851542472839355,1.6081347465515137,0.18813647329807281,0.2007904350757599,0.1897212266921997,0.2057778239250183,0.21557404100894928
43,61,62,early,0.7841779589653015,1.8987748622894287,0.26292383670806885,1.3856778144836426,1.6089993715286255,0.19320400059223175,0.20489872992038727,0.19238385558128357,0.20396341383457184,0.20554998517036438
43,62,63,early,0.774797260761261,1.8080763816833496,0.4220484495162964,1.3853421211242676,1.6084657907485962,0.18942056596279144,0.20359186828136444,0.18991902470588684,0.20573067665100098,0.2113378942012787
43,63,64,early,0.7737727165222168,1.787545919418335,0.45252788066864014,1.3852914571762085,1.6083407402038574,0.18919196724891663,0.20219582319259644,0.18960356712341309,0.20573373138904572,0.21327491104602814
43,64,65,early,0.7730063199996948,1.7911498546600342,0.4490881562232971,1.3848962783813477,1.6080166101455688,0.18775320053100586,0.20328986644744873,0.18766973912715912,0.20689362287521362,0.21439358592033386
43,65,66,early,0.7726778388023376,1.7741882801055908,0.47246935963630676,1.38498055934906,1.6080138683319092,0.18680068850517273,0.20165616273880005,0.18955987691879272,0.206375390291214,0.2156079262495041
43,66,67,early,0.7854825258255005,1.9191241264343262,0.2191838026046753,1.3856662511825562,1.6089348793029785,0.19364039599895477,0.20584283769130707,0.19102929532527924,0.20444776117801666,0.20503969490528107
43,67,68,early,0.7750107645988464,1.8145792484283447,0.41115567088127136,1.3853343725204468,1.6084538698196411,0.1888727843761444,0.2041304111480713,0.1902468502521515,0.20554031431674957,0.21120963990688324
43,68,69,early,0.7742505073547363,1.805222749710083,0.42394548654556274,1.385340929031372,1.608406901359558,0.18948222696781158,0.20376405119895935,0.18925872445106506,0.20573599636554718,0.21175901591777802
43,69,70,early,0.7740803360939026,1.817955493927002,0.4054313600063324,1.3851089477539062,1.608206033706665,0.18844172358512878,0.2053559273481369,0.18798747658729553,0.20609283447265625,0.21212202310562134
43,70,71,early,0.7726278305053711,1.7899014949798584,0.4482569694519043,1.3849307298660278,1.6080121994018555,0.18686535954475403,0.20348688960075378,0.18847964704036713,0.20686538517475128,0.21430270373821259
43,71,72,early,0.7849032282829285,1.9142177104949951,0.22967061400413513,1.38568913936615,1.6089510917663574,0.19335885345935822,0.20587101578712463,0.1914980560541153,0.20453132688999176,0.20474077761173248
43,72,73,early,0.7753627300262451,1.8244996070861816,0.3934316635131836,1.3854063749313354,1.608513593673706,0.19005843997001648,0.2049252986907959,0.18933184444904327,0.2058291733264923,0.20985524356365204
43,73,74,early,0.7734065055847168,1.7898190021514893,0.446976900100708,1.3851466178894043,1.6082043647766113,0.1869981437921524,0.20278066396713257,0.19045300781726837,0.20604732632637024,0.21372084319591522
43,74,75,early,0.7754473686218262,1.8464539051055908,0.35623523592948914,1.385170578956604,1.6082578897476196,0.1889001876115799,0.20731304585933685,0.1875562220811844,0.20642592012882233,0.20980460941791534
43,75,76,middle,0.7735803127288818,1.795292854309082,0.43962034583091736,1.3850215673446655,1.6080752611160278,0.18795904517173767,0.20324482023715973,0.18805968761444092,0.20641057193279266,0.2143258899450302
43,76,77,middle,0.7861334085464478,1.9285770654678345,0.19789661467075348,1.385864019393921,1.6090368032455444,0.19503271579742432,0.206229105591774,0.1915893852710724,0.2035275548696518,0.2036212533712387
43,77,78,middle,0.7771182656288147,1.856825828552246,0.3374311327934265,1.3856086730957031,1.6086524724960327,0.1910247802734375,0.20692628622055054,0.18978698551654816,0.20461662113666534,0.20764534175395966
43,78,79,middle,0.7745214104652405,1.8172342777252197,0.4035571217536926,1.3853247165679932,1.6083838939666748,0.18879307806491852,0.2048737108707428,0.18941399455070496,0.2056853175163269,0.21123388409614563
43,79,80,middle,0.7750275135040283,1.8379405736923218,0.3706589639186859,1.3852015733718872,1.6082658767700195,0.18961329758167267,0.2067430317401886,0.187105193734169,0.2060810923576355,0.2104574292898178
43,80,81,middle,0.7751497030258179,1.8317034244537354,0.3795832395553589,1.3853483200073242,1.6083579063415527,0.19008466601371765,0.20592953264713287,0.18780185282230377,0.2052026093006134,0.2109813392162323
43,81,82,middle,0.7878096103668213,1.9423410892486572,0.16597458720207214,1.3859174251556396,1.6090757846832275,0.19437825679779053,0.20607306063175201,0.19274070858955383,0.2033018171787262,0.20350615680217743
43,82,83,middle,0.7770944833755493,1.865105390548706,0.32253947854042053,1.3854711055755615,1.6085164546966553,0.19001349806785583,0.20787113904953003,0.18913929164409637,0.205337256193161,0.20763880014419556
43,83,84,middle,0.7752287983894348,1.8312084674835205,0.3805617094039917,1.3853671550750732,1.6084104776382446,0.19029264152050018,0.20580145716667175,0.18800397217273712,0.20564919710159302,0.21025273203849792
43,84,85,middle,0.7746113538742065,1.8073382377624512,0.41639405488967896,1.3854469060897827,1.6084442138671875,0.18905338644981384,0.2036767452955246,0.19025273621082306,0.20507514476776123,0.21194201707839966
43,85,86,middle,0.7750629186630249,1.8283135890960693,0.3848017454147339,1.3853205442428589,1.6083369255065918,0.18949982523918152,0.20562775433063507,0.18818271160125732,0.20537781715393066,0.2113119214773178
43,86,87,middle,0.7866731286048889,1.9383920431137085,0.17513541877269745,1.3859479427337646,1.6090750694274902,0.19439443945884705,0.20675556361675262,0.1929626613855362,0.20362170040607452,0.20226560533046722
43,87,88,middle,0.7775437235832214,1.8578201532363892,0.3325287997722626,1.3857640027999878,1.6088032722473145,0.19197076559066772,0.20664188265800476,0.19072571396827698,0.20455750823020935,0.20610415935516357
43,88,89,middle,0.7756381034851074,1.8339042663574219,0.37513604760169983,1.3853827714920044,1.608426809310913,0.1908733993768692,0.20572912693023682,0.18761572241783142,0.20588405430316925,0.20989768207073212
43,89,90,middle,0.7749424576759338,1.809655785560608,0.4120098948478699,1.3854979276657104,1.6084693670272827,0.1906038522720337,0.20363834500312805,0.18895983695983887,0.20507360994815826,0.21172435581684113
43,90,91,middle,0.7755308747291565,1.8418000936508179,0.36148104071617126,1.385338306427002,1.6083581447601318,0.18924908339977264,0.20671364665031433,0.18835663795471191,0.20556597411632538,0.21011465787887573
43,91,92,middle,0.7883940935134888,1.9446711540222168,0.16012613475322723,1.3860082626342773,1.609133243560791,0.19657184183597565,0.2057519406080246,0.19217535853385925,0.20245707035064697,0.20304380357265472
43,92,93,middle,0.7773851752281189,1.8521268367767334,0.34199514985084534,1.3857054710388184,1.608750343322754,0.1918536275625229,0.2061554342508316,0.19014276564121246,0.20492012798786163,0.2069280594587326
43,93,94,middle,0.7763128280639648,1.8465428352355957,0.3528871536254883,1.385542869567871,1.6085469722747803,0.18998223543167114,0.20652396976947784,0.18969672918319702,0.2046099603176117,0.2091871052980423
43,94,95,middle,0.775269627571106,1.8260084390640259,0.38505059480667114,1.3854598999023438,1.6084673404693604,0.19024764001369476,0.20517976582050323,0.18868577480316162,0.2056785672903061,0.2102082371711731
43,95,96,middle,0.7742629647254944,1.833374261856079,0.37567272782325745,1.3849976062774658,1.608040690422058,0.1879374235868454,0.2069302499294281,0.18660211563110352,0.20696185529232025,0.21156840026378632
43,96,97,middle,0.7890889644622803,1.9548923969268799,0.13519856333732605,1.3860585689544678,1.60916006565094,0.19600790739059448,0.20615418255329132,0.19325506687164307,0.20304015278816223,0.2015427052974701
43,97,98,middle,0.7786582708358765,1.870254397392273,0.3087014853954315,1.3859305381774902,1.6089353561401367,0.19279085099697113,0.20698267221450806,0.19197595119476318,0.20337334275245667,0.204877108335495
43,98,99,middle,0.7761549949645996,1.8537530899047852,0.3398393988609314,1.385472059249878,1.6084675788879395,0.19036245346069336,0.2074766904115677,0.1883164346218109,0.20539738237857819,0.20844709873199463
43,99,100,middle,0.7764521837234497,1.8459632396697998,0.3514402210712433,1.3856029510498047,1.6085875034332275,0.19167761504650116,0.20633052289485931,0.18851563334465027,0.20498470962047577,0.2084914892911911
43,100,101,middle,0.7762832641601562,1.8653390407562256,0.318655401468277,1.3853893280029297,1.6083626747131348,0.18979811668395996,0.2086537778377533,0.18772177398204803,0.20591893792152405,0.20790737867355347
43,101,102,middle,0.7898865938186646,1.958504557609558,0.1260082870721817,1.3860526084899902,1.6091594696044922,0.1972396820783615,0.20575402677059174,0.19235314428806305,0.20299704372882843,0.20165611803531647
43,102,103,middle,0.7787090539932251,1.862855315208435,0.32186296582221985,1.385871171951294,1.6089071035385132,0.19377325475215912,0.20611651241779327,0.19057457149028778,0.2041577696800232,0.20537784695625305
43,103,104,middle,0.777434766292572,1.8657342195510864,0.31670063734054565,1.385718584060669,1.608701229095459,0.19054438173770905,0.20762377977371216,0.19087541103363037,0.20436334609985352,0.2065931111574173
43,104,105,middle,0.7756076455116272,1.8250821828842163,0.3850180208683014,1.385528802871704,1.6085071563720703,0.19040119647979736,0.20476724207401276,0.18910644948482513,0.20524439215660095,0.21048066020011902
43,105,106,middle,0.7760443091392517,1.8556634187698364,0.33586519956588745,1.3853243589401245,1.6083099842071533,0.19038183987140656,0.207793191075325,0.1867205798625946,0.2060844898223877,0.20901985466480255
43,106,107,middle,0.7897361516952515,1.9589534997940063,0.12476836144924164,1.386064887046814,1.6091562509536743,0.19833211600780487,0.20594854652881622,0.1920720636844635,0.2033298760652542,0.20031733810901642
43,107,108,middle,0.7800064086914062,1.8857710361480713,0.2787991166114807,1.385988473892212,1.609002709388733,0.19500727951526642,0.20742876827716827,0.1914016604423523,0.20360548794269562,0.2025567889213562
43,108,109,middle,0.7770655751228333,1.8621214628219604,0.3226601183414459,1.3856037855148315,1.6086071729660034,0.1910661906003952,0.20756550133228302,0.18913832306861877,0.20559462904930115,0.20663535594940186
43,109,110,middle,0.7771826386451721,1.875714659690857,0.29940059781074524,1.3854308128356934,1.6083872318267822,0.19259876012802124,0.20897090435028076,0.18580394983291626,0.20603376626968384,0.20659257471561432
43,110,111,middle,0.7757717370986938,1.848686933517456,0.3466299772262573,1.3853875398635864,1.6083629131317139,0.19243332743644714,0.20726394653320312,0.1856444627046585,0.2061852365732193,0.20847302675247192
43,111,112,middle,0.7897478342056274,1.9581685066223145,0.12675043940544128,1.386164665222168,1.6092393398284912,0.19814549386501312,0.20585457980632782,0.19405503571033478,0.2024586945772171,0.19948621094226837
43,112,113,middle,0.7810435891151428,1.9129064083099365,0.2268013060092926,1.3859705924987793,1.6088985204696655,0.19463086128234863,0.2094215601682663,0.19089901447296143,0.203645259141922,0.20140334963798523
43,113,114,middle,0.777044415473938,1.8589006662368774,0.3279421329498291,1.385625958442688,1.6086242198944092,0.19268882274627686,0.20722614228725433,0.1879986673593521,0.20559267699718475,0.20649367570877075
43,114,115,middle,0.7771194577217102,1.8747496604919434,0.30039721727371216,1.3855526447296143,1.6084944009780884,0.19158346951007843,0.2089226245880127,0.187608003616333,0.20551572740077972,0.20637023448944092
43,115,116,middle,0.7758924961090088,1.8502883911132812,0.3426392376422882,1.3854639530181885,1.6084436178207397,0.18974877893924713,0.20733176171779633,0.18858419358730316,0.20586812496185303,0.20846714079380035
43,116,117,middle,0.7898532748222351,1.9609332084655762,0.11964918673038483,1.3861690759658813,1.6092413663864136,0.19711622595787048,0.2060418277978897,0.1948254108428955,0.20260116457939148,0.19941537082195282
43,117,118,middle,0.7803583741188049,1.887823224067688,0.2740786671638489,1.3860394954681396,1.6090476512908936,0.19512932002544403,0.20732226967811584,0.19205880165100098,0.20311443507671356,0.202375128865242
43,118,119,middle,0.7777119278907776,1.8730233907699585,0.30233100056648254,1.385695219039917,1.6086716651916504,0.191802516579628,0.20817537605762482,0.18933448195457458,0.20525085926055908,0.2054367959499359
43,119,120,middle,0.7770416736602783,1.846717119216919,0.3464948236942291,1.3857866525650024,1.6087596416473389,0.19198733568191528,0.20587049424648285,0.19024337828159332,0.2043095827102661,0.20758917927742004
43,120,121,middle,0.7768703103065491,1.8728647232055664,0.30292049050331116,1.3856579065322876,1.6085622310638428,0.19140729308128357,0.2089458554983139,0.18853998184204102,0.20469066500663757,0.20641620457172394
43,121,122,middle,0.7910705208778381,1.9658005237579346,0.10703156888484955,1.3862156867980957,1.6092911958694458,0.19887949526309967,0.20535682141780853,0.1950974464416504,0.20183925330638885,0.19882701337337494
43,122,123,middle,0.7813274264335632,1.9032703638076782,0.24413904547691345,1.3861048221588135,1.6090871095657349,0.19565124809741974,0.20809651911258698,0.19297921657562256,0.2024703174829483,0.20080265402793884
43,123,124,middle,0.778347909450531,1.8721319437026978,0.301939457654953,1.3859045505523682,1.6089075803756714,0.19471748173236847,0.20748096704483032,0.1901305615901947,0.20428147912025452,0.2033894956111908
43,124,125,middle,0.7769261002540588,1.8591604232788086,0.3262012302875519,1.3857169151306152,1.6086745262145996,0.19323064386844635,0.20736508071422577,0.18819595873355865,0.2048918455839157,0.20631647109985352
43,125,126,middle,0.777672290802002,1.8870609998703003,0.2767215371131897,1.385683536529541,1.608564853668213,0.19265495240688324,0.2097729742527008,0.18776437640190125,0.20476818084716797,0.20503953099250793
43,126,127,middle,0.7903488874435425,1.960700511932373,0.12008675187826157,1.386159062385559,1.6092383861541748,0.20012424886226654,0.2055315226316452,0.19401989877223969,0.20274175703525543,0.19758258759975433
43,127,128,middle,0.7814695239067078,1.9128611087799072,0.22569827735424042,1.3859857320785522,1.6089472770690918,0.196500763297081,0.20900923013687134,0.19061794877052307,0.20382292568683624,0.20004910230636597
43,128,129,middle,0.7775881290435791,1.87799072265625,0.2920215129852295,1.3857107162475586,1.6086751222610474,0.19238527119159698,0.20884370803833008,0.18907609581947327,0.2056022435426712,0.20409265160560608
43,129,130,middle,0.7775679230690002,1.8818540573120117,0.2854747176170349,1.3857234716415405,1.6086363792419434,0.1919987052679062,0.20929235219955444,0.18898054957389832,0.20494720339775085,0.204781174659729
43,130,131,middle,0.7770323157310486,1.8647515773773193,0.31590503454208374,1.3857274055480957,1.608657717704773,0.19366051256656647,0.20788969099521637,0.18776944279670715,0.20472405850887299,0.20595628023147583
43,131,132,middle,0.7905492782592773,1.9617202281951904,0.1174292042851448,1.3861958980560303,1.6092777252197266,0.19974251091480255,0.20544186234474182,0.1950557976961136,0.20211189985275269,0.19764795899391174
43,132,133,middle,0.7819650173187256,1.9148221015930176,0.2209448516368866,1.3860923051834106,1.6090543270111084,0.19647952914237976,0.20874910056591034,0.19244083762168884,0.2027353197336197,0.19959519803524017
43,133,134,middle,0.7789585590362549,1.8999824523925781,0.2512791156768799,1.3858277797698975,1.6087069511413574,0.1923731416463852,0.20998743176460266,0.18984507024288177,0.20422914624214172,0.20356519520282745
43,134,135,middle,0.7766866683959961,1.8771638870239258,0.29367294907569885,1.385576844215393,1.6084909439086914,0.19158141314983368,0.2095978558063507,0.18769574165344238,0.20598144829273224,0.20514355599880219
43,135,136,middle,0.7770593166351318,1.8722810745239258,0.3023330569267273,1.3856725692749023,1.6086010932922363,0.19282498955726624,0.20870380103588104,0.1878126859664917,0.2053588479757309,0.2052997201681137
43,136,137,middle,0.7909271121025085,1.9656627178192139,0.10723932087421417,1.3861364126205444,1.6092151403427124,0.20138320326805115,0.20548339188098907,0.19361139833927155,0.2025918960571289,0.19693008065223694
43,137,138,middle,0.7812060713768005,1.908406376838684,0.2337796539068222,1.3860423564910889,1.6090087890625,0.1966099739074707,0.20877386629581451,0.19146829843521118,0.20322568714618683,0.19992217421531677
43,138,139,middle,0.7784180641174316,1.8986260890960693,0.25355011224746704,1.3858439922332764,1.6087157726287842,0.1924775093793869,0.2103506326675415,0.19009347259998322,0.2044169306755066,0.2026614248752594
43,139,140,middle,0.7773570418357849,1.8688781261444092,0.3074294626712799,1.3858155012130737,1.6087582111358643,0.19288869202136993,0.20804627239704132,0.18952889740467072,0.20454619824886322,0.20498992502689362
43,140,141,middle,0.7765518426895142,1.8639092445373535,0.31594982743263245,1.3856592178344727,1.608622431755066,0.19302280247211456,0.20824356377124786,0.1878461092710495,0.2058698683977127,0.20501768589019775
43,141,142,middle,0.7916902899742126,1.9665343761444092,0.10491059720516205,1.386153221130371,1.6092511415481567,0.20143185555934906,0.20482409000396729,0.19441191852092743,0.20265084505081177,0.19668127596378326
