battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
43,32,33,early,0.8028507232666016,1.94369375705719,0.15208500623703003,1.3838906288146973,1.6076842546463013,0.200071319937706,0.21576516330242157,0.18300014734268188,0.19159890711307526,0.20956449210643768
43,33,34,early,0.8051259517669678,1.9518790245056152,0.1339435577392578,1.383340835571289,1.6071381568908691,0.2009713500738144,0.21833646297454834,0.18045271933078766,0.1901852786540985,0.2100542038679123
43,34,35,early,0.804894745349884,1.9521284103393555,0.1335321068763733,1.3834329843521118,1.607217788696289,0.20054814219474792,0.21753990650177002,0.1807568222284317,0.1904352605342865,0.21071989834308624
43,35,36,early,0.8064740896224976,1.9479997158050537,0.14235231280326843,1.383135437965393,1.6068940162658691,0.19965094327926636,0.21594147384166718,0.18036122620105743,0.18849420547485352,0.21555215120315552
43,36,37,early,0.7975715398788452,1.9314911365509033,0.17804057896137238,1.3849871158599854,1.6086931228637695,0.20151358842849731,0.20949986577033997,0.18773850798606873,0.1954943835735321,0.20575366914272308
43,37,38,early,0.804067850112915,1.941835880279541,0.15582896769046783,1.383948802947998,1.6076501607894897,0.19913128018379211,0.21332858502864838,0.18387827277183533,0.19023405015468597,0.21342787146568298
43,38,39,early,0.8053091764450073,1.9509576559066772,0.13605022430419922,1.3834513425827026,1.6071977615356445,0.19892767071723938,0.21451805531978607,0.1813720166683197,0.18991677463054657,0.21526546776294708
43,39,40,early,0.8065502643585205,1.9599552154541016,0.11551171541213989,1.3830524682998657,1.606805443763733,0.19944186508655548,0.21682634949684143,0.17920243740081787,0.1895764172077179,0.21495291590690613
43,40,41,early,0.8069418668746948,1.9586946964263916,0.11833708733320236,1.383171796798706,1.6068754196166992,0.2005244642496109,0.2178274691104889,0.1796247661113739,0.18907098472118378,0.21295234560966492
43,41,42,early,0.7969686985015869,1.9452061653137207,0.1493859589099884,1.3850862979888916,1.6087329387664795,0.20144285261631012,0.2091500461101532,0.18716372549533844,0.19746887683868408,0.20477451384067535
43,42,43,early,0.8044916391372681,1.9530234336853027,0.13145896792411804,1.3838979005813599,1.6075770854949951,0.19950275123119354,0.21504098176956177,0.18280692398548126,0.19091619551181793,0.2117331475019455
43,43,44,early,0.8055323958396912,1.9580780267715454,0.119876429438591,1.3837242126464844,1.607380986213684,0.20008254051208496,0.21602194011211395,0.18175628781318665,0.19039137661457062,0.2117478847503662
43,44,45,early,0.8067449927330017,1.965510368347168,0.10235471278429031,1.3831087350845337,1.6068264245986938,0.2005465179681778,0.21810394525527954,0.17879605293273926,0.18992237746715546,0.21263106167316437
43,45,46,early,0.8070642352104187,1.9671461582183838,0.09831434488296509,1.383299469947815,1.606945276260376,0.20051497220993042,0.21890974044799805,0.17977121472358704,0.18976643681526184,0.21103765070438385
43,46,47,early,0.7965682148933411,1.953668475151062,0.13063612580299377,1.3852884769439697,1.6088383197784424,0.20315471291542053,0.20982997119426727,0.1885712891817093,0.19871912896633148,0.199724942445755
43,47,48,early,0.8044775128364563,1.9635599851608276,0.10715523362159729,1.3840211629867554,1.6076476573944092,0.19917890429496765,0.21537671983242035,0.18275725841522217,0.19196006655693054,0.2107270359992981
43,48,49,early,0.8050587177276611,1.9683760404586792,0.09553264081478119,1.383864402770996,1.6074879169464111,0.19910463690757751,0.2160339206457138,0.18185731768608093,0.19185885787010193,0.211145281791687
43,49,50,early,0.8075711131095886,1.9674046039581299,0.09767764806747437,1.3833062648773193,1.6069087982177734,0.19876447319984436,0.21587854623794556,0.1802450567483902,0.18929274380207062,0.21581913530826569
43,50,51,early,0.8061307072639465,1.9721534252166748,0.0860029011964798,1.3836514949798584,1.607261300086975,0.20007547736167908,0.21618293225765228,0.1804962158203125,0.19116999208927155,0.21207532286643982
43,51,52,early,0.7958661317825317,1.9579739570617676,0.12076911330223083,1.3856298923492432,1.6090619564056396,0.20215623080730438,0.2071337252855301,0.19032436609268188,0.19984440505504608,0.20054127275943756
43,52,53,early,0.803849995136261,1.9695028066635132,0.09276165068149567,1.3842116594314575,1.6078078746795654,0.19905634224414825,0.21385449171066284,0.1829787641763687,0.19315896928310394,0.21095143258571625
43,53,54,early,0.805103600025177,1.972935438156128,0.08407421410083771,1.384068489074707,1.6076321601867676,0.19942262768745422,0.21504783630371094,0.18231433629989624,0.1922590136528015,0.2109561711549759
43,54,55,early,0.8059191107749939,1.973351001739502,0.08298301696777344,1.3839722871780396,1.6075127124786377,0.1990208774805069,0.2144908457994461,0.18214105069637299,0.1914948672056198,0.2128523290157318
43,55,56,early,0.8060234785079956,1.9795665740966797,0.0666625052690506,1.3839433193206787,1.607472538948059,0.19965657591819763,0.21718913316726685,0.18170051276683807,0.19199472665786743,0.20945899188518524
43,56,57,early,0.7964320182800293,1.969074010848999,0.09409379959106445,1.3854882717132568,1.6089138984680176,0.20235568284988403,0.2092117965221405,0.18919377028942108,0.20042021572589874,0.19881853461265564
43,57,58,early,0.8044736385345459,1.9676520824432373,0.0971817821264267,1.3845502138137817,1.6080355644226074,0.19903039932250977,0.211813822388649,0.1850593388080597,0.1923639178276062,0.21173252165317535
43,58,59,early,0.8046196699142456,1.9768900871276855,0.07384683191776276,1.384340524673462,1.6078557968139648,0.20022213459014893,0.21511082351207733,0.1831423044204712,0.1931227147579193,0.20840200781822205
43,59,60,early,0.8052346706390381,1.9788131713867188,0.06869442760944366,1.3844717741012573,1.6079217195510864,0.19894739985466003,0.21378664672374725,0.1841341108083725,0.19270208477973938,0.21042975783348083
43,60,61,early,0.8061469793319702,1.9776636362075806,0.07171895354986191,1.3842006921768188,1.6076674461364746,0.19871269166469574,0.2145320177078247,0.18317249417304993,0.19168804585933685,0.21189475059509277
43,61,62,early,0.7968347072601318,1.9662538766860962,0.10090560466051102,1.3856923580169678,1.6090768575668335,0.20249344408512115,0.20632117986679077,0.1902252733707428,0.19973726570606232,0.20122282207012177
43,62,63,early,0.8041170239448547,1.9764983654022217,0.0748150646686554,1.3847639560699463,1.6081993579864502,0.19889439642429352,0.21325421333312988,0.18572866916656494,0.19358119368553162,0.20854154229164124
43,63,64,early,0.8053877353668213,1.9783496856689453,0.06987828016281128,1.384525179862976,1.6079554557800293,0.1986769288778305,0.21439719200134277,0.1847277283668518,0.19250555336475372,0.2096925973892212
43,64,65,early,0.8062005639076233,1.982075810432434,0.059714801609516144,1.3842227458953857,1.6076759099960327,0.1995612233877182,0.216605544090271,0.18301987648010254,0.1920626014471054,0.20875075459480286
43,65,66,early,0.8070816993713379,1.9822748899459839,0.05914019048213959,1.3841502666473389,1.607569694519043,0.19866089522838593,0.21539752185344696,0.18294470012187958,0.19120855629444122,0.2117883265018463
43,66,67,early,0.7963290810585022,1.977362871170044,0.07273977994918823,1.3856651782989502,1.6090037822723389,0.20275962352752686,0.20804224908351898,0.19039587676525116,0.2013656497001648,0.19743658602237701
43,67,68,early,0.8047981858253479,1.9803833961486816,0.06437767297029495,1.384552240371704,1.6080012321472168,0.19876952469348907,0.21391327679157257,0.1844571828842163,0.1932872086763382,0.20957279205322266
43,68,69,early,0.8054797649383545,1.9827646017074585,0.05781112611293793,1.3845551013946533,1.6079672574996948,0.19851699471473694,0.21498610079288483,0.1847861260175705,0.19284391403198242,0.2088669091463089
43,69,70,early,0.8057778477668762,1.9856483936309814,0.049598101526498795,1.3842792510986328,1.6077346801757812,0.19950853288173676,0.21638555824756622,0.1829531043767929,0.1928284466266632,0.2083243876695633
43,70,71,early,0.8075162768363953,1.986344337463379,0.04753230884671211,1.3839428424835205,1.6073758602142334,0.1982944756746292,0.2170385718345642,0.1820594072341919,0.19116948544979095,0.21143804490566254
43,71,72,early,0.7979519367218018,1.979015827178955,0.06818822026252747,1.385758876800537,1.6090737581253052,0.202474907040596,0.20772625505924225,0.1911834329366684,0.1999281644821167,0.19868725538253784
43,72,73,early,0.8048439025878906,1.9841524362564087,0.05386617034673691,1.384674310684204,1.6080873012542725,0.19903798401355743,0.2145598977804184,0.18499484658241272,0.19360972940921783,0.20779749751091003
43,73,74,early,0.8071337342262268,1.9854439496994019,0.050131894648075104,1.384174108505249,1.6075809001922607,0.19815431535243988,0.21484282612800598,0.1830204725265503,0.19146257638931274,0.2125197947025299
43,74,75,early,0.8059265613555908,1.989951729774475,0.036688972264528275,1.3844647407531738,1.6078646183013916,0.199508398771286,0.2175760269165039,0.18436193466186523,0.19309838116168976,0.20545527338981628
43,75,76,middle,0.807950496673584,1.9886149168014526,0.04073406010866165,1.3839690685272217,1.6073704957962036,0.19989630579948425,0.21745914220809937,0.18163299560546875,0.190956249833107,0.21005533635616302
43,76,77,middle,0.7967303991317749,1.9821475744247437,0.05967380851507187,1.3857529163360596,1.609048843383789,0.2021467685699463,0.2081785947084427,0.19161097705364227,0.20145517587661743,0.19660848379135132
43,77,78,middle,0.8041293025016785,1.9873154163360596,0.044703349471092224,1.384859561920166,1.6082522869110107,0.19901129603385925,0.21471007168293,0.18598727881908417,0.19462841749191284,0.20566295087337494
43,78,79,middle,0.8065087795257568,1.9880950450897217,0.04233347997069359,1.3843376636505127,1.6077399253845215,0.19860614836215973,0.2158789336681366,0.18350261449813843,0.1923394650220871,0.20967283844947815
43,79,80,middle,0.8065585494041443,1.9907073974609375,0.034317873418331146,1.3841018676757812,1.607546329498291,0.19984547793865204,0.21899548172950745,0.18254688382148743,0.1925426572561264,0.20606949925422668
43,80,81,middle,0.8064892292022705,1.990036964416504,0.03642800450325012,1.3844120502471924,1.6077960729599,0.19953276216983795,0.21800778806209564,0.18428000807762146,0.1925467997789383,0.20563265681266785
43,81,82,middle,0.7962087988853455,1.986368179321289,0.047597818076610565,1.3858996629714966,1.6091325283050537,0.20195788145065308,0.206913024187088,0.19361351430416107,0.20240215957164764,0.1951133906841278
43,82,83,middle,0.8047733306884766,1.9899961948394775,0.036549851298332214,1.384750485420227,1.6081377267837524,0.1990140676498413,0.21608231961727142,0.1857033669948578,0.1942501664161682,0.20495009422302246
43,83,84,middle,0.806454062461853,1.9902087450027466,0.03586333245038986,1.3843437433242798,1.607744574546814,0.19957901537418365,0.21755406260490417,0.18356646597385406,0.19259841740131378,0.20670200884342194
43,84,85,middle,0.8075308799743652,1.989862084388733,0.03693827986717224,1.3843811750411987,1.607717752456665,0.19816617667675018,0.21572846174240112,0.18406707048416138,0.19149349629878998,0.21054482460021973
43,85,86,middle,0.8073257803916931,1.99141263961792,0.03207167610526085,1.3842607736587524,1.6076325178146362,0.19983935356140137,0.21820443868637085,0.183297798037529,0.19184695184230804,0.20681142807006836
43,86,87,middle,0.7976887226104736,1.9880435466766357,0.04256346821784973,1.3858935832977295,1.6091411113739014,0.20110875368118286,0.20757892727851868,0.1927642524242401,0.20110180974006653,0.19744622707366943
43,87,88,middle,0.8048591017723083,1.9901905059814453,0.03593405708670616,1.385071039199829,1.608385682106018,0.19782297313213348,0.21438395977020264,0.18795232474803925,0.19418378174304962,0.20565694570541382
43,88,89,middle,0.8069148659706116,1.9917263984680176,0.03105183318257332,1.3843976259231567,1.607762098312378,0.19994737207889557,0.21827326714992523,0.1841631382703781,0.19228637218475342,0.2053298056125641
43,89,90,middle,0.8078194260597229,1.9915132522583008,0.03173837810754776,1.3844199180603027,1.607731580734253,0.19925378262996674,0.21726147830486298,0.1842387169599533,0.1913650631904602,0.2078808844089508
43,90,91,middle,0.8076390027999878,1.9932973384857178,0.02593924291431904,1.3842660188674927,1.6076178550720215,0.1992923766374588,0.21819065511226654,0.18342003226280212,0.19171631336212158,0.20738060772418976
43,91,92,middle,0.7970954179763794,1.989530086517334,0.03803962469100952,1.3857920169830322,1.6090471744537354,0.2029096782207489,0.20796744525432587,0.19385555386543274,0.20184238255023956,0.19342492520809174
43,92,93,middle,0.8057313561439514,1.991708517074585,0.031116586178541183,1.3850096464157104,1.6083016395568848,0.1985412985086441,0.21519584953784943,0.187599778175354,0.1934632509946823,0.20519980788230896
43,93,94,middle,0.8069320321083069,1.9927493333816528,0.027746276929974556,1.3844549655914307,1.6078062057495117,0.19909900426864624,0.2166978120803833,0.18404604494571686,0.1923680305480957,0.2077891081571579
43,94,95,middle,0.8081502914428711,1.9934089183807373,0.025559142231941223,1.3844608068466187,1.6077438592910767,0.19862790405750275,0.2181684821844101,0.18504832684993744,0.19121745228767395,0.20693786442279816
43,95,96,middle,0.8090443015098572,1.994665265083313,0.021303243935108185,1.3839057683944702,1.6072455644607544,0.19944381713867188,0.2207074612379074,0.1823725551366806,0.19044636189937592,0.2070297747850418
43,96,97,middle,0.7969689965248108,1.9926903247833252,0.02799542061984539,1.385845422744751,1.6090754270553589,0.20154380798339844,0.20810140669345856,0.1946093589067459,0.20228897035121918,0.19345645606517792
43,97,98,middle,0.8052048683166504,1.9929771423339844,0.027010297402739525,1.3851726055145264,1.6084508895874023,0.19791358709335327,0.21427644789218903,0.1886591762304306,0.19411112368106842,0.20503969490528107
43,98,99,middle,0.8074228167533875,1.9944818019866943,0.021939091384410858,1.3843640089035034,1.6077065467834473,0.19906482100486755,0.21852590143680573,0.18419024348258972,0.19204583764076233,0.20617321133613586
43,99,100,middle,0.8076077699661255,1.994581699371338,0.021596021950244904,1.3846356868743896,1.6079132556915283,0.1991969496011734,0.21840712428092957,0.18620455265045166,0.19187100231647491,0.20432034134864807
43,100,101,middle,0.8078699111938477,1.9957325458526611,0.017568765208125114,1.3844435214996338,1.607744574546814,0.19889596104621887,0.2199169546365738,0.18573252856731415,0.1917201280593872,0.20373445749282837
43,101,102,middle,0.7968307137489319,1.9939073324203491,0.02393239736557007,1.3856818675994873,1.608938217163086,0.2023208886384964,0.20900915563106537,0.19531531631946564,0.20255035161972046,0.19080425798892975
43,102,103,middle,0.8058541417121887,1.9939165115356445,0.02384297177195549,1.3851118087768555,1.6083769798278809,0.1993415206670761,0.2151414006948471,0.18813306093215942,0.1935553103685379,0.20382869243621826
43,103,104,middle,0.8073506355285645,1.9954547882080078,0.018550360575318336,1.3847466707229614,1.6080156564712524,0.1982206255197525,0.2165568768978119,0.18628257513046265,0.19221153855323792,0.20672842860221863
43,104,105,middle,0.8093836307525635,1.9953840970993042,0.01878274232149124,1.3843117952346802,1.6075501441955566,0.1991659551858902,0.21911178529262543,0.1843632608652115,0.19017644226551056,0.20718252658843994
43,105,106,middle,0.8088480830192566,1.996330976486206,0.015393298119306564,1.3841314315795898,1.607438325881958,0.19998230040073395,0.22129133343696594,0.1840631663799286,0.19080126285552979,0.20386193692684174
43,106,107,middle,0.7975758910179138,1.9950742721557617,0.01990807056427002,1.3856278657913208,1.6089016199111938,0.2020360827445984,0.20987896621227264,0.1956576108932495,0.20192556083202362,0.19050177931785583
43,107,108,middle,0.8053710460662842,1.9955542087554932,0.018197160214185715,1.3853093385696411,1.6085515022277832,0.19806452095508575,0.21520821750164032,0.1907043159008026,0.19419629871845245,0.20182664692401886
43,108,109,middle,0.8083581924438477,1.9964513778686523,0.014950593933463097,1.384547472000122,1.6078014373779297,0.19848975539207458,0.21905577182769775,0.18609435856342316,0.19130176305770874,0.20505833625793457
43,109,110,middle,0.8080681562423706,1.9970217943191528,0.012835728004574776,1.3841732740402222,1.607515811920166,0.19979026913642883,0.22269973158836365,0.18598546087741852,0.1916460394859314,0.19987852871418
43,110,111,middle,0.8091241717338562,1.9968631267547607,0.013427001424133778,1.3839443922042847,1.6072702407836914,0.19969302415847778,0.22306637465953827,0.1841602921485901,0.1905764639377594,0.20250385999679565
43,111,112,middle,0.7980816960334778,1.9951138496398926,0.019757235422730446,1.3858678340911865,1.6090962886810303,0.20134223997592926,0.20807446539402008,0.1966915726661682,0.2014250010251999,0.19246670603752136
43,112,113,middle,0.8044058680534363,1.9966490268707275,0.014236222952604294,1.3852651119232178,1.6085487604141235,0.19844575226306915,0.21584315598011017,0.190804123878479,0.19526641070842743,0.19964055716991425
43,113,114,middle,0.8081773519515991,1.9966065883636475,0.0143762631341815,1.3845455646514893,1.6078100204467773,0.199003204703331,0.2196437120437622,0.186349019408226,0.19149717688560486,0.2035069316625595
43,114,115,middle,0.8082882165908813,1.9971784353256226,0.012241898104548454,1.3843713998794556,1.6076637506484985,0.1989721804857254,0.2209736704826355,0.1859569549560547,0.19144131243228912,0.2026558220386505
43,115,116,middle,0.8097344040870667,1.9970831871032715,0.01259656809270382,1.3842631578445435,1.6074886322021484,0.19851285219192505,0.2204584926366806,0.18491767346858978,0.18998810648918152,0.20612287521362305
43,116,117,middle,0.7986907958984375,1.9962114095687866,0.015840189531445503,1.3859148025512695,1.6091359853744507,0.20073159039020538,0.20817135274410248,0.19660671055316925,0.20092785358428955,0.19356246292591095
43,117,118,middle,0.8058417439460754,1.9964771270751953,0.0148595767095685,1.3853626251220703,1.6085760593414307,0.1981537640094757,0.21519018709659576,0.19137898087501526,0.19381625950336456,0.2014607936143875
43,118,119,middle,0.8082412481307983,1.997192144393921,0.012184894643723965,1.3846937417984009,1.6079257726669312,0.19839642941951752,0.2190619558095932,0.1873704493045807,0.1914895474910736,0.2036816030740738
43,119,120,middle,0.8091220855712891,1.996924877166748,0.013193607330322266,1.384734869003296,1.6079074144363403,0.19826501607894897,0.21842452883720398,0.18741965293884277,0.19058442115783691,0.20530639588832855
43,120,121,middle,0.8089618682861328,1.9976449012756348,0.010449713096022606,1.384243130683899,1.6075215339660645,0.19865262508392334,0.22149568796157837,0.18537390232086182,0.19081316888332367,0.2036646157503128
43,121,122,middle,0.7979336380958557,1.996712565422058,0.013999832794070244,1.3858222961425781,1.609053611755371,0.20096006989479065,0.20789998769760132,0.19862152636051178,0.20173421502113342,0.19078420102596283
43,122,123,middle,0.8052366971969604,1.9971089363098145,0.012508057057857513,1.3854382038116455,1.608659029006958,0.19800914824008942,0.21524213254451752,0.19299185276031494,0.1944817751646042,0.19927507638931274
43,123,124,middle,0.8076990246772766,1.9974048137664795,0.011375556699931622,1.384880781173706,1.608104944229126,0.19752579927444458,0.21865904331207275,0.18920540809631348,0.19205144047737122,0.20255832374095917
43,124,125,middle,0.8090398907661438,1.9975473880767822,0.010822935029864311,1.3843567371368408,1.6076080799102783,0.19873583316802979,0.22112633287906647,0.1860218644142151,0.1907259225845337,0.20339004695415497
43,125,126,middle,0.8085590600967407,1.9980385303497314,0.008897436782717705,1.3842612504959106,1.6075595617294312,0.19873209297657013,0.22252430021762848,0.1866585910320282,0.1912531852722168,0.2008318305015564
43,126,127,middle,0.799411416053772,1.9970275163650513,0.012806586921215057,1.3857461214065552,1.6090009212493896,0.2010699361562729,0.20918704569339752,0.1988123059272766,0.20029045641422272,0.19064024090766907
43,127,128,middle,0.8053616881370544,1.9978065490722656,0.009814249351620674,1.3851897716522217,1.6084556579589844,0.19850245118141174,0.21730931103229523,0.1921699345111847,0.1944248527288437,0.19759346544742584
43,128,129,middle,0.808856725692749,1.998083233833313,0.008714438416063786,1.3845622539520264,1.6077849864959717,0.1976974457502365,0.22102507948875427,0.18823528289794922,0.1909600794315338,0.2020820826292038
43,129,130,middle,0.8090590834617615,1.9981920719146729,0.008278455585241318,1.3844354152679443,1.607670783996582,0.19817355275154114,0.2215319126844406,0.18732251226902008,0.1907683163881302,0.20220370590686798
43,130,131,middle,0.8094090223312378,1.9980077743530273,0.009017067030072212,1.38424813747406,1.6074978113174438,0.19866995513439178,0.22277899086475372,0.18678680062294006,0.1904011219739914,0.20136313140392303
43,131,132,middle,0.7991782426834106,1.9971706867218018,0.012265721336007118,1.3858397006988525,1.6090747117996216,0.2009197622537613,0.20793583989143372,0.19958379864692688,0.20053766667842865,0.19102296233177185
43,132,133,middle,0.8052598237991333,1.9978564977645874,0.009620433673262596,1.385408878326416,1.6086349487304688,0.1974237710237503,0.21586553752422333,0.19407664239406586,0.19453147053718567,0.19810257852077484
43,133,134,middle,0.8079008460044861,1.9982718229293823,0.00795700866729021,1.3847572803497314,1.607995867729187,0.19818393886089325,0.22022069990634918,0.18952015042304993,0.19193316996097565,0.20014208555221558
43,134,135,middle,0.8096827268600464,1.998410940170288,0.007386380340903997,1.3842511177062988,1.607483148574829,0.19769707322120667,0.22321023046970367,0.18758346140384674,0.19016605615615845,0.20134320855140686
43,135,136,middle,0.8096348643302917,1.9983826875686646,0.0075011239387094975,1.3842970132827759,1.6075233221054077,0.19852246344089508,0.2229163646697998,0.18750935792922974,0.1902111917734146,0.20084060728549957
43,136,137,middle,0.7989209294319153,1.9978322982788086,0.0097096748650074,1.3855589628219604,1.608849048614502,0.20149247348308563,0.2098800539970398,0.19931653141975403,0.2008611261844635,0.18844982981681824
43,137,138,middle,0.8059142231941223,1.998125672340393,0.008544940501451492,1.385251522064209,1.6084845066070557,0.19795025885105133,0.21705110371112823,0.19267919659614563,0.19390389323234558,0.19841554760932922
43,138,139,middle,0.8082908987998962,1.998528003692627,0.006902879569679499,1.384575366973877,1.6078286170959473,0.19746853411197662,0.22073563933372498,0.1880890280008316,0.1915680170059204,0.2021387368440628
43,139,140,middle,0.8094596862792969,1.9983267784118652,0.007728285156190395,1.3845601081848145,1.6077470779418945,0.19797156751155853,0.22108693420886993,0.1881745159626007,0.19038090109825134,0.2023860365152359
43,140,141,middle,0.8101879954338074,1.9985390901565552,0.006853935774415731,1.3842427730560303,1.60744309425354,0.19779500365257263,0.22353926301002502,0.1878877878189087,0.18967334926128387,0.2011045515537262
43,141,142,middle,0.7991164326667786,1.9980854988098145,0.008698083460330963,1.3855844736099243,1.6088695526123047,0.2021162062883377,0.2088335007429123,0.2002955824136734,0.20069125294685364,0.18806341290473938
