battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,20,22,early,0.5,1.8569655418395996,0.3505336046218872,1.334141731262207,1.411232590675354,0.07735739648342133,0.4642413854598999,0.12727007269859314,0.15372182428836823,0.17740927636623383
CY25-025_1-#5,21,23,early,0.5,1.6855562925338745,0.629357099533081,1.3348877429962158,1.4722952842712402,0.10363610088825226,0.421389102935791,0.13869135081768036,0.16036884486675262,0.17591464519500732
CY25-025_1-#5,22,24,early,0.5,1.8093876838684082,0.44068393111228943,1.3363488912582397,1.43017578125,0.08620324730873108,0.45234692096710205,0.1272437870502472,0.16080766916275024,0.17339837551116943
CY25-025_1-#5,23,25,early,0.5,1.7596509456634521,0.5260353684425354,1.3397639989852905,1.4476065635681152,0.09286204725503922,0.43991273641586304,0.13062015175819397,0.16570530831813812,0.17089974880218506
CY25-025_1-#5,24,28,early,0.5,1.6654565334320068,0.6662638783454895,1.3423346281051636,1.4786081314086914,0.10702148079872131,0.4163641333580017,0.13772812485694885,0.16770920157432556,0.17117702960968018
CY25-025_1-#5,25,29,early,0.5,1.758185625076294,0.5268442630767822,1.3380887508392334,1.448201298713684,0.09207930415868759,0.4395463764667511,0.1335127353668213,0.1653733253479004,0.16948825120925903
CY25-025_1-#5,26,30,early,0.5,1.8007185459136963,0.4531669318675995,1.3332335948944092,1.4332681894302368,0.08468446880578995,0.4501796066761017,0.13453395664691925,0.16269123554229736,0.16791072487831116
CY25-025_1-#5,27,31,early,0.5,1.5385595560073853,0.8172368407249451,1.3408857583999634,1.5150920152664185,0.12775824964046478,0.3846398890018463,0.1468849778175354,0.17320361733436584,0.16751332581043243
CY25-025_1-#5,28,32,early,0.5,1.6445436477661133,0.6986544132232666,1.345714807510376,1.4848756790161133,0.110072560608387,0.4111359119415283,0.1388382911682129,0.17026284337043762,0.16969040036201477
CY25-025_1-#5,29,33,early,0.5,1.7256758213043213,0.5805190801620483,1.3412973880767822,1.4589059352874756,0.09746000915765762,0.43141892552375793,0.132921040058136,0.16878727078437805,0.169412761926651
CY25-025_1-#5,30,34,early,0.5,1.5407226085662842,0.8367124795913696,1.3503694534301758,1.5130023956298828,0.1258915364742279,0.38518065214157104,0.1411070078611374,0.17808416485786438,0.16973665356636047
CY25-025_1-#5,31,35,early,0.5,1.5161632299423218,0.862280011177063,1.3486361503601074,1.5194005966186523,0.12888449430465698,0.37904080748558044,0.14485423266887665,0.1795056164264679,0.16771486401557922
CY25-025_1-#5,32,36,early,0.5,1.6302860975265503,0.711383581161499,1.3411595821380615,1.4894342422485352,0.11129497736692429,0.4075715243816376,0.1438421607017517,0.16721296310424805,0.17007838189601898
CY25-025_1-#5,33,37,early,0.5,1.377020001411438,1.019299030303955,1.3530616760253906,1.5532183647155762,0.15681317448616028,0.34059470891952515,0.14893566071987152,0.18620391190052032,0.16745254397392273
CY25-025_1-#5,34,38,early,0.5,1.372581958770752,1.0786519050598145,1.3506875038146973,1.5663988590240479,0.16979488730430603,0.32157933712005615,0.15178214013576508,0.18978604674339294,0.1670575886964798
CY25-025_1-#5,35,39,early,0.5,1.5835115909576416,0.7840059995651245,1.348870038986206,1.5013917684555054,0.11680510640144348,0.3958778977394104,0.14421577751636505,0.17950516939163208,0.16359607875347137
CY25-025_1-#5,36,40,early,0.5,1.558585286140442,0.8150261640548706,1.3508102893829346,1.5087261199951172,0.12258391827344894,0.3896462917327881,0.1432202309370041,0.17637549340724945,0.16817404329776764
CY25-025_1-#5,37,41,early,0.5,1.2950727939605713,1.1030025482177734,1.3582602739334106,1.5646967887878418,0.16109329462051392,0.32376816868782043,0.151804119348526,0.19036149978637695,0.1729728877544403
CY25-025_1-#5,38,42,early,0.5,1.2920626401901245,1.1022648811340332,1.3576048612594604,1.5651873350143433,0.16277751326560974,0.32301566004753113,0.15185683965682983,0.1912572830915451,0.1710927039384842
CY25-025_1-#5,39,43,early,0.5,1.3445409536361694,1.0583001375198364,1.354051947593689,1.559037685394287,0.15628038346767426,0.33294254541397095,0.15464283525943756,0.18656489253044128,0.16956934332847595
CY25-025_1-#5,40,44,early,0.5,1.460017442703247,0.9285770654678345,1.3536888360977173,1.533398151397705,0.13828560709953308,0.36500436067581177,0.14926889538764954,0.17784565687179565,0.16959546506404877
CY25-025_1-#5,41,45,early,0.5,1.3012166023254395,1.0945632457733154,1.3567014932632446,1.5640782117843628,0.15883541107177734,0.32530415058135986,0.15612202882766724,0.1898404061794281,0.16989801824092865
CY25-025_1-#5,42,46,early,0.5,1.2470834255218506,1.225356936454773,1.3605806827545166,1.5889809131622314,0.1972220540046692,0.27841177582740784,0.16025444865226746,0.19452303647994995,0.16958871483802795
CY25-025_1-#5,43,47,early,0.5,1.3907899856567383,1.0025224685668945,1.355143666267395,1.5482444763183594,0.147525817155838,0.34769749641418457,0.15495333075523376,0.18135851621627808,0.16846483945846558
CY25-025_1-#5,44,48,early,0.5,1.1961987018585205,1.2772663831710815,1.3616117238998413,1.5943140983581543,0.20496875047683716,0.2619531452655792,0.160393625497818,0.20106053352355957,0.17162394523620605
CY25-025_1-#5,45,49,early,0.5,1.2317359447479248,1.2600293159484863,1.3588899374008179,1.5936181545257568,0.20278137922286987,0.26569557189941406,0.16163362562656403,0.19802488386631012,0.17186450958251953
CY25-025_1-#5,46,50,early,0.5,1.2393063306808472,1.2915148735046387,1.3577278852462769,1.5973434448242188,0.23016855120658875,0.23789472877979279,0.16337889432907104,0.2019394040107727,0.16661842167377472
CY25-025_1-#5,47,51,early,0.5,1.3619115352630615,1.0869567394256592,1.3509979248046875,1.5670804977416992,0.16467955708503723,0.3218216896057129,0.15903088450431824,0.18721294403076172,0.16725492477416992
CY25-025_1-#5,48,54,early,0.5,1.278268814086914,1.1401787996292114,1.3567569255828857,1.5721122026443481,0.16595672070980072,0.31262728571891785,0.15823596715927124,0.19346556067466736,0.16971446573734283
CY25-025_1-#5,49,55,early,0.5,1.1935869455337524,1.2143484354019165,1.3634989261627197,1.583643913269043,0.179559588432312,0.29230961203575134,0.16007983684539795,0.19362162053585052,0.17442932724952698
CY25-025_1-#5,50,56,early,0.5,1.1598200798034668,1.3440182209014893,1.36411714553833,1.599484920501709,0.23948633670806885,0.22037851810455322,0.16590546071529388,0.20299199223518372,0.17123770713806152
CY25-025_1-#5,51,57,early,0.5,1.236476182937622,1.1798737049102783,1.3623197078704834,1.5796318054199219,0.17470009624958038,0.30139222741127014,0.16244132816791534,0.18727798759937286,0.17418831586837769
CY25-025_1-#5,52,58,early,0.5,1.110810399055481,1.3285799026489258,1.365956425666809,1.5984396934509277,0.20665889978408813,0.24994777143001556,0.16524356603622437,0.2047097086906433,0.1734400987625122
CY25-025_1-#5,53,59,early,0.5,1.1395092010498047,1.358112096786499,1.363602876663208,1.6003811359405518,0.23561587929725647,0.21852067112922668,0.17138564586639404,0.2077074944972992,0.166770339012146
CY25-025_1-#5,54,60,early,0.5,1.1718707084655762,1.2912005186080933,1.363863468170166,1.596020221710205,0.20429590344429016,0.25960153341293335,0.16698622703552246,0.1991109400987625,0.17000535130500793
CY25-025_1-#5,55,61,early,0.5,1.0847225189208984,1.3576209545135498,1.3678125143051147,1.6012526750564575,0.21407586336135864,0.23678117990493774,0.17436745762825012,0.20662754774093628,0.16814790666103363
CY25-025_1-#5,56,62,early,0.5,1.1352673768997192,1.3451366424560547,1.3636106252670288,1.6005878448486328,0.22078797221183777,0.23411515355110168,0.16854631900787354,0.2063245177268982,0.17022605240345
CY25-025_1-#5,57,63,early,0.5,1.170365810394287,1.2954788208007812,1.3646421432495117,1.5973546504974365,0.20299223065376282,0.2585584223270416,0.17124393582344055,0.19463881850242615,0.17256659269332886
CY25-025_1-#5,58,64,early,0.5,1.1783593893051147,1.2882380485534668,1.362544059753418,1.5959646701812744,0.19883477687835693,0.2624828517436981,0.16780881583690643,0.19732609391212463,0.17354746162891388
CY25-025_1-#5,59,65,early,0.5,1.021594524383545,1.4177823066711426,1.3697031736373901,1.602412223815918,0.23574526607990265,0.2043578028678894,0.17478694021701813,0.21224994957447052,0.17286008596420288
CY25-025_1-#5,60,66,early,0.5,1.098312258720398,1.3974817991256714,1.3647454977035522,1.596104621887207,0.2610623240470886,0.18482333421707153,0.17053979635238647,0.20940051972866058,0.1741740107536316
CY25-025_1-#5,61,67,early,0.5,1.0333852767944336,1.4244801998138428,1.3673276901245117,1.5915379524230957,0.2680913209915161,0.17260274291038513,0.16907745599746704,0.21856148540973663,0.1716669499874115
CY25-025_1-#5,62,68,early,0.5,0.9868961572647095,1.4321297407150269,1.3696422576904297,1.6020386219024658,0.23372545838356018,0.20189453661441803,0.1741967797279358,0.2185683399438858,0.17161491513252258
CY25-025_1-#5,63,69,early,0.5,1.0232667922973633,1.3804152011871338,1.370522379875183,1.6032150983810425,0.20766523480415344,0.23569893836975098,0.17426051199436188,0.20458567142486572,0.17778968811035156
CY25-025_1-#5,64,70,early,0.5,1.1152644157409668,1.383124828338623,1.3627151250839233,1.5828267335891724,0.2882609963417053,0.15950897336006165,0.16865740716457367,0.21209222078323364,0.17148041725158691
CY25-025_1-#5,65,71,early,0.5,1.1272990703582764,1.3304510116577148,1.365058422088623,1.5996489524841309,0.20686736702919006,0.24732181429862976,0.1743309199810028,0.2035233974456787,0.16795648634433746
CY25-025_1-#5,66,72,early,0.5,0.9716240763664246,1.4440648555755615,1.3718734979629517,1.6018296480178833,0.24076314270496368,0.19310450553894043,0.17696788907051086,0.21459563076496124,0.17456881701946259
CY25-025_1-#5,67,73,early,0.5,0.899985671043396,1.4787788391113281,1.3738629817962646,1.588716983795166,0.26961562037467957,0.1555134803056717,0.17628663778305054,0.2236265242099762,0.1749577522277832
CY25-025_1-#5,68,74,early,0.5,1.0168689489364624,1.423086166381836,1.369781494140625,1.6021442413330078,0.23715324699878693,0.2006714642047882,0.18114276230335236,0.2130102664232254,0.1680222451686859
CY25-025_1-#5,69,75,early,0.5,0.9275323152542114,1.4528154134750366,1.3735206127166748,1.602765679359436,0.2344391644001007,0.1967153400182724,0.17878063023090363,0.21728579699993134,0.17277908325195312
CY25-025_1-#5,70,76,early,0.5,0.8713977932929993,1.4897840023040771,1.3738429546356201,1.5890862941741943,0.2668769955635071,0.15504880249500275,0.1738142967224121,0.22650322318077087,0.1777566522359848
CY25-025_1-#5,71,77,early,0.5,1.0007151365280151,1.4153633117675781,1.3715860843658447,1.6041390895843506,0.22416052222251892,0.21411888301372528,0.18273389339447021,0.20932072401046753,0.16966599225997925
CY25-025_1-#5,72,80,early,0.5,1.0433006286621094,1.413154125213623,1.369934320449829,1.6022948026657104,0.2418278157711029,0.2010190337896347,0.17664335668087006,0.20497572422027588,0.17553403973579407
CY25-025_1-#5,73,81,early,0.5,0.8755322694778442,1.4695345163345337,1.37478506565094,1.6040633916854858,0.22763240337371826,0.19551360607147217,0.1847863346338272,0.21953515708446503,0.17253254354000092
CY25-025_1-#5,74,82,early,0.5,0.9740739464759827,1.42781400680542,1.3715901374816895,1.5647389888763428,0.30746257305145264,0.12708799540996552,0.17569532990455627,0.2189571112394333,0.1707969605922699
CY25-025_1-#5,75,83,early,0.5,0.9702078700065613,1.4346458911895752,1.3703742027282715,1.5678668022155762,0.30226147174835205,0.1301497370004654,0.17297077178955078,0.222092866897583,0.17252521216869354
CY25-025_1-#5,76,84,early,0.5,0.9188891053199768,1.4752957820892334,1.372051477432251,1.5920532941818237,0.263197660446167,0.16163493692874908,0.1815662980079651,0.22279149293899536,0.17080959677696228
CY25-025_1-#5,77,85,early,0.5,0.8721243143081665,1.4739323854446411,1.3764970302581787,1.5708928108215332,0.29702192544937134,0.12947890162467957,0.176555797457695,0.22041764855384827,0.17652574181556702
CY25-025_1-#5,78,86,early,0.5,0.8118165731430054,1.4933860301971436,1.3777647018432617,1.567765712738037,0.2965468466281891,0.12243567407131195,0.17931249737739563,0.22462034225463867,0.17708463966846466
CY25-025_1-#5,79,87,early,0.5,0.884223461151123,1.4861384630203247,1.3750531673431396,1.5890278816223145,0.2700500786304474,0.15289410948753357,0.18449462950229645,0.21900618076324463,0.17355501651763916
CY25-025_1-#5,80,88,early,0.5,0.8714848160743713,1.4822330474853516,1.3751797676086426,1.5749919414520264,0.2898705303668976,0.13129988312721252,0.17926880717277527,0.22064045071601868,0.17892031371593475
CY25-025_1-#5,81,89,early,0.5,0.8502315282821655,1.4717884063720703,1.3752028942108154,1.5588369369506836,0.3062451481819153,0.11451895534992218,0.17972207069396973,0.22679826617240906,0.17271555960178375
CY25-025_1-#5,82,90,early,0.5,0.8599326610565186,1.49794340133667,1.377016544342041,1.5923141241073608,0.26414069533348083,0.15373562276363373,0.1883343756198883,0.21449479460716248,0.17929452657699585
CY25-025_1-#5,83,91,early,0.5,0.8998039960861206,1.48506760597229,1.374781847000122,1.5935847759246826,0.2621312141418457,0.15868791937828064,0.19140204787254333,0.21404613554477692,0.17373265326023102
CY25-025_1-#5,84,92,early,0.5,0.837936520576477,1.4778237342834473,1.3746200799942017,1.559121012687683,0.3038710057735443,0.1138673946261406,0.17966009676456451,0.22966572642326355,0.17293573915958405
CY25-025_1-#5,85,93,early,0.5,0.8360379338264465,1.5008231401443481,1.377111554145813,1.5976929664611816,0.2509494125843048,0.16633489727973938,0.19216741621494293,0.21721383929252625,0.17333443462848663
CY25-025_1-#5,86,94,early,0.5,0.7926286458969116,1.5176730155944824,1.3760862350463867,1.5949195623397827,0.25050032138824463,0.15836624801158905,0.19084355235099792,0.227452352643013,0.17283755540847778
CY25-025_1-#5,87,95,early,0.5,0.8866469264030457,1.4918575286865234,1.3751826286315918,1.59352707862854,0.2625066339969635,0.15594647824764252,0.18724773824214935,0.21325331926345825,0.18104583024978638
CY25-025_1-#5,88,96,early,0.5,0.8077811002731323,1.514169692993164,1.3772027492523193,1.5956326723098755,0.25260472297668457,0.15859098732471466,0.1897834837436676,0.22199879586696625,0.1770220696926117
CY25-025_1-#5,89,97,early,0.5,0.874656081199646,1.494131326675415,1.3752198219299316,1.5924237966537476,0.26330840587615967,0.15518848598003387,0.18645398318767548,0.21721655130386353,0.17783255875110626
CY25-025_1-#5,90,98,early,0.5,0.8788761496543884,1.4705169200897217,1.3773612976074219,1.5689857006072998,0.30043646693229675,0.12492235004901886,0.18385037779808044,0.21291042864322662,0.17788037657737732
CY25-025_1-#5,91,99,early,0.5,0.5061199069023132,1.5368449687957764,1.3788269758224487,1.5313680171966553,0.2796608805656433,0.07765290886163712,0.1923891007900238,0.276692271232605,0.1736048460006714
CY25-025_1-#5,92,100,middle,0.5,0.8370290994644165,1.50482976436615,1.3768540620803833,1.6001511812210083,0.2442641705274582,0.16843287646770477,0.19410428404808044,0.21608655154705048,0.1771121323108673
CY25-025_1-#5,93,101,middle,0.5,0.7432013154029846,1.5310717821121216,1.3785245418548584,1.587095856666565,0.2628547251224518,0.14137284457683563,0.19826464354991913,0.22606578469276428,0.17144203186035156
CY25-025_1-#5,94,102,middle,0.5,0.600040853023529,1.498952865600586,1.3785711526870728,1.519099473953247,0.30298110842704773,0.07113884389400482,0.1837230622768402,0.26631271839141846,0.17584426701068878
CY25-025_1-#5,95,103,middle,0.5,0.6432924270629883,1.4360074996948242,1.3785947561264038,1.4884650707244873,0.3311528265476227,0.0555371530354023,0.17413777112960815,0.2619513273239136,0.17722095549106598
CY25-025_1-#5,96,106,middle,0.5,0.776498556137085,1.525610089302063,1.3780300617218018,1.5959644317626953,0.2521933615207672,0.15512776374816895,0.19342264533042908,0.21759571135044098,0.18166053295135498
CY25-025_1-#5,97,107,middle,0.5,0.6883447170257568,1.5440367460250854,1.3803260326385498,1.5786144733428955,0.2748415470123291,0.12518088519573212,0.1933283805847168,0.22330597043037415,0.18334320187568665
CY25-025_1-#5,98,108,middle,0.5,0.5169700384140015,1.5419530868530273,1.378347396850586,1.5354682207107544,0.2731640040874481,0.07942607998847961,0.19506123661994934,0.2767426669597626,0.17560605704784393
CY25-025_1-#5,99,109,middle,0.5,0.3746718168258667,1.5182639360427856,1.3774018287658691,1.5043482780456543,0.2828798294067383,0.06225484609603882,0.18678590655326843,0.3000417947769165,0.16803768277168274
CY25-025_1-#5,100,110,middle,0.5,0.514206051826477,1.493516445159912,1.3759149312973022,1.500331163406372,0.3056710362434387,0.06046091765165329,0.18000474572181702,0.2817978262901306,0.17206545174121857
CY25-025_1-#5,101,111,middle,0.5,0.7450160980224609,1.5329670906066895,1.3792957067489624,1.582958698272705,0.271262526512146,0.1313330978155136,0.19858241081237793,0.21743613481521606,0.1813858449459076
CY25-025_1-#5,102,112,middle,0.5,0.8018351793289185,1.514798641204834,1.3771681785583496,1.579620599746704,0.2782703638076782,0.12895023822784424,0.197301983833313,0.2159690409898758,0.17950834333896637
CY25-025_1-#5,103,113,middle,0.5,0.6711733341217041,1.551323652267456,1.3794865608215332,1.5840798616409302,0.2623761296272278,0.13168174028396606,0.20357710123062134,0.2264653742313385,0.17589962482452393
CY25-025_1-#5,104,114,middle,0.5,0.6421647071838379,1.4597030878067017,1.3771594762802124,1.5009596347808838,0.3203226327896118,0.06114291027188301,0.18555235862731934,0.26207464933395386,0.17090749740600586
CY25-025_1-#5,105,115,middle,0.5,0.5818193554878235,1.4915778636932373,1.378522515296936,1.5113413333892822,0.3060567080974579,0.06597331166267395,0.18953122198581696,0.26814818382263184,0.17029058933258057
CY25-025_1-#5,106,116,middle,0.5,0.49860846996307373,1.5492674112319946,1.3808746337890625,1.5429887771606445,0.2745822072029114,0.07978221774101257,0.24245136976242065,0.2256641834974289,0.1775200217962265
CY25-025_1-#5,107,117,middle,0.5,0.4719959497451782,1.5524585247039795,1.3815587759017944,1.5343778133392334,0.27984821796417236,0.0750827044248581,0.19542744755744934,0.2630409598350525,0.18660065531730652
CY25-025_1-#5,108,118,middle,0.5,0.48172587156295776,1.4776532649993896,1.378874659538269,1.4895143508911133,0.3121146857738495,0.05436789244413376,0.1848478764295578,0.2817862927913666,0.16688326001167297
CY25-025_1-#5,109,119,middle,0.5,0.4645691514015198,1.5506041049957275,1.3789091110229492,1.5337896347045898,0.2723078429698944,0.0775139182806015,0.20230859518051147,0.2758250832557678,0.1720445454120636
CY25-025_1-#5,110,120,middle,0.5,0.5270431637763977,1.4928231239318848,1.3777427673339844,1.5018589496612549,0.30759918689727783,0.05949435383081436,0.18592090904712677,0.2733694314956665,0.17361612617969513
CY25-025_1-#5,111,121,middle,0.5,0.5025304555892944,1.5256284475326538,1.3788328170776367,1.518805980682373,0.2937537431716919,0.06747859716415405,0.192561537027359,0.2690786123275757,0.17712755501270294
CY25-025_1-#5,112,122,middle,0.5,0.7448803186416626,1.53374183177948,1.3789293766021729,1.585841178894043,0.26434433460235596,0.13624261319637299,0.21073803305625916,0.21547909080982208,0.17319592833518982
CY25-025_1-#5,113,123,middle,0.5,0.4199545383453369,1.5309983491897583,1.3782833814620972,1.5132941007614136,0.2844843566417694,0.06444752961397171,0.19349056482315063,0.2846013605594635,0.17297616600990295
CY25-025_1-#5,114,124,middle,0.5,0.454440176486969,1.5269674062728882,1.3780219554901123,1.5148892402648926,0.28483420610427856,0.06566651165485382,0.19475139677524567,0.28313159942626953,0.1716163158416748
CY25-025_1-#5,115,125,middle,0.5,0.5012305378913879,1.5485124588012695,1.3796067237854004,1.534886121749878,0.27727997303009033,0.07640990614891052,0.20178905129432678,0.26627710461616516,0.178243950009346
CY25-025_1-#5,116,126,middle,0.5,0.6759878396987915,1.552358627319336,1.3806748390197754,1.5812785625457764,0.26645535230636597,0.12509283423423767,0.20562055706977844,0.22084547579288483,0.1819857954978943
CY25-025_1-#5,117,127,middle,0.5,0.462369829416275,1.5300451517105103,1.3791425228118896,1.5173375606536865,0.2855150103569031,0.06576621532440186,0.1939394772052765,0.2776632308959961,0.17711606621742249
CY25-025_1-#5,118,128,middle,0.5,0.5169101357460022,1.4747092723846436,1.378185510635376,1.491248369216919,0.3118303120136261,0.05392872169613838,0.1868700087070465,0.2773321866989136,0.17003872990608215
CY25-025_1-#5,119,129,middle,0.5,0.5459445714950562,1.5186457633972168,1.3789092302322388,1.5210222005844116,0.29223233461380005,0.06779780983924866,0.20231503248214722,0.2636162042617798,0.1740386188030243
CY25-025_1-#5,120,132,middle,0.5,0.40118423104286194,1.5148088932037354,1.3785288333892822,1.4990451335906982,0.3019965589046478,0.05601471662521362,0.18773768842220306,0.27765268087387085,0.17659837007522583
CY25-025_1-#5,121,133,middle,0.5,0.43520447611808777,1.5379713773727417,1.3800318241119385,1.5182530879974365,0.28368282318115234,0.06439542770385742,0.20046743750572205,0.2728399634361267,0.17861437797546387
CY25-025_1-#5,122,134,middle,0.5,0.3900626301765442,1.5332695245742798,1.3788408041000366,1.5100207328796387,0.28734445571899414,0.06082959845662117,0.19852900505065918,0.2795485854148865,0.17374831438064575
CY25-025_1-#5,123,135,middle,0.5,0.455558717250824,1.5571280717849731,1.379204273223877,1.5383179187774658,0.27080488204956055,0.07445526868104935,0.24642106890678406,0.227938711643219,0.18038007616996765
CY25-025_1-#5,124,136,middle,0.5,0.34365272521972656,1.5506986379623413,1.3790805339813232,1.5182278156280518,0.27464058995246887,0.06501639634370804,0.20391979813575745,0.2823794484138489,0.17404372990131378
CY25-025_1-#5,125,137,middle,0.5,0.28655117750167847,1.5236276388168335,1.375175952911377,1.495240330696106,0.28055503964424133,0.055306240916252136,0.19523891806602478,0.30329927802085876,0.1656004935503006
CY25-025_1-#5,126,138,middle,0.5,0.5506316423416138,1.5305919647216797,1.3802986145019531,1.533168077468872,0.29275989532470703,0.07048706710338593,0.20203962922096252,0.21759763360023499,0.21711581945419312
CY25-025_1-#5,127,139,middle,0.5,0.3975551724433899,1.5559327602386475,1.3797390460968018,1.5274784564971924,0.2730221152305603,0.06644356995820999,0.25140467286109924,0.23114192485809326,0.1779876947402954
CY25-025_1-#5,128,140,middle,0.5,0.35349416732788086,1.5309091806411743,1.3780052661895752,1.505272626876831,0.2817670702934265,0.058189507573843,0.19818606972694397,0.2891179621219635,0.17273937165737152
CY25-025_1-#5,129,141,middle,0.5,0.49456870555877686,1.547490119934082,1.3796013593673706,1.5341906547546387,0.2780269384384155,0.07204374670982361,0.24669599533081055,0.22271429002285004,0.1805190145969391
CY25-025_1-#5,130,142,middle,0.5,0.47986680269241333,1.5360791683197021,1.3777406215667725,1.5218576192855835,0.28155165910720825,0.06775644421577454,0.20843015611171722,0.27156496047973633,0.17069676518440247
CY25-025_1-#5,131,143,middle,0.5,0.4026365280151367,1.5347729921340942,1.379072904586792,1.5116314888000488,0.28761792182922363,0.06095447018742561,0.19977837800979614,0.27570369839668274,0.1759454905986786
CY25-025_1-#5,132,144,middle,0.5,0.3234350085258484,1.5512959957122803,1.3777198791503906,1.5152714252471924,0.2702440619468689,0.0628180280327797,0.20641198754310608,0.28707921504974365,0.17344671487808228
CY25-025_1-#5,133,145,middle,0.5,0.25944891571998596,1.5399538278579712,1.3749676942825317,1.5027096271514893,0.27234944701194763,0.05729520693421364,0.20100268721580505,0.2996218800544739,0.1697307527065277
CY25-025_1-#5,134,146,middle,0.5,0.44969916343688965,1.5504066944122314,1.3803188800811768,1.5321427583694458,0.27285072207450867,0.07018488645553589,0.2556033730506897,0.22058212757110596,0.1807788908481598
