battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,10,12,early,0.5390069484710693,0.9530497789382935,1.1791088581085205,1.4051461219787598,1.4462460279464722,0.05203910544514656,0.3596481382846832,0.20303550362586975,0.11338004469871521,0.27189719676971436
CY25-025_1-#5,11,13,early,0.5404560565948486,0.9736340641975403,1.1579467058181763,1.392274022102356,1.433835506439209,0.05000939965248108,0.36522048711776733,0.20002353191375732,0.10628538578748703,0.2784612476825714
CY25-025_1-#5,12,14,early,0.5401343107223511,0.956089437007904,1.1848496198654175,1.3971879482269287,1.439355492591858,0.05255836993455887,0.36183664202690125,0.1965816468000412,0.10784083604812622,0.28118252754211426
CY25-025_1-#5,13,15,early,0.5409245491027832,0.9774014949798584,1.1713380813598633,1.392937421798706,1.433708906173706,0.05061064288020134,0.3666781485080719,0.19949206709861755,0.10568597912788391,0.2775331735610962
CY25-025_1-#5,14,16,early,0.541086733341217,0.9908567667007446,1.1438497304916382,1.3870958089828491,1.4289677143096924,0.04842379689216614,0.3680441677570343,0.200705885887146,0.10467074811458588,0.2781553864479065
CY25-025_1-#5,15,17,early,0.5398618578910828,0.967581033706665,1.1681909561157227,1.401735782623291,1.4418061971664429,0.05089045315980911,0.3622804582118988,0.20440876483917236,0.11092045903205872,0.2714999318122864
CY25-025_1-#5,16,18,early,0.5381595492362976,0.9149981141090393,1.2043731212615967,1.4136369228363037,1.4529013633728027,0.05531557276844978,0.35505008697509766,0.20267361402511597,0.11360016465187073,0.27336058020591736
CY25-025_1-#5,17,19,early,0.5361269116401672,0.8567507266998291,1.2566485404968262,1.4310417175292969,1.4684734344482422,0.060456782579422,0.34650808572769165,0.2062481939792633,0.11883197724819183,0.2679549753665924
CY25-025_1-#5,18,20,early,0.538947343826294,0.9201486110687256,1.2171905040740967,1.4084891080856323,1.447826623916626,0.05390004813671112,0.35817185044288635,0.1986907422542572,0.11278755217790604,0.2764497995376587
CY25-025_1-#5,19,21,early,0.536677896976471,0.8823502063751221,1.25062894821167,1.4296882152557373,1.4671090841293335,0.059147365391254425,0.3491821885108948,0.20552149415016174,0.12069518119096756,0.2654537856578827
CY25-025_1-#5,20,22,early,0.5345931053161621,0.8265524506568909,1.2744200229644775,1.444319486618042,1.480219841003418,0.06366853415966034,0.3398495316505432,0.20879611372947693,0.12492448091506958,0.26276129484176636
CY25-025_1-#5,21,23,early,0.533847451210022,0.7894368171691895,1.3480522632598877,1.4529037475585938,1.4932397603988647,0.07071152329444885,0.3318849205970764,0.20174476504325867,0.12936298549175262,0.26629579067230225
CY25-025_1-#5,22,24,early,0.5337838530540466,0.8051562309265137,1.3043135404586792,1.4530229568481445,1.488302230834961,0.06529852002859116,0.3353864848613739,0.20777422189712524,0.13180315494537354,0.25973764061927795
CY25-025_1-#5,23,25,early,0.532371997833252,0.7730764150619507,1.3339120149612427,1.4652671813964844,1.5002743005752563,0.06882361322641373,0.3274213969707489,0.21006545424461365,0.13919755816459656,0.25449198484420776
CY25-025_1-#5,24,28,early,0.53156578540802,0.7452784180641174,1.3666677474975586,1.4717166423797607,1.507330298423767,0.07337765395641327,0.32368791103363037,0.20903396606445312,0.14008045196533203,0.25382000207901
CY25-025_1-#5,25,29,early,0.5329704880714417,0.7878538370132446,1.3306890726089478,1.4626235961914062,1.497934341430664,0.06835095584392548,0.32973527908325195,0.2104584127664566,0.13722530007362366,0.2542300820350647
CY25-025_1-#5,26,30,early,0.534898579120636,0.837971568107605,1.2981966733932495,1.4502549171447754,1.486351490020752,0.06460592895746231,0.33797237277030945,0.21012428402900696,0.13061249256134033,0.25668492913246155
CY25-025_1-#5,27,31,early,0.5315163135528564,0.7461925745010376,1.3900017738342285,1.4750230312347412,1.5140259265899658,0.07668837159872055,0.31998902559280396,0.2084965705871582,0.14333707094192505,0.25148895382881165
CY25-025_1-#5,28,32,early,0.5304287672042847,0.7178493142127991,1.3814337253570557,1.4818072319030762,1.515685796737671,0.07635658979415894,0.31737497448921204,0.21234163641929626,0.14470061659812927,0.2492261528968811
CY25-025_1-#5,29,33,early,0.5318333506584167,0.7543495893478394,1.3549485206604004,1.4726608991622925,1.5080605745315552,0.07222673296928406,0.3214554190635681,0.20980766415596008,0.14261506497859955,0.2538950741291046
CY25-025_1-#5,30,34,early,0.5283719897270203,0.6668165326118469,1.4171581268310547,1.4967577457427979,1.5296863317489624,0.0823393166065216,0.30661147832870483,0.21130609512329102,0.15435262024402618,0.24539048969745636
CY25-025_1-#5,31,35,early,0.5289325714111328,0.682101845741272,1.421438217163086,1.4946027994155884,1.5303758382797241,0.08256663382053375,0.305559903383255,0.21113142371177673,0.15486304461956024,0.24587899446487427
CY25-025_1-#5,32,36,early,0.5319239497184753,0.7444453239440918,1.3765777349472046,1.4720016717910767,1.5083768367767334,0.07451719045639038,0.3221814036369324,0.2109050154685974,0.13828888535499573,0.2541075646877289
CY25-025_1-#5,33,37,early,0.5271690487861633,0.6464316248893738,1.4528183937072754,1.5062236785888672,1.5423145294189453,0.08972438424825668,0.2971859872341156,0.20946356654167175,0.16171586513519287,0.24191012978553772
CY25-025_1-#5,34,38,early,0.5274813175201416,0.648618757724762,1.4587275981903076,1.503288745880127,1.5419049263000488,0.08900508284568787,0.29652559757232666,0.20874440670013428,0.16241617500782013,0.24330872297286987
CY25-025_1-#5,35,39,early,0.5288563370704651,0.6908358335494995,1.4072492122650146,1.4959745407104492,1.5303226709365845,0.08078087866306305,0.3050786256790161,0.21729524433612823,0.15714691579341888,0.2396983504295349
CY25-025_1-#5,36,40,early,0.5284072756767273,0.6687614917755127,1.4158724546432495,1.4984462261199951,1.530778169631958,0.0829634964466095,0.30554038286209106,0.21486034989356995,0.1536790430545807,0.2429567277431488
CY25-025_1-#5,37,41,early,0.5249812602996826,0.5683495998382568,1.4813398122787476,1.5191755294799805,1.5513349771499634,0.09431812167167664,0.2862752079963684,0.21136444807052612,0.16763530671596527,0.24040691554546356
CY25-025_1-#5,38,42,early,0.5251742601394653,0.5802779793739319,1.4792044162750244,1.5186431407928467,1.551647663116455,0.09441675245761871,0.28621283173561096,0.21160785853862762,0.16813541948795319,0.2396271824836731
CY25-025_1-#5,39,43,early,0.5266695618629456,0.6139068007469177,1.4662419557571411,1.509050965309143,1.5444823503494263,0.09025100618600845,0.2924796938896179,0.21402183175086975,0.16198872029781342,0.24125869572162628
CY25-025_1-#5,40,44,early,0.5274815559387207,0.6398515105247498,1.4434547424316406,1.5052940845489502,1.5388774871826172,0.08872325718402863,0.298876017332077,0.2143525779247284,0.15525728464126587,0.24279087781906128
CY25-025_1-#5,41,45,early,0.5255991220474243,0.5838779211044312,1.477903962135315,1.5165510177612305,1.5499534606933594,0.09297047555446625,0.28685659170150757,0.21557879447937012,0.1662624478340149,0.2383316606283188
CY25-025_1-#5,42,46,early,0.5238690972328186,0.5568509697914124,1.506629467010498,1.5268149375915527,1.5617074966430664,0.10249572992324829,0.27772581577301025,0.21327276527881622,0.17206597328186035,0.23443971574306488
CY25-025_1-#5,43,47,early,0.5266935229301453,0.6206437349319458,1.4607408046722412,1.5111286640167236,1.5452907085418701,0.09174659848213196,0.29241943359375,0.21709054708480835,0.1595294177532196,0.2392140030860901
CY25-025_1-#5,44,48,early,0.5229610800743103,0.5281998515129089,1.5207403898239136,1.5319597721099854,1.5667519569396973,0.10537568479776382,0.27048125863075256,0.21076485514640808,0.17832103371620178,0.23505719006061554
CY25-025_1-#5,45,49,early,0.5239831805229187,0.5484714508056641,1.5143556594848633,1.5249717235565186,1.5622025728225708,0.1019303947687149,0.27415788173675537,0.21169134974479675,0.17394031584262848,0.2382800579071045
CY25-025_1-#5,46,50,early,0.523535966873169,0.5565692186355591,1.5205827951431274,1.5258468389511108,1.565911054611206,0.10446779429912567,0.27238795161247253,0.21213407814502716,0.17844446003437042,0.23256570100784302
CY25-025_1-#5,47,51,early,0.5271252393722534,0.6295031905174255,1.4688972234725952,1.5059919357299805,1.5447814464569092,0.09048566967248917,0.2923855185508728,0.2155919075012207,0.16166840493679047,0.23986853659152985
CY25-025_1-#5,48,54,early,0.5252728462219238,0.5741188526153564,1.4904003143310547,1.5205397605895996,1.5549931526184082,0.09589697420597076,0.2803134322166443,0.2147822082042694,0.16991515457630157,0.23909224569797516
CY25-025_1-#5,49,55,early,0.523093581199646,0.5146633982658386,1.511995553970337,1.5341684818267822,1.5644876956939697,0.10446301102638245,0.2717634439468384,0.21411921083927155,0.1725911796092987,0.2370632141828537
CY25-025_1-#5,50,56,early,0.5215277075767517,0.4981992244720459,1.5425602197647095,1.538855791091919,1.574981451034546,0.11325660347938538,0.2615181803703308,0.21175993978977203,0.1821211874485016,0.23134413361549377
CY25-025_1-#5,51,57,early,0.5239731669425964,0.534500241279602,1.5063214302062988,1.5297155380249023,1.5613014698028564,0.10325910151004791,0.27521830797195435,0.21642816066741943,0.16685086488723755,0.23824360966682434
CY25-025_1-#5,52,58,early,0.5210481286048889,0.47277992963790894,1.5386831760406494,1.5450797080993652,1.575261116027832,0.11237281560897827,0.25934046506881714,0.21363019943237305,0.18426921963691711,0.230387344956398
CY25-025_1-#5,53,59,early,0.521009087562561,0.4933337867259979,1.546485185623169,1.5410889387130737,1.577641248703003,0.11417457461357117,0.2570264935493469,0.21724557876586914,0.18743935227394104,0.22411403059959412
CY25-025_1-#5,54,60,early,0.5220666527748108,0.5101137161254883,1.5307679176330566,1.540107011795044,1.5731477737426758,0.1112251728773117,0.26277610659599304,0.21651843190193176,0.1798047423362732,0.22967559099197388
CY25-025_1-#5,55,61,early,0.5200486779212952,0.46246227622032166,1.5469605922698975,1.549898386001587,1.5802528858184814,0.11699681729078293,0.2528095543384552,0.2211724817752838,0.18821680545806885,0.22080430388450623
CY25-025_1-#5,56,62,early,0.5213261842727661,0.49025750160217285,1.5428167581558228,1.5418775081634521,1.57621169090271,0.1128217875957489,0.2577802538871765,0.21521641314029694,0.18584094941616058,0.22834062576293945
CY25-025_1-#5,57,63,early,0.5221573114395142,0.5010198354721069,1.5319207906723022,1.5380771160125732,1.5712943077087402,0.11049686372280121,0.26429808139801025,0.2195548713207245,0.1748964637517929,0.23075369000434875
CY25-025_1-#5,58,64,early,0.5227231383323669,0.510933518409729,1.5306782722473145,1.5363132953643799,1.5708293914794922,0.10923539847135544,0.26318851113319397,0.2154746949672699,0.17712099850177765,0.23498040437698364
CY25-025_1-#5,59,65,early,0.5186334848403931,0.41768771409988403,1.564690351486206,1.555727243423462,1.5851244926452637,0.1222948506474495,0.24521228671073914,0.216925710439682,0.19334951043128967,0.2222176194190979
CY25-025_1-#5,60,66,early,0.5200861692428589,0.4524473547935486,1.5643634796142578,1.5453678369522095,1.5823556184768677,0.11973319947719574,0.2480407953262329,0.211048424243927,0.1898905634880066,0.23128706216812134
CY25-025_1-#5,61,67,early,0.5182372331619263,0.4227716326713562,1.5740998983383179,1.554750919342041,1.5885118246078491,0.1261199712753296,0.23861996829509735,0.20965957641601562,0.200982928276062,0.22461754083633423
CY25-025_1-#5,62,68,early,0.51804518699646,0.4080508351325989,1.5680650472640991,1.5588114261627197,1.5876747369766235,0.12452808022499084,0.2397487759590149,0.21572279930114746,0.19990886747837067,0.22009147703647614
CY25-025_1-#5,63,69,early,0.5193058848381042,0.41650956869125366,1.5554715394973755,1.5555205345153809,1.5823991298675537,0.12009657919406891,0.2481616735458374,0.21758443117141724,0.18671511113643646,0.22744221985340118
CY25-025_1-#5,64,70,early,0.519917368888855,0.45009303092956543,1.5689605474472046,1.5442678928375244,1.5839219093322754,0.12132444977760315,0.24534021317958832,0.20830076932907104,0.19320619106292725,0.23182839155197144
CY25-025_1-#5,65,71,early,0.5211862921714783,0.49020475149154663,1.5411391258239746,1.544157862663269,1.5776602029800415,0.11432880163192749,0.25499141216278076,0.22131770849227905,0.185038760304451,0.2243233025074005
CY25-025_1-#5,66,72,early,0.5176607370376587,0.38924962282180786,1.5727934837341309,1.5610237121582031,1.588616967201233,0.1267719715833664,0.23881301283836365,0.21680502593517303,0.19605548679828644,0.22155451774597168
CY25-025_1-#5,67,73,early,0.5151990056037903,0.3429252505302429,1.5898184776306152,1.5695745944976807,1.595745325088501,0.13749167323112488,0.22449682652950287,0.21255506575107574,0.20840317010879517,0.21705323457717896
CY25-025_1-#5,68,74,early,0.5180859565734863,0.42263293266296387,1.568469762802124,1.5574884414672852,1.588381290435791,0.1263345330953598,0.23936787247657776,0.22213006019592285,0.19678619503974915,0.21538132429122925
CY25-025_1-#5,69,75,early,0.5166552066802979,0.3707025647163391,1.5739054679870605,1.5668327808380127,1.591416835784912,0.1305704265832901,0.23448446393013,0.218269944190979,0.20044711232185364,0.21622803807258606
CY25-025_1-#5,70,76,early,0.5148604512214661,0.32931602001190186,1.5917649269104004,1.5717213153839111,1.5965577363967896,0.13918176293373108,0.2218126654624939,0.20888258516788483,0.21115928888320923,0.2189636528491974
CY25-025_1-#5,71,77,early,0.5180320739746094,0.4138181805610657,1.5656088590621948,1.560389518737793,1.5883735418319702,0.12688897550106049,0.2391238510608673,0.22399765253067017,0.19408941268920898,0.21590009331703186
CY25-025_1-#5,72,80,early,0.5189046263694763,0.4271779954433441,1.5690205097198486,1.5561937093734741,1.5876765251159668,0.12726472318172455,0.2412242442369461,0.21600160002708435,0.18924233317375183,0.22626715898513794
CY25-025_1-#5,73,81,early,0.5155995488166809,0.34794723987579346,1.5788052082061768,1.5719349384307861,1.5949702262878418,0.13633334636688232,0.22594866156578064,0.22066089510917664,0.20563176274299622,0.21142536401748657
CY25-025_1-#5,74,82,early,0.5152179598808289,0.3595157265663147,1.5948578119277954,1.5658247470855713,1.5978572368621826,0.1421259641647339,0.2203523814678192,0.21095913648605347,0.2087286114692688,0.21783393621444702
CY25-025_1-#5,75,83,early,0.5155238509178162,0.3645000457763672,1.593552589416504,1.5644437074661255,1.596956729888916,0.1401318609714508,0.22036656737327576,0.2081080675125122,0.21114569902420044,0.2202477604150772
CY25-025_1-#5,76,84,early,0.5154925584793091,0.36313754320144653,1.5893197059631348,1.568197250366211,1.596721887588501,0.13934862613677979,0.2215021699666977,0.21645863354206085,0.20996874570846558,0.2127217799425125
CY25-025_1-#5,77,85,early,0.5133355259895325,0.3078802227973938,1.6001298427581787,1.5773907899856567,1.601348638534546,0.15097522735595703,0.21292197704315186,0.2090911567211151,0.21174563467502594,0.21526595950126648
CY25-025_1-#5,78,86,early,0.5119127035140991,0.27469849586486816,1.6039416790008545,1.5823262929916382,1.6031773090362549,0.15712568163871765,0.2057851254940033,0.20907151699066162,0.21732766926288605,0.2106899619102478
CY25-025_1-#5,79,87,early,0.5147222280502319,0.33435845375061035,1.59353506565094,1.5732853412628174,1.5985580682754517,0.14382128417491913,0.2185053527355194,0.2175557166337967,0.2068759948015213,0.21324163675308228
CY25-025_1-#5,80,88,early,0.5139771103858948,0.31136247515678406,1.5999431610107422,1.575272560119629,1.6005152463912964,0.14875063300132751,0.21245160698890686,0.2099771797657013,0.21049311757087708,0.21832743287086487
CY25-025_1-#5,81,89,early,0.512190043926239,0.2932715117931366,1.6040327548980713,1.57749342918396,1.6023898124694824,0.15498021245002747,0.20440340042114258,0.21073627471923828,0.2202410101890564,0.2096390426158905
CY25-025_1-#5,82,90,early,0.5144046545028687,0.3135754466056824,1.5956950187683105,1.5759520530700684,1.5991662740707397,0.1457774043083191,0.21767669916152954,0.21821749210357666,0.2031877040863037,0.2151406854391098
CY25-025_1-#5,83,91,early,0.5150174498558044,0.3421022295951843,1.5929521322250366,1.5717899799346924,1.598171353340149,0.14363831281661987,0.21902401745319366,0.22245970368385315,0.20324528217315674,0.21163269877433777
CY25-025_1-#5,84,92,early,0.511969268321991,0.29334646463394165,1.6045900583267212,1.5772994756698608,1.6026047468185425,0.15681873261928558,0.20091192424297333,0.20940525829792023,0.22393468022346497,0.20892943441867828
CY25-025_1-#5,85,93,early,0.5139963626861572,0.316745400428772,1.5921430587768555,1.5780434608459473,1.5997705459594727,0.1474490463733673,0.21537435054779053,0.22250975668430328,0.20707522332668304,0.20759163796901703
CY25-025_1-#5,86,94,early,0.5134426951408386,0.30031365156173706,1.5948512554168701,1.5783743858337402,1.599953532218933,0.1475762128829956,0.21093451976776123,0.21999970078468323,0.2151181846857071,0.20637141168117523
CY25-025_1-#5,87,95,early,0.5151461958885193,0.33109670877456665,1.5948057174682617,1.5723671913146973,1.5982270240783691,0.143697589635849,0.21812555193901062,0.21721933782100677,0.2018032968044281,0.21915417909622192
CY25-025_1-#5,88,96,early,0.5135179758071899,0.3010428249835968,1.596201777458191,1.5788514614105225,1.6004849672317505,0.14866024255752563,0.21187224984169006,0.21835634112358093,0.21135157346725464,0.20975962281227112
CY25-025_1-#5,89,97,early,0.5147730112075806,0.32821738719940186,1.5950496196746826,1.5737255811691284,1.5989094972610474,0.1447502076625824,0.21697965264320374,0.21691635251045227,0.20564451813697815,0.21570932865142822
CY25-025_1-#5,90,98,early,0.5131398439407349,0.30720359086990356,1.6022789478302002,1.5787686109542847,1.6031767129898071,0.1568266600370407,0.20815911889076233,0.21270419657230377,0.20777711272239685,0.21453294157981873
CY25-025_1-#5,91,99,early,0.5093562006950378,0.21354597806930542,1.6066757440567017,1.588792085647583,1.6040370464324951,0.16768650710582733,0.191165953874588,0.2152702510356903,0.22789323329925537,0.19798408448696136
CY25-025_1-#5,92,100,middle,0.51438969373703,0.3180586099624634,1.5932526588439941,1.5764144659042358,1.5992460250854492,0.14597171545028687,0.21477964520454407,0.2224806249141693,0.20578154921531677,0.21098649501800537
CY25-025_1-#5,93,101,middle,0.5115513801574707,0.2677786946296692,1.6009759902954102,1.584077000617981,1.6028809547424316,0.1590501368045807,0.20093047618865967,0.22247861325740814,0.21841204166412354,0.199128657579422
CY25-025_1-#5,94,102,middle,0.5097119212150574,0.23179475963115692,1.608047366142273,1.586799144744873,1.6047723293304443,0.1682092249393463,0.19229844212532043,0.20953509211540222,0.22559601068496704,0.20436130464076996
CY25-025_1-#5,95,103,middle,0.5083646774291992,0.20515547692775726,1.6057190895080566,1.5879095792770386,1.6049482822418213,0.1757613718509674,0.18406462669372559,0.2007884681224823,0.22935836017131805,0.21002709865570068
CY25-025_1-#5,96,106,middle,0.5131439566612244,0.2844473719596863,1.5995793342590332,1.5821945667266846,1.6025137901306152,0.15498045086860657,0.20568740367889404,0.21792669594287872,0.20977723598480225,0.21162822842597961
CY25-025_1-#5,97,107,middle,0.5103115439414978,0.2241353541612625,1.6070653200149536,1.5895740985870361,1.6052711009979248,0.1682160198688507,0.19335079193115234,0.21361365914344788,0.21852628886699677,0.2062932401895523
CY25-025_1-#5,98,108,middle,0.5099518299102783,0.22745868563652039,1.6068506240844727,1.5862112045288086,1.6035151481628418,0.16517701745033264,0.1907919943332672,0.21644672751426697,0.2276143729686737,0.19996987283229828
CY25-025_1-#5,99,109,middle,0.5056041479110718,0.13850824534893036,1.6061103343963623,1.5915147066116333,1.6014680862426758,0.18479914963245392,0.17236146330833435,0.2089289128780365,0.24554258584976196,0.18836794793605804
CY25-025_1-#5,100,110,middle,0.5069721341133118,0.18705719709396362,1.6077308654785156,1.586679458618164,1.6026737689971924,0.1818491518497467,0.17445524036884308,0.20429813861846924,0.24207787215709686,0.1973196119070053
CY25-025_1-#5,101,111,middle,0.5115773677825928,0.25533509254455566,1.6055119037628174,1.5859525203704834,1.604598045349121,0.16407576203346252,0.19729304313659668,0.21894994378089905,0.2125655710697174,0.20711565017700195
CY25-025_1-#5,102,112,middle,0.5123846530914307,0.2826452851295471,1.6049513816833496,1.5811958312988281,1.6037964820861816,0.16044890880584717,0.19976098835468292,0.21975785493850708,0.2110491394996643,0.20898312330245972
CY25-025_1-#5,103,113,middle,0.5101086497306824,0.22761762142181396,1.6049408912658691,1.588473916053772,1.604393720626831,0.16843169927597046,0.19141192734241486,0.2210702747106552,0.22166818380355835,0.19741788506507874
CY25-025_1-#5,104,114,middle,0.5086959600448608,0.23102186620235443,1.6075656414031982,1.585266351699829,1.6049189567565918,0.17687439918518066,0.1826888918876648,0.20990578830242157,0.22976496815681458,0.2007659524679184
CY25-025_1-#5,105,115,middle,0.5082933902740479,0.22163575887680054,1.6080031394958496,1.5875164270401,1.6046936511993408,0.1784048080444336,0.1822354644536972,0.21222719550132751,0.23117873072624207,0.19595378637313843
CY25-025_1-#5,106,116,middle,0.5093185901641846,0.20627161860466003,1.6070977449417114,1.5911674499511719,1.605048656463623,0.17206823825836182,0.1891072392463684,0.2196430265903473,0.22127392888069153,0.19790753722190857
CY25-025_1-#5,107,117,middle,0.5084649324417114,0.17699863016605377,1.6091581583023071,1.5938334465026855,1.605794906616211,0.1773950755596161,0.18396985530853271,0.21150285005569458,0.22314202785491943,0.203990176320076
CY25-025_1-#5,108,118,middle,0.5049451589584351,0.15209203958511353,1.6042345762252808,1.5917582511901855,1.6020702123641968,0.1930677890777588,0.16871842741966248,0.206894189119339,0.24249780178070068,0.18882179260253906
CY25-025_1-#5,109,119,middle,0.508375346660614,0.20252473652362823,1.606981635093689,1.588874101638794,1.603748083114624,0.17683131992816925,0.18132053315639496,0.21874558925628662,0.23150604963302612,0.19159650802612305
CY25-025_1-#5,110,120,middle,0.5066352486610413,0.1840205043554306,1.6067438125610352,1.5886201858520508,1.603309154510498,0.18716956675052643,0.17197616398334503,0.20635491609573364,0.23858878016471863,0.19591055810451508
CY25-025_1-#5,111,121,middle,0.5074025392532349,0.18963834643363953,1.6086359024047852,1.5895276069641113,1.604291319847107,0.18363700807094574,0.17571915686130524,0.210871160030365,0.23311981558799744,0.1966528445482254
CY25-025_1-#5,112,122,middle,0.5112270712852478,0.2655589282512665,1.6037027835845947,1.585129737854004,1.604138970375061,0.16698384284973145,0.1946106255054474,0.22831180691719055,0.21282464265823364,0.19726917147636414
CY25-025_1-#5,113,123,middle,0.5061034560203552,0.1563088446855545,1.6073198318481445,1.5902587175369263,1.602285623550415,0.1874067783355713,0.17042884230613708,0.21074287593364716,0.24094218015670776,0.1904793381690979
CY25-025_1-#5,114,124,middle,0.5067771673202515,0.17717686295509338,1.6077055931091309,1.5885554552078247,1.602524757385254,0.1837797462940216,0.17281657457351685,0.2127724438905716,0.23965074121952057,0.190980464220047
CY25-025_1-#5,115,125,middle,0.5089250206947327,0.204896941781044,1.608477234840393,1.5895636081695557,1.6047325134277344,0.17506282031536102,0.18349868059158325,0.21766352653503418,0.22592341899871826,0.19785155355930328
CY25-025_1-#5,116,126,middle,0.5101940035820007,0.22279654443264008,1.6072580814361572,1.5892666578292847,1.6050477027893066,0.17006611824035645,0.18982481956481934,0.22083643078804016,0.21700844168663025,0.20226415991783142
CY25-025_1-#5,117,127,middle,0.5071296691894531,0.1713474541902542,1.6083672046661377,1.590489387512207,1.6036522388458252,0.1818476915359497,0.1751190572977066,0.21158000826835632,0.23533716797828674,0.19611606001853943
CY25-025_1-#5,118,128,middle,0.5056557059288025,0.17607170343399048,1.6042054891586304,1.5893980264663696,1.6023578643798828,0.19041532278060913,0.16831046342849731,0.20739686489105225,0.24094058573246002,0.19293677806854248
CY25-025_1-#5,119,129,middle,0.5081680417060852,0.20743635296821594,1.6083775758743286,1.5882573127746582,1.6045420169830322,0.1795441210269928,0.1793230026960373,0.2189742475748062,0.22717741131782532,0.19498121738433838
CY25-025_1-#5,120,132,middle,0.5038442611694336,0.13552409410476685,1.6029503345489502,1.5921046733856201,1.6003601551055908,0.20431408286094666,0.15997129678726196,0.20258216559886932,0.24356938898563385,0.1895630657672882
CY25-025_1-#5,121,133,middle,0.5062547922134399,0.15497127175331116,1.607433557510376,1.5918599367141724,1.6032731533050537,0.18914417922496796,0.16938045620918274,0.2135360985994339,0.23458440601825714,0.19335484504699707
CY25-025_1-#5,122,134,middle,0.5046348571777344,0.132059708237648,1.6049613952636719,1.5909180641174316,1.6007379293441772,0.19893333315849304,0.16216786205768585,0.21070818603038788,0.24188274145126343,0.1863078773021698
CY25-025_1-#5,123,135,middle,0.50821852684021,0.18831177055835724,1.6088393926620483,1.589463710784912,1.6042338609695435,0.18096855282783508,0.1761011779308319,0.21799618005752563,0.22863909602165222,0.19629499316215515
CY25-025_1-#5,124,136,middle,0.5048209428787231,0.121580570936203,1.605534315109253,1.5916528701782227,1.6009162664413452,0.19651290774345398,0.16364511847496033,0.2138996571302414,0.2408895492553711,0.18505272269248962
CY25-025_1-#5,125,137,middle,0.5021923780441284,0.08826929330825806,1.5993311405181885,1.5860543251037598,1.5940741300582886,0.20865954458713531,0.15185579657554626,0.20736873149871826,0.2560986280441284,0.17601734399795532
CY25-025_1-#5,126,138,middle,0.508560836315155,0.2041729986667633,1.6086033582687378,1.5906713008880615,1.605912208557129,0.18284377455711365,0.17886732518672943,0.21545356512069702,0.22047138214111328,0.20236393809318542
CY25-025_1-#5,127,139,middle,0.505452036857605,0.12553980946540833,1.6067965030670166,1.5927119255065918,1.6022578477859497,0.1937761902809143,0.1658402532339096,0.21519702672958374,0.23627252876758575,0.1889139711856842
CY25-025_1-#5,128,140,middle,0.5041261315345764,0.1232454925775528,1.6037442684173584,1.5898115634918213,1.5991488695144653,0.19819745421409607,0.15944653749465942,0.21068978309631348,0.2464476227760315,0.18521860241889954
